Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.650001525878906,44.459999084472656,42.540000915527344,44.29999923706055,40.93917465209961,4005200
2018-01-03,44.5,46.040000915527344,44.439998626708984,45.33000183105469,41.89103698730469,3915500
2018-01-04,45.529998779296875,46.869998931884766,44.779998779296875,46.84000015258789,43.286476135253906,4064600
2018-01-05,46.540000915527344,46.9900016784668,45.939998626708984,46.38999938964844,42.870628356933594,4537800
2018-01-08,46.38999938964844,47.0,45.22999954223633,45.91999816894531,42.436279296875,3927900
2018-01-09,45.65999984741211,45.849998474121094,44.2599983215332,44.54999923706055,41.17021179199219,5144100
2018-01-10,44.709999084472656,44.900001525878906,43.900001525878906,43.9900016784668,40.6526985168457,3552900
2018-01-11,44.369998931884766,46.970001220703125,44.20000076293945,46.0,42.51020431518555,6791000
2018-01-12,46.16999816894531,47.349998474121094,46.0099983215332,47.15999984741211,43.58220672607422,3728000
2018-01-16,47.349998474121094,47.59000015258789,45.959999084472656,46.27000045776367,42.759727478027344,4483200
2018-01-17,46.36000061035156,46.939998626708984,45.52000045776367,46.529998779296875,43.0,2793600
2018-01-18,46.369998931884766,46.88999938964844,45.810001373291016,46.70000076293945,43.1571044921875,2822200
2018-01-19,46.470001220703125,46.83000183105469,45.689998626708984,46.04999923706055,42.78544998168945,3283100
2018-01-22,46.380001068115234,47.689998626708984,46.2599983215332,47.65999984741211,44.28132247924805,3192000
2018-01-23,47.9900016784668,48.31999969482422,46.81999969482422,47.77000045776367,44.38352584838867,4447400
2018-01-24,47.869998931884766,48.79999923706055,47.470001220703125,48.119998931884766,44.70871353149414,5617100
2018-01-25,48.650001525878906,48.970001220703125,47.41999816894531,47.45000076293945,44.086212158203125,4112200
2018-01-26,47.619998931884766,48.09000015258789,47.209999084472656,48.08000183105469,44.67155456542969,3132500
2018-01-29,47.689998626708984,47.95000076293945,46.58000183105469,46.650001525878906,43.34292984008789,3180800
2018-01-30,45.79999923706055,46.0,44.220001220703125,44.56999969482422,41.410377502441406,5887500
2018-01-31,44.63999938964844,45.47999954223633,44.47999954223633,44.869998931884766,41.689109802246094,5031900
2018-02-01,45.02000045776367,45.36000061035156,44.369998931884766,44.689998626708984,41.52186965942383,3981400
2018-02-02,44.0,44.20000076293945,42.34000015258789,42.81999969482422,39.78443908691406,5153600
2018-02-05,42.02000045776367,42.93000030517578,40.709999084472656,40.93000030517578,38.02842330932617,4051900
2018-02-06,40.029998779296875,41.72999954223633,39.650001525878906,41.119998931884766,38.20494842529297,5749200
2018-02-07,41.18000030517578,41.970001220703125,39.33000183105469,39.54999923706055,36.746246337890625,5675400
2018-02-08,39.68000030517578,40.06999969482422,37.720001220703125,37.72999954223633,35.05527114868164,5190100
2018-02-09,38.15999984741211,38.5,35.70000076293945,37.22999954223633,34.590721130371094,5896100
2018-02-12,37.70000076293945,38.45000076293945,36.68000030517578,38.11000061035156,35.4083366394043,5522000
2018-02-13,37.70000076293945,37.95000076293945,37.29999923706055,37.70000076293945,35.027400970458984,4334100
2018-02-14,37.0,38.400001525878906,36.880001068115234,38.20000076293945,35.4919548034668,4485500
2018-02-15,38.439998626708984,38.45000076293945,37.09000015258789,38.099998474121094,35.399044036865234,4033600
2018-02-16,37.7599983215332,38.7400016784668,37.41999816894531,38.11000061035156,35.4083366394043,4157700
2018-02-20,38.290000915527344,38.7400016784668,38.040000915527344,38.29999923706055,35.584869384765625,3073100
2018-02-21,38.02000045776367,38.189998626708984,37.04999923706055,37.20000076293945,34.562843322753906,6918400
2018-02-22,38.25,38.439998626708984,34.5,34.849998474121094,32.379432678222656,13587400
2018-02-23,35.0,36.279998779296875,34.79999923706055,36.130001068115234,33.56869888305664,8077600
2018-02-26,36.38999938964844,36.709999084472656,35.650001525878906,35.97999954223633,33.42932891845703,5468100
2018-02-27,35.88999938964844,36.470001220703125,34.790000915527344,34.79999923706055,32.332984924316406,5756600
2018-02-28,35.0,35.2599983215332,34.040000915527344,34.150001525878906,31.729066848754883,8278800
2018-03-01,34.2400016784668,34.75,33.900001525878906,34.27000045776367,31.840553283691406,5861900
2018-03-02,33.91999816894531,34.84000015258789,33.599998474121094,34.779998779296875,32.31439971923828,4532500
2018-03-05,34.439998626708984,35.56999969482422,34.439998626708984,35.209999084472656,32.713924407958984,3579800
2018-03-06,35.58000183105469,35.68000030517578,35.02000045776367,35.36000061035156,32.85329055786133,4726900
2018-03-07,34.79999923706055,35.45000076293945,34.45000076293945,34.650001525878906,32.19362258911133,5018700
2018-03-08,34.75,35.09000015258789,34.540000915527344,34.970001220703125,32.49093246459961,3900000
2018-03-09,35.290000915527344,35.689998626708984,35.13999938964844,35.31999969482422,32.816123962402344,3409300
2018-03-12,35.40999984741211,35.880001068115234,35.220001220703125,35.40999984741211,32.89973449707031,3036800
2018-03-13,35.540000915527344,35.95000076293945,35.13999938964844,35.459999084472656,32.94619369506836,3541300
2018-03-14,35.599998474121094,36.130001068115234,35.5,35.650001525878906,33.122737884521484,4363300
2018-03-15,35.880001068115234,36.4900016784668,35.11000061035156,35.34000015258789,32.83470153808594,5385600
2018-03-16,35.43000030517578,36.310001373291016,35.209999084472656,36.13999938964844,33.57798767089844,7821500
2018-03-19,35.65999984741211,35.9900016784668,35.279998779296875,35.56999969482422,33.04840087890625,7509400
2018-03-20,35.880001068115234,36.439998626708984,35.529998779296875,36.27000045776367,33.69878005981445,4881000
2018-03-21,36.459999084472656,38.36000061035156,36.33000183105469,38.099998474121094,35.399044036865234,4371300
2018-03-22,37.650001525878906,38.0099983215332,37.099998474121094,37.279998779296875,34.63718032836914,5555700
2018-03-23,37.5099983215332,37.9900016784668,36.880001068115234,37.0099983215332,34.386322021484375,5934800
2018-03-26,37.68000030517578,37.68000030517578,36.150001525878906,37.279998779296875,34.63718032836914,3672200
2018-03-27,37.45000076293945,37.58000183105469,36.72999954223633,37.47999954223633,34.822998046875,6917400
2018-03-28,37.650001525878906,38.029998779296875,37.09000015258789,37.349998474121094,34.702213287353516,7176200
2018-03-29,37.54999923706055,38.619998931884766,37.36000061035156,38.47999954223633,35.75210952758789,6575900
2018-04-02,38.18000030517578,38.36000061035156,37.220001220703125,37.900001525878906,35.213226318359375,5973400
2018-04-03,38.16999816894531,38.20000076293945,36.79999923706055,38.0,35.30613327026367,6953000
2018-04-04,37.41999816894531,38.22999954223633,37.349998474121094,38.189998626708984,35.482666015625,7160500
2018-04-05,38.349998474121094,39.34000015258789,38.27000045776367,38.75,36.00296401977539,5091300
2018-04-06,38.470001220703125,38.709999084472656,37.79999923706055,38.34000015258789,35.622032165527344,4970700
2018-04-09,38.61000061035156,39.310001373291016,38.31999969482422,38.45000076293945,35.72423553466797,4038400
2018-04-10,39.029998779296875,39.70000076293945,38.939998626708984,39.279998779296875,36.49538803100586,8257900
