Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,33.45000076293945,33.66999816894531,32.900001525878906,33.369998931884766,31.893524169921875,2937900.0
2018-01-03,33.4900016784668,34.310001373291016,33.349998474121094,34.27000045776367,32.75370788574219,4296200.0
2018-01-04,34.310001373291016,34.38999938964844,33.54999923706055,33.83000183105469,32.33317184448242,4756000.0
2018-01-05,34.06999969482422,34.619998931884766,34.029998779296875,34.540000915527344,33.011749267578125,5040100.0
2018-01-08,34.59000015258789,34.72999954223633,34.29999923706055,34.439998626708984,32.91617965698242,4440800.0
2018-01-09,34.4900016784668,35.0099983215332,34.369998931884766,34.650001525878906,33.116886138916016,3595200.0
2018-01-10,34.41999816894531,34.52000045776367,33.58000183105469,33.66999816894531,32.180240631103516,5004600.0
2018-01-11,33.97999954223633,34.540000915527344,33.95000076293945,34.52000045776367,32.992637634277344,4285500.0
2018-01-12,34.599998474121094,34.599998474121094,34.22999954223633,34.47999954223633,32.954410552978516,2468900.0
2018-01-16,34.599998474121094,34.709999084472656,33.7400016784668,33.7599983215332,32.26626205444336,3075000.0
2018-01-17,34.04999923706055,34.45000076293945,33.86000061035156,34.400001525878906,32.877952575683594,2407600.0
2018-01-18,34.84000015258789,34.93000030517578,34.099998474121094,34.150001525878906,32.63901901245117,3070600.0
2018-01-19,34.349998474121094,34.599998474121094,34.09000015258789,34.599998474121094,33.06910705566406,3242400.0
2018-01-22,34.61000061035156,35.189998626708984,34.5,35.150001525878906,33.59476852416992,3933400.0
2018-01-23,35.150001525878906,35.209999084472656,34.459999084472656,34.93000030517578,33.38450622558594,3638000.0
2018-01-24,34.95000076293945,35.13999938964844,34.459999084472656,34.810001373291016,33.269813537597656,4339200.0
2018-01-25,34.880001068115234,34.88999938964844,33.369998931884766,34.2599983215332,32.7441520690918,5917900.0
2018-01-26,34.47999954223633,34.84000015258789,33.97999954223633,34.52000045776367,32.992637634277344,7041800.0
2018-01-29,34.31999969482422,34.36000061035156,33.04999923706055,33.43000030517578,31.95087242126465,11110200.0
2018-01-30,32.77000045776367,32.939998626708984,31.56999969482422,32.720001220703125,31.27228355407715,12481000.0
2018-01-31,33.25,33.75,31.770000457763672,31.829999923706055,30.421659469604492,8197100.0
2018-02-01,31.489999771118164,32.15999984741211,31.190000534057617,31.459999084472656,30.06803321838379,6764500.0
2018-02-02,31.139999389648438,31.329999923706055,30.510000228881836,30.700000762939453,29.34166145324707,5958300.0
2018-02-05,30.3799991607666,31.079999923706055,29.149999618530273,29.350000381469727,28.0513916015625,8708200.0
2018-02-06,28.530000686645508,30.360000610351562,28.329999923706055,30.15999984741211,28.8255558013916,6148900.0
2018-02-07,30.079999923706055,31.020000457763672,29.899999618530273,29.90999984741211,28.586612701416016,5598500.0
2018-02-08,29.959999084472656,30.149999618530273,28.670000076293945,28.670000076293945,27.401477813720703,5766600.0
2018-02-09,29.09000015258789,29.190000534057617,28.030000686645508,28.709999084472656,27.439708709716797,6870800.0
2018-02-12,29.06999969482422,29.489999771118164,28.889999389648438,29.18000030517578,27.888914108276367,6652400.0
2018-02-13,29.079999923706055,29.270000457763672,28.799999237060547,29.0,27.716876983642578,3918000.0
2018-02-14,28.790000915527344,29.639999389648438,28.670000076293945,29.459999084472656,28.156524658203125,6175000.0
2018-02-15,29.75,29.75,29.040000915527344,29.5,28.194753646850586,5303600.0
2018-02-16,29.610000610351562,30.020000457763672,29.530000686645508,29.739999771118164,28.42413330078125,4990100.0
2018-02-20,29.68000030517578,29.84000015258789,29.260000228881836,29.469999313354492,28.166086196899414,3534900.0
2018-02-21,29.59000015258789,30.420000076293945,29.34000015258789,29.34000015258789,28.041837692260742,5267800.0
2018-02-22,29.459999084472656,29.549999237060547,29.1299991607666,29.190000534057617,27.89847183227539,3544600.0
2018-02-23,29.229999542236328,29.3700008392334,28.75,29.270000457763672,27.974933624267578,3880200.0
2018-02-26,29.459999084472656,29.5,28.959999084472656,29.34000015258789,28.041837692260742,2887800.0
2018-02-27,29.469999313354492,29.940000534057617,28.489999771118164,28.5,27.238998413085938,5758100.0
2018-02-28,28.56999969482422,28.739999771118164,27.84000015258789,28.06999969482422,26.82802963256836,8066300.0
2018-03-01,28.110000610351562,28.719999313354492,27.940000534057617,28.719999313354492,27.449262619018555,8429700.0
2018-03-02,28.43000030517578,29.010000228881836,28.209999084472656,28.950000762939453,27.66908836364746,5344800.0
2018-03-05,28.790000915527344,29.520000457763672,28.639999389648438,29.309999465942383,28.013160705566406,6868100.0
2018-03-06,29.489999771118164,29.93000030517578,29.190000534057617,29.899999618530273,28.577054977416992,4124700.0
2018-03-07,29.700000762939453,29.989999771118164,29.420000076293945,29.6200008392334,28.309444427490234,2835400.0
2018-03-08,29.729999542236328,29.760000228881836,29.170000076293945,29.520000457763672,28.213871002197266,3292100.0
2018-03-09,29.700000762939453,30.049999237060547,29.280000686645508,30.040000915527344,28.71086311340332,2742500.0
2018-03-12,30.0,30.299999237060547,29.920000076293945,30.18000030517578,28.844667434692383,3654300.0
2018-03-13,30.420000076293945,30.729999542236328,30.31999969482422,30.440000534057617,29.093168258666992,2917000.0
2018-03-14,30.469999313354492,30.469999313354492,29.520000457763672,29.549999237060547,28.242544174194336,7381800.0
2018-03-15,29.600000381469727,29.68000030517578,28.889999389648438,28.969999313354492,27.772790908813477,3618700.0
2018-03-16,28.969999313354492,29.479999542236328,28.610000610351562,29.3799991607666,28.165847778320312,6294500.0
2018-03-19,29.260000228881836,29.399999618530273,28.850000381469727,29.100000381469727,27.897417068481445,2344800.0
