Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.3799991607666,29.479999542236328,29.110000610351562,29.3700008392334,25.081724166870117,1776800
2018-01-03,29.40999984741211,29.479999542236328,29.020000457763672,29.329999923706055,25.047563552856445,1907500
2018-01-04,29.469999313354492,29.719999313354492,29.34000015258789,29.690000534057617,25.35500144958496,2565900
2018-01-05,29.799999237060547,29.940000534057617,29.549999237060547,29.90999984741211,25.542879104614258,1542100
2018-01-08,29.889999389648438,30.280000686645508,29.8700008392334,30.260000228881836,25.84177589416504,1282200
2018-01-09,30.280000686645508,30.549999237060547,30.149999618530273,30.190000534057617,25.78199577331543,1585900
2018-01-10,30.170000076293945,30.389999389648438,30.030000686645508,30.350000381469727,25.91863441467285,994900
2018-01-11,31.959999084472656,32.5099983215332,31.239999771118164,31.860000610351562,27.208160400390625,4010200
2018-01-12,31.719999313354492,32.84000015258789,31.610000610351562,32.77000045776367,27.985292434692383,3323900
2018-01-16,32.849998474121094,32.970001220703125,32.2400016784668,32.349998474121094,27.62661361694336,1730900
2018-01-17,32.43000030517578,32.43000030517578,31.860000610351562,31.920000076293945,27.259403228759766,1724800
2018-01-18,31.81999969482422,31.829999923706055,31.309999465942383,31.3700008392334,26.789705276489258,1528300
2018-01-19,31.469999313354492,31.889999389648438,31.309999465942383,31.799999237060547,27.15692138671875,1578800
2018-01-22,32.63999938964844,33.08000183105469,32.08000183105469,32.63999938964844,27.87427520751953,3574600
2018-01-23,32.56999969482422,32.7400016784668,32.20000076293945,32.58000183105469,27.823034286499023,1533000
2018-01-24,32.65999984741211,32.66999816894531,32.25,32.36000061035156,27.635154724121094,1676900
2018-01-25,32.47999954223633,32.540000915527344,32.119998931884766,32.380001068115234,27.65223503112793,1479100
2018-01-26,32.7599983215332,32.880001068115234,32.43000030517578,32.83000183105469,28.036535263061523,2086900
2018-01-29,32.790000915527344,32.970001220703125,32.689998626708984,32.84000015258789,28.045072555541992,1222800
2018-01-30,32.619998931884766,32.84000015258789,32.2599983215332,32.68000030517578,27.908432006835938,2213000
2018-01-31,33.880001068115234,37.41999816894531,33.599998474121094,34.130001068115234,29.146718978881836,17964300
2018-02-01,34.099998474121094,34.33000183105469,32.560001373291016,32.75,27.968212127685547,8154900
2018-02-02,32.5099983215332,32.5099983215332,31.540000915527344,31.6299991607666,27.011747360229492,3526000
2018-02-05,31.799999237060547,32.68000030517578,31.3799991607666,31.3799991607666,26.798242568969727,4104600
