Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,46.58042907714844,1837200
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,46.618125915527344,1647800
2018-01-04,49.540000915527344,49.849998474121094,49.439998626708984,49.56999969482422,46.72181701660156,1842500
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,46.58042907714844,2240400
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,46.78779220581055,2106800
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,46.15628433227539,2576200
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,45.864097595214844,2221200
2018-01-11,48.720001220703125,48.900001525878906,48.220001220703125,48.650001525878906,45.85467529296875,2760000
2018-01-12,48.93000030517578,49.06999969482422,48.66999816894531,48.86000061035156,46.052608489990234,2101000
2018-01-16,49.02000045776367,49.130001068115234,48.20000076293945,48.43000030517578,45.64731216430664,2354500
2018-01-17,48.790000915527344,48.810001373291016,48.459999084472656,48.5,45.71328353881836,2048500
2018-01-18,48.380001068115234,48.880001068115234,48.380001068115234,48.7400016784668,45.93950653076172,1658200
2018-01-19,49.02000045776367,49.459999084472656,49.02000045776367,49.099998474121094,46.278812408447266,2373900
2018-01-22,49.099998474121094,49.290000915527344,48.540000915527344,48.970001220703125,46.15628433227539,1847900
2018-01-23,48.81999969482422,49.20000076293945,48.61000061035156,49.0,46.18456268310547,1262100
2018-01-24,49.20000076293945,49.45000076293945,48.56999969482422,48.900001525878906,46.090301513671875,1615300
2018-01-25,49.08000183105469,49.56999969482422,48.81999969482422,49.08000183105469,46.25996398925781,1877800
2018-01-26,49.18000030517578,49.290000915527344,48.849998474121094,48.97999954223633,46.16571044921875,1604700
2018-01-29,49.0,49.369998931884766,48.470001220703125,48.5,45.71328353881836,3253700
2018-01-30,48.41999816894531,48.75,48.130001068115234,48.15999984741211,45.392826080322266,3081400
2018-01-31,47.560001373291016,47.81999969482422,47.16999816894531,47.349998474121094,44.62936782836914,3826300
2018-02-01,47.09000015258789,47.529998779296875,46.91999816894531,47.040000915527344,44.337188720703125,2506300
2018-02-02,46.79999923706055,46.95000076293945,46.13999938964844,46.220001220703125,43.564300537109375,2290400
2018-02-05,46.04999923706055,46.15999984741211,44.22999954223633,44.470001220703125,41.91484832763672,3949000
2018-02-06,43.689998626708984,44.470001220703125,43.06999969482422,44.279998779296875,41.735774993896484,4568400
2018-02-07,44.279998779296875,45.20000076293945,43.959999084472656,44.36000061035156,41.8111686706543,3915300
2018-02-08,44.369998931884766,45.09000015258789,42.599998474121094,42.619998931884766,40.171146392822266,4542200
2018-02-09,42.959999084472656,43.18000030517578,40.7599983215332,41.65999984741211,39.26630783081055,4418900
2018-02-12,41.84000015258789,42.7599983215332,41.2599983215332,42.52000045776367,40.0768928527832,6423800
2018-02-13,42.15999984741211,42.20000076293945,41.2599983215332,41.720001220703125,39.32286071777344,3141600
2018-02-14,41.43000030517578,42.5099983215332,41.43000030517578,42.5099983215332,40.067466735839844,3718700
2018-02-15,42.75,43.02000045776367,42.15999984741211,42.88999938964844,40.425636291503906,2440400
2018-02-16,42.75,42.90999984741211,42.290000915527344,42.65999984741211,40.20884704589844,2291700
2018-02-20,42.40999984741211,42.83000183105469,41.959999084472656,42.06999969482422,39.65275192260742,1762300
2018-02-21,42.15999984741211,42.880001068115234,42.15999984741211,42.20000076293945,39.7752799987793,1644400
2018-02-22,42.29999923706055,42.810001373291016,41.79999923706055,41.939998626708984,39.530216217041016,2734200
2018-02-23,42.13999938964844,42.68000030517578,41.97999954223633,42.65999984741211,40.20884704589844,1643200
2018-02-26,42.7400016784668,42.970001220703125,42.2400016784668,42.79999923706055,40.340797424316406,1928500
2018-02-27,42.709999084472656,43.130001068115234,42.13999938964844,42.13999938964844,39.71873092651367,1865900
2018-02-28,42.189998626708984,42.90999984741211,42.099998474121094,42.369998931884766,39.93551254272461,2837100
2018-03-01,42.220001220703125,42.59000015258789,41.66999816894531,41.84000015258789,39.585445404052734,2924600
2018-03-02,41.650001525878906,43.18000030517578,41.61000061035156,43.11000061035156,40.787017822265625,5231400
2018-03-05,42.77000045776367,44.099998474121094,42.75,43.939998626708984,41.57228469848633,4784700
2018-03-06,43.939998626708984,44.459999084472656,43.5099983215332,44.38999938964844,41.998043060302734,2621600
2018-03-07,44.16999816894531,44.36000061035156,43.709999084472656,43.810001373291016,41.44929504394531,2784200
2018-03-08,43.83000183105469,44.0,43.560001373291016,43.79999923706055,41.43982696533203,1340800
2018-03-09,44.08000183105469,44.689998626708984,43.790000915527344,44.650001525878906,42.24402618408203,2019100
2018-03-12,44.7400016784668,44.869998931884766,44.5099983215332,44.599998474121094,42.19672393798828,936500
2018-03-13,44.849998474121094,45.02000045776367,44.650001525878906,44.7400016784668,42.32918167114258,1035500
2018-03-14,44.77000045776367,44.77000045776367,44.13999938964844,44.209999084472656,41.82773971557617,1394100
2018-03-15,44.2400016784668,44.349998474121094,43.95000076293945,44.04999923706055,41.67634963989258,1896600
2018-03-16,44.04999923706055,44.61000061035156,43.959999084472656,44.099998474121094,41.72366714477539,2847800
2018-03-19,43.970001220703125,44.33000183105469,43.68000030517578,43.79999923706055,41.43982696533203,2354600
2018-03-20,43.849998474121094,44.060001373291016,43.650001525878906,43.70000076293945,41.34522247314453,2635800
2018-03-21,43.689998626708984,43.709999084472656,42.90999984741211,42.90999984741211,40.59779357910156,2223000
2018-03-22,42.59000015258789,42.97999954223633,41.7599983215332,41.79999923706055,39.547603607177734,2047900
2018-03-23,41.95000076293945,42.16999816894531,41.04999923706055,41.119998931884766,38.90425109863281,2226400
2018-03-26,41.630001068115234,42.18000030517578,41.540000915527344,42.099998474121094,39.83143997192383,1983600
2018-03-27,42.15999984741211,42.70000076293945,41.869998931884766,42.16999816894531,39.89766311645508,2878500
2018-03-28,42.25,42.56999969482422,42.130001068115234,42.220001220703125,39.944976806640625,1754000
2018-03-29,42.40999984741211,43.11000061035156,42.36000061035156,42.790000915527344,40.48426818847656,1416200
2018-04-02,42.689998626708984,42.75,41.310001373291016,41.79999923706055,39.547603607177734,1909500
2018-04-03,41.849998474121094,42.470001220703125,41.7400016784668,42.279998779296875,40.001731872558594,1607400
2018-04-04,41.77000045776367,42.9900016784668,41.77000045776367,42.900001525878906,40.58833694458008,1107400
2018-04-05,43.34000015258789,43.56999969482422,43.02000045776367,43.380001068115234,41.04246139526367,1184300
2018-04-06,42.93000030517578,43.22999954223633,42.040000915527344,42.369998931884766,40.086891174316406,1384000
2018-04-09,42.54999923706055,43.279998779296875,42.439998626708984,42.880001068115234,40.569400787353516,1320800
2018-04-10,43.369998931884766,43.86000061035156,43.22999954223633,43.560001373291016,41.21276092529297,875800
2018-04-11,43.2400016784668,43.93000030517578,43.2400016784668,43.5,41.15599822998047,803700
2018-04-12,43.689998626708984,43.959999084472656,43.4900016784668,43.689998626708984,41.335750579833984,723500
2018-04-13,44.0,44.130001068115234,43.7400016784668,43.900001525878906,41.534446716308594,1505200
2018-04-16,44.16999816894531,44.90999984741211,43.90999984741211,44.779998779296875,42.367027282714844,1340000
2018-04-17,44.91999816894531,45.38999938964844,44.689998626708984,45.2599983215332,42.821163177490234,1158700
2018-04-18,45.29999923706055,45.369998931884766,44.959999084472656,45.040000915527344,42.61301803588867,1466800
2018-04-19,45.040000915527344,45.099998474121094,44.2400016784668,44.349998474121094,41.96018981933594,2026600
2018-04-20,44.470001220703125,44.56999969482422,43.88999938964844,44.02000045776367,41.647979736328125,1751700
2018-04-23,44.13999938964844,44.31999969482422,43.88999938964844,44.11000061035156,41.733123779296875,909300
2018-04-24,44.349998474121094,44.349998474121094,43.290000915527344,43.650001525878906,41.297916412353516,1405700
2018-04-25,43.5099983215332,44.119998931884766,43.369998931884766,43.93000030517578,41.56283187866211,1138900
2018-04-26,44.09000015258789,44.66999816894531,43.779998779296875,44.47999954223633,42.083187103271484,1108100
2018-04-27,44.40999984741211,44.7400016784668,44.25,44.63999938964844,42.23457336425781,707700
2018-04-30,44.70000076293945,44.79999923706055,43.79999923706055,43.849998474121094,41.48712921142578,1476000
2018-05-01,43.709999084472656,44.33000183105469,43.459999084472656,44.310001373291016,41.92234802246094,2037000
2018-05-02,44.220001220703125,44.380001068115234,43.58000183105469,43.709999084472656,41.35467529296875,1735900
2018-05-03,44.119998931884766,44.77000045776367,43.06999969482422,43.90999984741211,41.543907165527344,2840200
2018-05-04,43.790000915527344,44.689998626708984,43.790000915527344,44.45000076293945,42.0548095703125,1374400
2018-05-07,44.630001068115234,44.650001525878906,44.0099983215332,44.119998931884766,41.74258804321289,1632500
2018-05-08,44.13999938964844,44.310001373291016,43.88999938964844,44.09000015258789,41.714202880859375,1223000
2018-05-09,44.209999084472656,44.209999084472656,43.470001220703125,44.060001373291016,41.685829162597656,1362800
2018-05-10,44.09000015258789,44.4900016784668,44.08000183105469,44.29999923706055,41.91288375854492,1003000
2018-05-11,44.380001068115234,44.75,44.2599983215332,44.369998931884766,41.979122161865234,754100
2018-05-14,44.5,44.56999969482422,43.779998779296875,43.91999816894531,41.55337142944336,1840600
2018-05-15,43.77000045776367,43.77000045776367,43.060001373291016,43.439998626708984,41.09922409057617,1757000
2018-05-16,43.5099983215332,43.869998931884766,43.459999084472656,43.66999816894531,41.316837310791016,1766400
2018-05-17,43.66999816894531,43.84000015258789,43.34000015258789,43.56999969482422,41.22222900390625,1468000
