Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,77.98999786376953,78.47000122070312,77.33000183105469,77.91000366210938,69.52354431152344,1294600
2018-01-03,77.94999694824219,78.0199966430664,76.87999725341797,77.55000305175781,69.20230102539062,1374500
2018-01-04,78.0,79.58000183105469,77.9000015258789,78.93000030517578,70.43374633789062,873800
2018-01-05,79.13999938964844,79.31999969482422,78.5199966430664,79.08999633789062,70.5765151977539,759600
2018-01-08,78.91999816894531,79.08999633789062,78.33999633789062,78.94000244140625,70.44265747070312,881800
2018-01-09,79.30000305175781,82.2300033569336,79.26000213623047,81.68000030517578,73.1937026977539,2424600
2018-01-10,81.76000213623047,83.79000091552734,81.75,82.79000091552734,74.18839263916016,1541100
2018-01-11,83.31999969482422,84.08999633789062,83.16000366210938,83.9000015258789,75.18305969238281,1242000
2018-01-12,84.26000213623047,84.75,83.75,84.37000274658203,75.60420989990234,1390200
2018-01-16,84.75,85.19999694824219,82.04000091552734,82.51000213623047,73.93748474121094,1506200
2018-01-17,82.91999816894531,83.19999694824219,82.19999694824219,82.9800033569336,74.35863494873047,1774100
2018-01-18,83.26000213623047,83.5999984741211,82.55999755859375,83.05999755859375,74.43032836914062,864000
2018-01-19,83.01000213623047,83.47000122070312,81.72000122070312,83.16999816894531,74.5289077758789,1699800
2018-01-22,83.37999725341797,83.5199966430664,82.38999938964844,83.3499984741211,74.69019317626953,1137300
2018-01-23,82.76000213623047,83.43000030517578,81.86000061035156,82.9000015258789,74.28695678710938,921800
2018-01-24,83.51000213623047,83.98999786376953,82.87000274658203,83.33999633789062,74.68122863769531,1072400
2018-01-25,83.86000061035156,83.91999816894531,83.05999755859375,83.4000015258789,74.7350082397461,1098700
2018-01-26,83.81999969482422,84.80999755859375,83.13999938964844,84.80999755859375,75.99848937988281,1184100
2018-01-29,84.88999938964844,86.68000030517578,84.87999725341797,85.70999908447266,76.80499267578125,2314600
2018-01-30,84.77999877929688,85.41999816894531,82.94999694824219,83.9800033569336,75.2547378540039,2324900
2018-01-31,83.88999938964844,84.0999984741211,82.16000366210938,82.80000305175781,74.19734191894531,2362900
2018-02-01,83.58999633789062,86.19000244140625,83.0999984741211,85.91000366210938,76.98422241210938,2178900
2018-02-02,84.41000366210938,85.06999969482422,82.98999786376953,83.04000091552734,74.41240692138672,1686800
