Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.079999923706055,31.100000381469727,30.440000534057617,30.600000381469727,24.82882308959961,6045400
2018-01-03,30.600000381469727,30.770000457763672,30.459999084472656,30.670000076293945,24.885622024536133,8222600
2018-01-04,30.649999618530273,31.1200008392334,30.600000381469727,30.75,24.950531005859375,8392500
2018-01-05,30.920000076293945,31.059999465942383,30.739999771118164,30.950000762939453,25.11281394958496,7203000
2018-01-08,30.940000534057617,31.43000030517578,30.8799991607666,31.399999618530273,25.477941513061523,8892300
2018-01-09,31.3700008392334,31.520000457763672,31.209999084472656,31.329999923706055,25.421146392822266,7025900
2018-01-10,31.209999084472656,31.299999237060547,30.850000381469727,30.899999618530273,25.072242736816406,6592200
2018-01-11,30.8799991607666,31.0,30.760000228881836,30.8799991607666,25.05600929260254,5507100
2018-01-12,30.81999969482422,31.290000915527344,30.65999984741211,31.079999923706055,25.218297958374023,6844200
2018-01-16,31.299999237060547,31.440000534057617,30.950000762939453,31.260000228881836,25.36434555053711,7226500
2018-01-17,31.3700008392334,31.739999771118164,31.329999923706055,31.56999969482422,25.61587905883789,7016500
2018-01-18,31.799999237060547,32.06999969482422,31.549999237060547,31.610000610351562,25.64833641052246,6233500
2018-01-19,31.729999542236328,32.27000045776367,31.540000915527344,31.59000015258789,25.632110595703125,8503800
2018-01-22,31.760000228881836,31.899999618530273,31.389999389648438,31.489999771118164,25.550968170166016,5516800
2018-01-23,31.6200008392334,31.959999084472656,31.489999771118164,31.770000457763672,25.778160095214844,6400800
2018-01-24,31.790000915527344,32.15999984741211,31.670000076293945,32.0,25.96478271484375,7498800
2018-01-25,32.09000015258789,32.279998779296875,31.889999389648438,32.27000045776367,26.183862686157227,5497500
2018-01-26,32.400001525878906,32.45000076293945,31.799999237060547,32.0099983215332,25.9728946685791,5025900
2018-01-29,31.950000762939453,31.959999084472656,31.510000228881836,31.530000686645508,25.583425521850586,4474400
2018-01-30,31.530000686645508,31.719999313354492,31.420000076293945,31.420000076293945,25.494169235229492,4241600
2018-01-31,31.479999542236328,31.8799991607666,31.360000610351562,31.8700008392334,25.859304428100586,6990500
2018-02-01,31.670000076293945,31.93000030517578,31.209999084472656,31.229999542236328,25.340007781982422,5826500
2018-02-02,31.15999984741211,31.3700008392334,31.010000228881836,31.190000534057617,25.30754852294922,5091600
2018-02-05,31.18000030517578,31.34000015258789,30.290000915527344,30.299999237060547,24.585405349731445,6141600
2018-02-06,30.010000228881836,30.239999771118164,29.209999084472656,30.06999969482422,24.398780822753906,8870900
2018-02-07,30.1299991607666,30.65999984741211,29.959999084472656,30.270000457763672,24.561063766479492,7250400
2018-02-08,30.219999313354492,30.420000076293945,29.520000457763672,29.520000457763672,23.9525146484375,6333900
2018-02-09,29.729999542236328,30.329999923706055,29.399999618530273,30.059999465942383,24.390670776367188,7020800
2018-02-12,30.149999618530273,30.639999389648438,29.93000030517578,30.459999084472656,24.715229034423828,6192600
2018-02-13,30.3799991607666,30.829999923706055,30.139999389648438,30.700000762939453,24.90996742248535,3732200
2018-02-14,30.479999542236328,30.610000610351562,30.25,30.270000457763672,24.561063766479492,4341400
2018-02-15,30.399999618530273,31.100000381469727,30.329999923706055,31.100000381469727,25.23452377319336,6232200
2018-02-16,31.209999084472656,31.59000015258789,31.020000457763672,31.450000762939453,25.518512725830078,5410600
2018-02-20,31.280000686645508,31.40999984741211,30.709999084472656,30.829999923706055,25.01544952392578,3928000
2018-02-21,30.780000686645508,30.969999313354492,30.09000015258789,30.110000610351562,24.43124008178711,5528400
2018-02-22,30.309999465942383,30.329999923706055,29.280000686645508,29.520000457763672,23.9525146484375,11024800
2018-02-23,29.549999237060547,30.469999313354492,29.520000457763672,30.34000015258789,24.61785888671875,6217200
2018-02-26,30.399999618530273,30.440000534057617,29.729999542236328,29.81999969482422,24.195932388305664,6145200
2018-02-27,29.850000381469727,29.940000534057617,29.15999984741211,29.170000076293945,23.66852378845215,8287800
2018-02-28,29.200000762939453,29.290000915527344,28.639999389648438,28.649999618530273,23.24659538269043,7468700
2018-03-01,28.649999618530273,28.979999542236328,28.110000610351562,28.239999771118164,22.913923263549805,8240700
2018-03-02,28.229999542236328,28.420000076293945,27.479999542236328,27.729999542236328,22.500106811523438,6857000
2018-03-05,27.75,28.450000762939453,27.610000610351562,28.31999969482422,22.97883415222168,6596500
2018-03-06,28.520000457763672,28.520000457763672,27.670000076293945,27.68000030517578,22.459537506103516,7402300
2018-03-07,27.610000610351562,28.149999618530273,27.489999771118164,27.6200008392334,22.410852432250977,12359600
2018-03-08,27.25,27.809999465942383,27.1200008392334,27.770000457763672,22.872085571289062,8507400
2018-03-09,27.75,27.829999923706055,27.3700008392334,27.540000915527344,22.682653427124023,7649200
2018-03-12,27.6299991607666,28.010000228881836,27.579999923706055,27.889999389648438,22.970918655395508,6782700
2018-03-13,27.940000534057617,28.020000457763672,27.520000457763672,27.760000228881836,22.863847732543945,6193100
2018-03-14,27.799999237060547,28.25,27.739999771118164,27.93000030517578,23.003864288330078,6042200
2018-03-15,27.940000534057617,28.219999313354492,27.530000686645508,27.84000015258789,22.929737091064453,8660300
2018-03-16,27.8700008392334,28.299999237060547,27.84000015258789,28.1200008392334,23.160350799560547,22574300
2018-03-19,28.1299991607666,28.209999084472656,27.34000015258789,27.40999984741211,22.575578689575195,10027800
2018-03-20,27.459999084472656,27.540000915527344,27.219999313354492,27.260000228881836,22.4520320892334,5668900
2018-03-21,27.309999465942383,27.639999389648438,27.1299991607666,27.219999313354492,22.419086456298828,5081700
2018-03-22,27.200000762939453,27.93000030517578,27.190000534057617,27.31999969482422,22.501455307006836,6735100
2018-03-23,27.25,27.600000381469727,27.079999923706055,27.1299991607666,22.344961166381836,6066200
2018-03-26,27.229999542236328,27.540000915527344,27.190000534057617,27.450000762939453,22.608524322509766,5944600
2018-03-27,27.450000762939453,28.149999618530273,27.270000457763672,27.899999618530273,22.97915267944336,6989400
2018-03-28,27.989999771118164,28.479999542236328,27.969999313354492,28.170000076293945,23.2015323638916,7166000
2018-03-29,28.18000030517578,28.549999237060547,28.18000030517578,28.290000915527344,23.30036735534668,6736800
2018-04-02,28.489999771118164,28.75,27.81999969482422,28.059999465942383,23.11093521118164,7157800
2018-04-03,28.1299991607666,28.200000762939453,27.8799991607666,28.030000686645508,23.08622169494629,5619200
2018-04-04,27.969999313354492,28.030000686645508,27.540000915527344,27.850000381469727,22.937971115112305,5735500
2018-04-05,27.770000457763672,28.229999542236328,27.360000610351562,28.0,23.06151580810547,6335200
2018-04-06,28.0,28.18000030517578,27.8799991607666,27.93000030517578,23.003864288330078,5652700
2018-04-09,27.93000030517578,28.399999618530273,27.809999465942383,28.149999618530273,23.18505859375,5029700
2018-04-10,28.079999923706055,28.1299991607666,27.540000915527344,27.690000534057617,22.806190490722656,6130300
2018-04-11,27.690000534057617,28.040000915527344,27.649999618530273,27.93000030517578,23.003864288330078,3891700
2018-04-12,27.8700008392334,27.90999984741211,27.350000381469727,27.540000915527344,22.682653427124023,6017200
2018-04-13,27.600000381469727,28.030000686645508,27.600000381469727,27.790000915527344,22.888553619384766,4094600
2018-04-16,27.8799991607666,28.110000610351562,27.6299991607666,28.059999465942383,23.11093521118164,7695000
2018-04-17,28.079999923706055,28.459999084472656,27.979999542236328,28.360000610351562,23.358020782470703,4860600
2018-04-18,28.459999084472656,28.649999618530273,28.190000534057617,28.190000534057617,23.218006134033203,3436000
2018-04-19,28.15999984741211,28.280000686645508,27.959999084472656,28.280000686645508,23.292131423950195,4185500
2018-04-20,28.25,28.350000381469727,27.780000686645508,27.889999389648438,22.970918655395508,3717200
2018-04-23,28.0,28.329999923706055,27.850000381469727,28.079999923706055,23.127408981323242,4663300
2018-04-24,28.209999084472656,28.65999984741211,28.149999618530273,28.5,23.473331451416016,5748300
2018-04-25,28.440000534057617,28.639999389648438,28.239999771118164,28.639999389648438,23.588640213012695,5106000
2018-04-26,28.649999618530273,28.93000030517578,28.510000228881836,28.84000015258789,23.75336265563965,6271400
2018-04-27,28.780000686645508,29.239999771118164,28.6299991607666,29.0,23.88514518737793,4231900
2018-04-30,29.209999084472656,29.709999084472656,29.049999237060547,29.100000381469727,23.967506408691406,9177900
2018-05-01,29.149999618530273,29.209999084472656,28.760000228881836,28.84000015258789,23.75336265563965,6173700
2018-05-02,28.760000228881836,28.920000076293945,28.600000381469727,28.690000534057617,23.629817962646484,5402800
2018-05-03,28.690000534057617,28.899999618530273,27.8799991607666,28.649999618530273,23.59687614440918,6773900
2018-05-04,28.719999313354492,29.1299991607666,28.68000030517578,28.950000762939453,23.843961715698242,6158300
