Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,48.8162956237793,3356400
2018-01-03,51.279998779296875,52.97999954223633,51.279998779296875,52.86000061035156,50.537193298339844,4104500
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,49.78190994262695,3087000
2018-01-05,52.400001525878906,52.5099983215332,51.939998626708984,52.4900016784668,50.18345642089844,2732500
2018-01-08,52.65999984741211,53.189998626708984,52.52000045776367,52.869998931884766,50.54676055908203,3389100
2018-01-09,53.0,53.2400016784668,52.349998474121094,52.83000183105469,50.508514404296875,3474000
2018-01-10,52.59000015258789,52.59000015258789,50.84000015258789,50.970001220703125,48.730247497558594,4583900
2018-01-11,51.45000076293945,52.290000915527344,51.310001373291016,52.040000915527344,49.75322341918945,4170700
2018-01-12,52.2400016784668,52.369998931884766,51.709999084472656,51.90999984741211,49.62894058227539,1781100
2018-01-16,52.0,52.060001373291016,50.810001373291016,50.83000183105469,48.596397399902344,2336100
2018-01-17,51.220001220703125,52.15999984741211,51.040000915527344,52.099998474121094,49.81059265136719,2935800
2018-01-18,52.2599983215332,52.45000076293945,50.849998474121094,50.939998626708984,48.70156478881836,3931900
2018-01-19,51.209999084472656,51.52000045776367,50.689998626708984,51.47999954223633,49.217830657958984,3502900
2018-01-22,51.72999954223633,52.40999984741211,51.130001068115234,52.369998931884766,50.068721771240234,4770800
2018-01-23,52.52000045776367,52.630001068115234,51.77000045776367,52.380001068115234,50.07829284667969,3872300
2018-01-24,52.400001525878906,52.7400016784668,51.40999984741211,51.849998474121094,49.57157516479492,3310700
2018-01-25,51.90999984741211,51.95000076293945,49.83000183105469,50.349998474121094,48.137489318847656,7394200
2018-01-26,50.68000030517578,51.0099983215332,50.040000915527344,50.349998474121094,48.137489318847656,4982600
2018-01-29,50.06999969482422,50.25,48.18000030517578,48.31999969482422,46.19669723510742,9399900
2018-01-30,47.790000915527344,48.720001220703125,47.13999938964844,48.529998779296875,46.39746856689453,8820300
2018-01-31,50.5099983215332,51.2400016784668,48.380001068115234,49.04999923706055,46.894615173339844,10727100
2018-02-01,48.459999084472656,49.279998779296875,47.810001373291016,48.08000183105469,45.96724319458008,6072700
2018-02-02,47.59000015258789,47.70000076293945,46.18000030517578,46.369998931884766,44.33238220214844,7556700
2018-02-05,45.7400016784668,46.869998931884766,44.400001525878906,44.7400016784668,42.77401351928711,7225400
2018-02-06,43.939998626708984,46.310001373291016,43.40999984741211,46.11000061035156,44.08380889892578,8093200
2018-02-07,46.0,47.43000030517578,45.869998931884766,46.290000915527344,44.255897521972656,8490300
2018-02-08,46.290000915527344,46.5,44.540000915527344,44.54999923706055,42.592350006103516,6733800
2018-02-09,45.02000045776367,45.34000015258789,43.61000061035156,44.08000183105469,42.14302062988281,9567400
2018-02-12,44.65999984741211,45.20000076293945,44.099998474121094,44.84000015258789,42.869625091552734,7880100
2018-02-13,44.77000045776367,45.13999938964844,44.369998931884766,44.849998474121094,42.879180908203125,5842400
