Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.79999923706055,39.0,38.52000045776367,38.86000061035156,35.16200637817383,3326900
2018-01-03,38.869998931884766,39.18000030517578,38.72999954223633,39.119998931884766,35.39725875854492,4327300
2018-01-04,39.470001220703125,39.86000061035156,39.369998931884766,39.400001525878906,35.65061569213867,3645900
2018-01-05,39.65999984741211,39.790000915527344,39.25,39.7400016784668,35.95825958251953,4686500
2018-01-08,39.61000061035156,39.779998779296875,39.2400016784668,39.2599983215332,35.52393341064453,4959600
2018-01-09,39.529998779296875,39.810001373291016,39.29999923706055,39.439998626708984,35.686798095703125,6594300
2018-01-10,39.5099983215332,40.029998779296875,39.380001068115234,39.65999984741211,35.885868072509766,7627100
2018-01-11,39.77000045776367,40.16999816894531,39.279998779296875,39.7599983215332,35.976348876953125,6144200
2018-01-12,40.040000915527344,40.04999923706055,37.65999984741211,39.369998931884766,35.62346649169922,8532100
2018-01-16,39.459999084472656,39.58000183105469,37.779998779296875,37.93000030517578,34.32049560546875,12961200
2018-01-17,38.15999984741211,38.33000183105469,37.79100036621094,38.060001373291016,34.43812942504883,10737200
2018-01-18,38.290000915527344,38.290000915527344,36.75,37.29999923706055,33.75044631958008,13731000
2018-01-19,37.7400016784668,38.84000015258789,36.849998474121094,38.470001220703125,34.809112548828125,11775700
2018-01-22,38.18000030517578,39.599998474121094,38.15999984741211,39.52000045776367,35.759185791015625,15163700
2018-01-23,39.41999816894531,39.939998626708984,39.060001373291016,39.779998779296875,35.994449615478516,8378400
2018-01-24,39.88999938964844,40.189998626708984,39.459999084472656,39.7400016784668,35.95825958251953,7679400
2018-01-25,39.90999984741211,40.029998779296875,39.470001220703125,39.58000183105469,35.81348419189453,7034600
2018-01-26,39.630001068115234,40.23500061035156,39.4900016784668,40.209999084472656,36.38352966308594,5504700
2018-01-29,40.11000061035156,40.59000015258789,40.099998474121094,40.15999984741211,36.338294982910156,5791900
2018-01-30,39.91999816894531,40.15999984741211,39.604000091552734,39.630001068115234,35.85872268676758,5453700
2018-01-31,39.75,40.29999923706055,39.65999984741211,39.68000030517578,35.903968811035156,6981700
2018-02-01,39.540000915527344,39.66999816894531,39.029998779296875,39.65999984741211,35.885868072509766,5474400
2018-02-02,39.5,39.8849983215332,38.505001068115234,38.68000030517578,35.131996154785156,6192000
