Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,61.25,61.439998626708984,59.88999938964844,59.88999938964844,51.83024215698242,3615360
2018-01-03,60.02000045776367,60.189998626708984,57.83000183105469,58.15999984741211,50.33305740356445,5718735
2018-01-04,51.939998626708984,52.439998626708984,49.150001525878906,51.0,44.13662338256836,21161111
2018-01-05,51.130001068115234,51.22999954223633,49.89500045776367,50.36000061035156,43.5827522277832,6911159
2018-01-08,50.09000015258789,50.36000061035156,48.41999816894531,48.63999938964844,42.09422302246094,5723541
2018-01-09,48.7599983215332,48.77000045776367,47.0,47.380001068115234,41.00379180908203,6588872
2018-01-10,47.380001068115234,48.67100143432617,47.18000030517578,48.33000183105469,41.82594680786133,4702866
2018-01-11,48.380001068115234,50.04999923706055,48.33000183105469,50.0099983215332,43.27984619140625,5353652
2018-01-12,49.810001373291016,51.0099983215332,49.420101165771484,49.66999816894531,42.9856071472168,4133567
2018-01-16,50.0,50.40999984741211,48.59000015258789,48.9900016784668,42.397117614746094,6883958
2018-01-17,49.02000045776367,49.689998626708984,48.849998474121094,48.95000076293945,42.36250686645508,2542324
2018-01-18,49.0,49.3650016784668,48.869998931884766,49.02000045776367,42.4230842590332,2094075
2018-01-19,49.189998626708984,50.880001068115234,48.869998931884766,50.689998626708984,43.86833953857422,3407087
2018-01-22,50.63999938964844,52.064998626708984,50.22460174560547,52.040000915527344,45.03666687011719,3333481
2018-01-23,52.150001525878906,53.38999938964844,52.09000015258789,53.20000076293945,46.040557861328125,3532761
2018-01-24,53.209999084472656,53.38999938964844,52.54999923706055,53.189998626708984,46.03189468383789,4450296
2018-01-25,53.2400016784668,53.324100494384766,51.560001373291016,52.349998474121094,45.3049430847168,3422479
2018-01-26,52.79999923706055,52.79999923706055,51.88759994506836,52.27000045776367,45.235713958740234,3138708
2018-01-29,52.13999938964844,52.84000015258789,52.02000045776367,52.11000061035156,45.09724426269531,2447627
2018-01-30,51.599998474121094,51.880001068115234,50.599998474121094,50.9900016784668,44.12797546386719,3168008
2018-01-31,51.29999923706055,51.709999084472656,49.58000183105469,50.09000015258789,43.34908676147461,3296200
2018-02-01,49.540000915527344,50.314998626708984,49.029998779296875,49.349998474121094,42.70866775512695,2726896
2018-02-02,48.849998474121094,49.154998779296875,47.13999938964844,47.5099983215332,41.116294860839844,5217878
2018-02-05,47.029998779296875,48.43000030517578,45.88999938964844,45.9900016784668,39.80085372924805,3701007
2018-02-06,44.810001373291016,47.77000045776367,44.380001068115234,47.20000076293945,40.8480110168457,4492801
2018-02-07,47.9900016784668,49.880001068115234,47.599998474121094,49.11000061035156,42.50096893310547,4587041
2018-02-08,50.72999954223633,51.130001068115234,47.72999954223633,47.77000045776367,41.34130859375,7060134
2018-02-09,48.43000030517578,49.369998931884766,46.79999923706055,48.650001525878906,42.102874755859375,4767208
2018-02-12,49.06999969482422,49.459999084472656,47.57500076293945,48.70000076293945,42.14614486694336,3737225
2018-02-13,48.5,48.849998474121094,47.099998474121094,48.540000915527344,42.0076789855957,3027338
2018-02-14,48.279998779296875,50.529998779296875,47.880001068115234,49.869998931884766,43.15869140625,3027755
2018-02-15,50.11000061035156,50.35419845581055,48.43000030517578,49.52000045776367,42.855796813964844,2608806
2018-02-16,49.27000045776367,50.11000061035156,48.880001068115234,48.91999816894531,42.33654022216797,2854138
2018-02-20,48.619998931884766,48.83000183105469,47.25,47.40999984741211,41.029747009277344,4084487
2018-02-21,47.59000015258789,49.099998474121094,47.54999923706055,47.91999816894531,41.47111511230469,3226500
2018-02-22,47.380001068115234,48.68000030517578,47.22999954223633,48.119998931884766,42.172237396240234,2609756
2018-02-23,48.36000061035156,48.75,47.880001068115234,48.709999084472656,42.689308166503906,2557412
2018-02-26,48.810001373291016,48.83700180053711,47.34000015258789,48.54999923706055,42.54907989501953,3662378
2018-02-27,49.20000076293945,50.41999816894531,47.775001525878906,48.18000030517578,42.224822998046875,4615040
2018-02-28,48.709999084472656,50.2599983215332,48.709999084472656,49.33000183105469,43.2326774597168,6421795
2018-03-01,44.77000045776367,45.439998626708984,42.47999954223633,42.4900016784668,37.23811721801758,19604408
2018-03-02,41.869998931884766,44.130001068115234,41.70000076293945,43.349998474121094,37.991825103759766,7903273
2018-03-05,43.220001220703125,44.7599983215332,43.15999984741211,44.599998474121094,39.087310791015625,5152943
2018-03-06,44.650001525878906,45.540000915527344,44.38999938964844,45.11000061035156,39.534278869628906,4939084
2018-03-07,44.7599983215332,44.880001068115234,43.5099983215332,43.970001220703125,38.535186767578125,4671857
2018-03-08,44.0,44.0,41.439998626708984,41.619998931884766,36.475650787353516,7227386
2018-03-09,41.790000915527344,42.36000061035156,40.81999969482422,42.2599983215332,37.03654479980469,5213371
2018-03-12,42.34000015258789,43.11000061035156,41.79999923706055,42.150001525878906,36.940147399902344,3907462
2018-03-13,42.310001373291016,42.67499923706055,41.65999984741211,41.900001525878906,36.72104263305664,3654604
2018-03-14,42.04999923706055,42.29999923706055,41.060001373291016,41.29999923706055,36.19519805908203,4215546
2018-03-15,41.459999084472656,41.709999084472656,40.86000061035156,41.040000915527344,35.967342376708984,3227274
2018-03-16,41.15999984741211,41.27000045776367,40.540000915527344,40.560001373291016,35.546669006347656,8494275
