Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.90290451049805,1104900
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.47144317626953,1111500
2018-01-04,50.599998474121094,51.02000045776367,50.47999954223633,50.720001220703125,49.71647262573242,1159700
2018-01-05,50.86000061035156,50.939998626708984,50.529998779296875,50.619998931884766,49.61845779418945,1089200
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.579254150390625,1166200
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,50.11837387084961,1231500
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,50.1967887878418,945700
2018-01-11,51.439998626708984,51.68000030517578,51.349998474121094,51.5099983215332,50.490848541259766,1557800
2018-01-12,51.689998626708984,52.810001373291016,51.439998626708984,52.779998779296875,51.7357292175293,2419000
2018-01-16,52.849998474121094,52.97999954223633,51.95000076293945,52.189998626708984,51.15739440917969,1463000
2018-01-17,52.45000076293945,52.470001220703125,52.22999954223633,52.349998474121094,51.31422424316406,1131700
2018-01-18,52.31999969482422,52.790000915527344,52.2400016784668,52.52000045776367,51.48087692260742,938700
2018-01-19,52.599998474121094,52.68000030517578,52.439998626708984,52.5099983215332,51.471065521240234,1224000
2018-01-22,52.619998931884766,52.79999923706055,52.459999084472656,52.79999923706055,51.75532531738281,850200
2018-01-23,52.61000061035156,52.93000030517578,52.5099983215332,52.900001525878906,51.85334777832031,833600
2018-01-24,52.959999084472656,53.36000061035156,52.849998474121094,53.040000915527344,51.99058532714844,1104700
2018-01-25,53.04999923706055,53.29999923706055,52.869998931884766,53.150001525878906,52.09840393066406,827300
2018-01-26,53.29999923706055,53.4900016784668,53.119998931884766,53.459999084472656,52.40227127075195,768900
2018-01-29,53.459999084472656,53.59000015258789,53.11000061035156,53.11000061035156,52.05919647216797,950200
2018-01-30,52.83000183105469,53.18000030517578,51.9900016784668,51.9900016784668,50.961360931396484,1752400
2018-01-31,51.970001220703125,52.2400016784668,51.61000061035156,51.650001525878906,50.62808609008789,1924900
2018-02-01,51.56999969482422,51.810001373291016,51.2599983215332,51.59000015258789,50.569271087646484,1832100
2018-02-02,51.459999084472656,51.650001525878906,50.810001373291016,50.81999969482422,49.81450653076172,1320600
2018-02-05,50.41999816894531,50.84000015258789,48.18000030517578,48.189998626708984,47.236541748046875,2142500
2018-02-06,47.369998931884766,48.220001220703125,46.61000061035156,47.810001373291016,46.86405944824219,3454200
2018-02-07,47.599998474121094,48.650001525878906,47.599998474121094,47.86000061035156,46.9130744934082,2184800
2018-02-08,47.88999938964844,47.900001525878906,46.02000045776367,46.04999923706055,45.13887405395508,2111500
2018-02-09,46.52000045776367,47.06999969482422,45.52000045776367,46.72999954223633,45.8054313659668,2000900
2018-02-12,47.189998626708984,48.130001068115234,46.9900016784668,47.5,46.56018829345703,1895400
2018-02-13,47.27000045776367,48.22999954223633,47.13999938964844,48.09000015258789,47.13851547241211,1602200
2018-02-14,47.86000061035156,48.88999938964844,47.779998779296875,48.869998931884766,47.90309143066406,1158400
2018-02-15,49.119998931884766,49.900001525878906,49.04999923706055,49.88999938964844,48.90290451049805,1680700
2018-02-16,49.65999984741211,50.54999923706055,49.65999984741211,50.08000183105469,49.089149475097656,1750500
2018-02-20,49.869998931884766,50.31999969482422,49.720001220703125,49.88999938964844,48.90290451049805,1572400
2018-02-21,49.88999938964844,50.439998626708984,49.720001220703125,49.75,48.765682220458984,1304000
2018-02-22,49.880001068115234,50.31999969482422,49.58000183105469,49.599998474121094,48.618648529052734,1646200
2018-02-23,49.83000183105469,50.380001068115234,49.810001373291016,50.34000015258789,49.34400939941406,1248500
2018-02-26,50.47999954223633,50.7400016784668,50.31999969482422,50.72999954223633,49.726287841796875,1466500
2018-02-27,50.61000061035156,51.25,50.18000030517578,50.18000030517578,49.24833297729492,1291800
2018-02-28,50.45000076293945,50.540000915527344,49.310001373291016,49.33000183105469,48.41410827636719,1205200
2018-03-01,49.34000015258789,49.56999969482422,48.349998474121094,48.650001525878906,47.74673843383789,1550200
2018-03-02,48.41999816894531,48.90999984741211,48.189998626708984,48.81999969482422,47.913570404052734,1450700
2018-03-05,48.47999954223633,50.470001220703125,48.47999954223633,50.369998931884766,49.43479919433594,1926900
2018-03-06,50.5,50.95000076293945,50.11000061035156,50.880001068115234,49.935333251953125,2546000
2018-03-07,50.439998626708984,51.20000076293945,50.439998626708984,50.939998626708984,49.99421310424805,1616300
2018-03-08,51.13999938964844,51.34000015258789,50.7599983215332,51.2599983215332,50.30828094482422,1730200
2018-03-09,51.5,51.7400016784668,51.150001525878906,51.720001220703125,50.75973892211914,1889000
2018-03-12,51.7400016784668,51.9900016784668,51.2599983215332,51.5099983215332,50.55363082885742,1185000
2018-03-13,51.779998779296875,51.900001525878906,51.20000076293945,51.2400016784668,50.28865051269531,1516100
2018-03-14,51.45000076293945,51.619998931884766,50.90999984741211,50.959999084472656,50.01383972167969,2298700
2018-03-15,51.060001373291016,51.5,50.88999938964844,50.939998626708984,49.99421310424805,1915000
2018-03-16,50.720001220703125,51.43000030517578,50.720001220703125,51.15999984741211,50.21013259887695,3027400
2018-03-19,51.13999938964844,51.439998626708984,50.689998626708984,50.9900016784668,50.04328918457031,2140300
2018-03-20,51.20000076293945,51.75,51.20000076293945,51.40999984741211,50.455482482910156,2126400
2018-03-21,51.5,52.04999923706055,51.47999954223633,51.59000015258789,50.63214111328125,1172900
2018-03-22,51.060001373291016,51.439998626708984,50.220001220703125,50.2400016784668,49.30720901489258,1584900
2018-03-23,50.25,50.25,48.9900016784668,49.06999969482422,48.158931732177734,1561100
2018-03-26,49.68000030517578,50.189998626708984,49.220001220703125,50.119998931884766,49.18944549560547,1345700
2018-03-27,49.959999084472656,50.15999984741211,48.90999984741211,49.099998474121094,48.18838119506836,2026800
2018-03-28,49.09000015258789,49.68000030517578,49.0,49.439998626708984,48.52206802368164,1599400
2018-03-29,49.68000030517578,50.13999938964844,49.630001068115234,49.72999954223633,48.806678771972656,1470100
2018-04-02,49.68000030517578,50.02000045776367,47.939998626708984,48.650001525878906,47.74673843383789,1772000
2018-04-03,48.81999969482422,49.56999969482422,48.779998779296875,49.470001220703125,48.551517486572266,1503900
2018-04-04,48.75,50.029998779296875,48.75,49.93000030517578,49.00296401977539,1428900
2018-04-05,50.20000076293945,50.790000915527344,50.099998474121094,50.5099983215332,49.57220458984375,1158500
2018-04-06,50.16999816894531,50.58000183105469,49.099998474121094,49.380001068115234,48.46318435668945,1834400
2018-04-09,49.619998931884766,50.43000030517578,49.43000030517578,49.630001068115234,48.70854187011719,1552000
2018-04-10,50.279998779296875,50.7400016784668,50.189998626708984,50.43000030517578,49.49368667602539,1627200
2018-04-11,49.869998931884766,50.310001373291016,49.83000183105469,50.08000183105469,49.15018081665039,1111500
2018-04-12,50.349998474121094,50.83000183105469,50.349998474121094,50.540000915527344,49.601646423339844,1150700
2018-04-13,50.91999816894531,50.93000030517578,50.33000183105469,50.43000030517578,49.49368667602539,1168700
2018-04-16,50.869998931884766,51.22999954223633,50.790000915527344,51.02000045776367,50.0727424621582,1140700
2018-04-17,51.25,51.29999923706055,50.810001373291016,51.0,50.053096771240234,1135600
2018-04-18,51.15999984741211,51.529998779296875,50.95000076293945,51.02000045776367,50.0727424621582,1153400
2018-04-19,51.040000915527344,51.68000030517578,51.040000915527344,51.52000045776367,50.56344985961914,1119900
2018-04-20,51.68000030517578,51.91999816894531,51.4900016784668,51.56999969482422,50.61252212524414,1536900
2018-04-23,51.72999954223633,51.849998474121094,51.439998626708984,51.619998931884766,50.66159439086914,1189400
2018-04-24,51.470001220703125,51.9900016784668,51.08000183105469,51.279998779296875,50.327903747558594,1761500
2018-04-25,51.279998779296875,51.7599983215332,50.959999084472656,51.540000915527344,50.58308029174805,1058900
2018-04-26,51.540000915527344,51.959999084472656,51.36000061035156,51.70000076293945,50.740108489990234,1112900
2018-04-27,51.59000015258789,51.849998474121094,51.470001220703125,51.75,50.78917694091797,1390700
2018-04-30,51.84000015258789,53.040000915527344,51.84000015258789,52.459999084472656,51.485992431640625,1787600
2018-05-01,52.279998779296875,52.52000045776367,51.93000030517578,52.439998626708984,51.46636962890625,958100
2018-05-02,52.25,52.279998779296875,51.02000045776367,51.09000015258789,50.14142990112305,1382800
2018-05-03,50.77000045776367,50.81999969482422,49.790000915527344,50.439998626708984,49.50349807739258,1475200
2018-05-04,50.220001220703125,51.20000076293945,50.08000183105469,50.970001220703125,50.023658752441406,1169200
2018-05-07,51.0099983215332,51.380001068115234,50.869998931884766,51.20000076293945,50.249385833740234,772500
2018-05-08,51.27000045776367,51.5,50.869998931884766,51.22999954223633,50.27883529663086,1247400
2018-05-09,51.52000045776367,51.689998626708984,51.20000076293945,51.61000061035156,50.65177536010742,828700
2018-05-10,51.720001220703125,51.91999816894531,51.41999816894531,51.86000061035156,50.89712905883789,1056700
2018-05-11,51.90999984741211,52.15999984741211,51.65999984741211,51.689998626708984,50.73029327392578,973700
2018-05-14,51.81999969482422,51.84000015258789,51.18000030517578,51.2599983215332,50.30828094482422,1269100
2018-05-15,51.150001525878906,51.470001220703125,51.130001068115234,51.34000015258789,50.38678741455078,1288800
2018-05-16,51.29999923706055,51.47999954223633,51.02000045776367,51.29999923706055,50.347537994384766,726600
2018-05-17,51.279998779296875,51.61000061035156,51.16999816894531,51.45000076293945,50.4947509765625,722200
2018-05-18,51.43000030517578,51.43000030517578,51.11000061035156,51.310001373291016,50.35734939575195,1543300
2018-05-21,51.5099983215332,51.65999984741211,51.290000915527344,51.41999816894531,50.465309143066406,837800
2018-05-22,51.439998626708984,51.66999816894531,51.209999084472656,51.290000915527344,50.33771896362305,868600
2018-05-23,51.11000061035156,51.15999984741211,50.459999084472656,50.70000076293945,49.7586784362793,877200
2018-05-24,50.599998474121094,50.61000061035156,50.0,50.13999938964844,49.20907211303711,831100
2018-05-25,49.93000030517578,50.029998779296875,49.5,49.72999954223633,48.806678771972656,916300
2018-05-29,49.130001068115234,49.130001068115234,47.790000915527344,47.9900016784668,47.158729553222656,1437400
2018-05-30,48.400001525878906,48.880001068115234,48.130001068115234,48.779998779296875,47.93504333496094,1448800
2018-05-31,48.630001068115234,48.9900016784668,48.209999084472656,48.869998931884766,48.02349090576172,3070500
2018-06-01,49.38999938964844,49.41999816894531,48.90999984741211,49.18000030517578,48.32811737060547,1369400
2018-06-04,49.790000915527344,49.84000015258789,49.41999816894531,49.63999938964844,48.780147552490234,1682800
2018-06-05,49.619998931884766,49.70000076293945,49.16999816894531,49.619998931884766,48.760498046875,1585300
2018-06-06,49.7599983215332,49.91999816894531,49.560001373291016,49.720001220703125,48.8587646484375,1112400
2018-06-07,49.79999923706055,50.20000076293945,49.77000045776367,50.130001068115234,49.261661529541016,1172300
2018-06-08,50.06999969482422,50.439998626708984,50.0099983215332,50.41999816894531,49.54663848876953,1003300
2018-06-11,50.560001373291016,50.630001068115234,50.02000045776367,50.029998779296875,49.16339111328125,890300
2018-06-12,50.029998779296875,50.119998931884766,49.61000061035156,49.779998779296875,48.917728424072266,1168800
