Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,54.59931564331055,5917300
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,54.39864730834961,6036400
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,54.182533264160156,6177300
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,54.33689880371094,6383400
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,54.267425537109375,6054800
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,53.6962776184082,6269300
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,54.25200271606445,6709900
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,54.25200271606445,7486300
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,53.727149963378906,7413600
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,53.19458770751953,10521000
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,54.14393997192383,7724500
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,54.05131149291992,8605000
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,54.89262390136719,8714000
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,55.016109466552734,4987800
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,55.14731979370117,4596400
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,55.23221969604492,6121800
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,53.95870590209961,12691800
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,54.815425872802734,6819100
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,53.89695739746094,5387900
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,53.88924026489258,6365200
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,54.29058074951172,9800300
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,53.97413635253906,14240400
