Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.67876148223877,5539600
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.67876148223877,4273700
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.711301803588867,5283000
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,16.00415802001953,5086300
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,16.036697387695312,4741900
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.73299503326416,4580900
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,15.543179512023926,8636900
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.602834701538086,3685100
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.629952430725098,10488400
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,15.114739418029785,7504700
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.924924850463867,15786000
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.778494834899902,12557500
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.892380714416504,7871600
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,14.393440246582031,11278600
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,14.431403160095215,9058600
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.534446716308594,7351200
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.724261283874512,4800600
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,15.027966499328613,5616300
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.680875778198242,4746600
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,14.43682861328125,5232200
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.767647743225098,8203200
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.838150978088379,13743400
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.653756141662598,8481900
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.529022216796875,12943700
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.686295509338379,10022200
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,14.415131568908691,5519900
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.878226280212402,8028500
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,14.051773071289062,10723000
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,14.154815673828125,9016700
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,14.415131568908691,5147900
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.653756141662598,6464300
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,15.022544860839844,5167600
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.941194534301758,7371300
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.653756141662598,4801500
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.69998550415039,5603300
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.6727933883667,3406200
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.91751766204834,3416100
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.80875301361084,4460700
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,14.313858985900879,7159000
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,14.297544479370117,6592800
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,14.41718864440918,6137900
