Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,52.630001068115234,53.0,52.349998474121094,52.970001220703125,48.51029968261719,2717773
2018-01-03,53.0,53.7599983215332,52.91999816894531,53.68000030517578,49.160518646240234,2407865
2018-01-04,53.880001068115234,54.59000015258789,53.665000915527344,54.38999938964844,49.810726165771484,1926501
2018-01-05,54.470001220703125,54.59000015258789,53.13999938964844,53.2599983215332,48.7758674621582,2612415
2018-01-08,53.220001220703125,54.16999816894531,52.939998626708984,54.029998779296875,49.48104476928711,1818460
2018-01-09,54.06999969482422,54.369998931884766,53.790000915527344,53.81999969482422,49.28873062133789,1703710
2018-01-10,53.369998931884766,53.84000015258789,53.029998779296875,53.599998474121094,49.087242126464844,1857609
2018-01-11,53.779998779296875,54.70000076293945,53.630001068115234,54.59000015258789,49.993892669677734,1825826
2018-01-12,54.599998474121094,55.349998474121094,54.349998474121094,55.04999923706055,50.41516876220703,1798686
2018-01-16,55.34000015258789,55.380001068115234,54.06999969482422,54.33000183105469,49.75578689575195,2300107
2018-01-17,54.84000015258789,55.900001525878906,54.630001068115234,55.72999954223633,51.03791809082031,1947252
2018-01-18,55.68000030517578,56.5,55.369998931884766,55.810001373291016,51.11117935180664,1623582
2018-01-19,55.810001373291016,56.630001068115234,55.529998779296875,56.58000183105469,51.81635284423828,2609254
2018-01-22,56.529998779296875,57.43000030517578,56.22999954223633,57.38999938964844,52.55815124511719,2244175
2018-01-23,57.5099983215332,58.040000915527344,56.959999084472656,58.0,53.11679458618164,3692227
2018-01-24,57.11000061035156,57.45000076293945,56.29499816894531,56.349998474121094,51.605712890625,5674806
2018-01-25,56.88999938964844,57.2599983215332,54.970001220703125,55.119998931884766,50.479270935058594,5185535
2018-01-26,57.5,59.099998474121094,55.7599983215332,59.0099983215332,54.0417594909668,6252726
2018-01-29,58.869998931884766,74.94000244140625,58.33000183105469,66.2699966430664,60.690521240234375,10830545
2018-01-30,61.47999954223633,63.68000030517578,60.880001068115234,61.709999084472656,56.51443862915039,7658929
2018-01-31,62.150001525878906,62.755001068115234,60.45000076293945,61.0,55.864219665527344,5421177
2018-02-01,60.119998931884766,62.07500076293945,60.0260009765625,61.13999938964844,55.992435455322266,2294340
2018-02-02,60.81999969482422,61.689998626708984,60.0,60.540000915527344,55.442955017089844,3232359
2018-02-05,59.75,61.34000015258789,58.470001220703125,58.52000045776367,53.593013763427734,2936057
2018-02-06,57.72999954223633,59.869998931884766,56.970001220703125,59.4900016784668,54.48134994506836,3162114
2018-02-07,58.77000045776367,59.307498931884766,56.400001525878906,56.810001373291016,52.0269889831543,3682341
2018-02-08,56.849998474121094,57.56999969482422,55.209999084472656,55.599998474121094,50.918861389160156,3761531
2018-02-09,56.130001068115234,58.36000061035156,55.68000030517578,57.95000076293945,53.07100296020508,4377573
2018-02-12,58.2400016784668,59.34000015258789,58.130001068115234,58.75,53.803653717041016,2376814
2018-02-13,58.38999938964844,58.83000183105469,57.93000030517578,58.34000015258789,53.42816925048828,1361635
2018-02-14,57.9900016784668,59.34000015258789,57.869998931884766,59.13999938964844,54.16081619262695,1733951
2018-02-15,59.400001525878906,61.349998474121094,58.96500015258789,61.209999084472656,56.05653762817383,4927707
2018-02-16,60.81999969482422,61.56999969482422,60.4900016784668,61.2599983215332,56.102317810058594,2518765
2018-02-20,60.880001068115234,63.34000015258789,60.880001068115234,62.119998931884766,56.889915466308594,3059977
2018-02-21,62.369998931884766,62.88999938964844,61.709999084472656,61.75,56.55107498168945,1680838
2018-02-22,61.810001373291016,61.93000030517578,60.83000183105469,61.040000915527344,55.900856018066406,2089468
2018-02-23,61.68000030517578,62.029998779296875,60.529998779296875,62.0,56.780025482177734,2653759
2018-02-26,61.790000915527344,62.599998474121094,61.599998474121094,62.52000045776367,57.25624465942383,1524868
2018-02-27,62.380001068115234,62.959999084472656,61.54999923706055,62.150001525878906,56.917396545410156,2312474
2018-02-28,61.119998931884766,61.95500183105469,60.869998931884766,60.939998626708984,56.18898391723633,2640139
2018-03-01,61.0,61.40999984741211,59.95000076293945,60.900001525878906,56.15210723876953,3011940
2018-03-02,60.720001220703125,61.34000015258789,60.2599983215332,61.22999954223633,56.456382751464844,1701444
2018-03-05,61.02000045776367,62.37620162963867,60.81999969482422,61.72999954223633,56.91739273071289,1381917
2018-03-06,61.93000030517578,62.790000915527344,61.45000076293945,62.779998779296875,57.88554382324219,2117081
2018-03-07,62.45000076293945,63.38999938964844,61.83000183105469,62.79999923706055,57.90397644042969,1463369
2018-03-08,63.08000183105469,63.08000183105469,61.90010070800781,62.18000030517578,57.332313537597656,1496847
2018-03-09,62.7400016784668,63.72999954223633,62.56999969482422,63.459999084472656,58.51251983642578,1657959
2018-03-12,64.0,64.4000015258789,63.380001068115234,63.4900016784668,58.54018783569336,1807984
2018-03-13,63.869998931884766,64.08000183105469,62.119998931884766,62.189998626708984,57.341529846191406,2558546
2018-03-14,62.79999923706055,62.880001068115234,61.63999938964844,62.0099983215332,57.17556381225586,3170270
2018-03-15,61.86000061035156,62.810001373291016,61.77000045776367,62.369998931884766,57.50749588012695,2435597
2018-03-16,62.689998626708984,63.2599983215332,62.150001525878906,62.619998931884766,57.73801040649414,4039824
2018-03-19,62.0099983215332,62.20000076293945,60.439998626708984,61.34000015258789,56.557804107666016,2219890
2018-03-20,61.5,62.08000183105469,61.13999938964844,61.709999084472656,56.898948669433594,1620558
2018-03-21,61.619998931884766,62.189998626708984,61.189998626708984,61.41999816894531,56.631553649902344,1672251
2018-03-22,60.90999984741211,61.43000030517578,59.880001068115234,60.040000915527344,55.35914993286133,1661889
2018-03-23,60.18000030517578,60.38999938964844,58.810001373291016,58.81999969482422,54.23426055908203,1999253
2018-03-26,60.0099983215332,61.060001373291016,59.560001373291016,61.0,56.24431228637695,2545734
2018-03-27,61.560001373291016,61.97999954223633,59.09000015258789,59.40999984741211,54.77827072143555,3680143
2018-03-28,59.369998931884766,59.97999954223633,58.529998779296875,58.95000076293945,54.35413360595703,2224543
2018-03-29,59.52000045776367,60.41999816894531,58.79999923706055,60.220001220703125,55.525115966796875,3271665
2018-04-02,59.63999938964844,59.80929946899414,56.88999938964844,57.40999984741211,52.93419647216797,4818495
