Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.68000030517578,37.779998779296875,37.220001220703125,37.52000045776367,33.76161193847656,2544500
2018-01-03,37.54999923706055,37.560001373291016,37.13999938964844,37.33000183105469,33.59064865112305,2905000
2018-01-04,37.470001220703125,38.029998779296875,37.2599983215332,37.939998626708984,34.13954544067383,3263400
2018-01-05,37.95000076293945,38.27000045776367,37.689998626708984,38.060001373291016,34.247528076171875,4567100
2018-01-08,38.0099983215332,38.0099983215332,37.40999984741211,37.52000045776367,33.76161193847656,2715700
2018-01-09,37.290000915527344,37.52000045776367,36.970001220703125,37.38999938964844,33.64463806152344,3310700
2018-01-10,37.33000183105469,37.43000030517578,36.599998474121094,36.83000183105469,33.14073181152344,2773900
2018-01-11,36.900001525878906,36.95000076293945,36.58000183105469,36.7599983215332,33.07773971557617,2705000
2018-01-12,36.81999969482422,36.86000061035156,36.54999923706055,36.709999084472656,33.032752990722656,1934900
2018-01-16,36.95000076293945,37.099998474121094,36.72999954223633,36.77000045776367,33.08674240112305,3351700
2018-01-17,36.970001220703125,37.5,36.779998779296875,37.2599983215332,33.52766036987305,4194400
2018-01-18,37.20000076293945,37.470001220703125,37.06999969482422,37.15999984741211,33.437679290771484,2937200
2018-01-19,37.45000076293945,37.79999923706055,37.34000015258789,37.77000045776367,33.986572265625,4254100
2018-01-22,37.720001220703125,37.95000076293945,37.529998779296875,37.77000045776367,33.986572265625,2954200
2018-01-23,37.560001373291016,37.959999084472656,37.310001373291016,37.720001220703125,33.94158172607422,2789600
2018-01-24,37.849998474121094,37.97999954223633,37.56999969482422,37.599998474121094,33.83360290527344,2677400
2018-01-25,37.65999984741211,38.11000061035156,37.650001525878906,38.040000915527344,34.229522705078125,2977800
2018-01-26,38.04999923706055,38.5099983215332,37.689998626708984,38.5,34.6434440612793,4588400
2018-01-29,38.36000061035156,39.08000183105469,38.209999084472656,38.209999084472656,34.57377243041992,4796600
2018-01-30,38.119998931884766,38.439998626708984,37.86000061035156,37.86000061035156,34.257080078125,4089900
2018-01-31,37.86000061035156,38.2400016784668,37.65999984741211,38.0,34.38375473022461,3312700
2018-02-01,37.900001525878906,38.099998474121094,37.52000045776367,37.61000061035156,34.030879974365234,2647500
2018-02-02,37.40999984741211,37.5099983215332,36.689998626708984,36.709999084472656,33.216522216796875,3424900
2018-02-05,36.66999816894531,37.029998779296875,35.650001525878906,35.650001525878906,32.25740432739258,4169400
2018-02-06,35.099998474121094,35.939998626708984,34.75,35.709999084472656,32.311683654785156,5659500
2018-02-07,35.720001220703125,36.65999984741211,35.650001525878906,35.88999938964844,32.474552154541016,3871100
2018-02-08,35.93000030517578,36.189998626708984,35.470001220703125,35.4900016784668,32.11262512207031,3797600
2018-02-09,35.77000045776367,36.130001068115234,35.33000183105469,35.560001373291016,32.17595672607422,6282400
2018-02-12,35.790000915527344,36.130001068115234,35.599998474121094,35.70000076293945,32.30263900756836,5898000
