Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.809999465942383,26.329999923706055,25.649999618530273,26.309999465942383,22.14996337890625,12512900
2018-01-03,26.329999923706055,26.639999389648438,25.25,25.329999923706055,21.324920654296875,18650200
2018-01-04,25.760000228881836,25.84000015258789,23.440000534057617,24.489999771118164,20.617734909057617,36761900
2018-01-05,24.540000915527344,24.739999771118164,24.100000381469727,24.479999542236328,20.60931968688965,15655500
2018-01-08,24.600000381469727,25.079999923706055,23.68000030517578,24.440000534057617,20.57564353942871,21249100
2018-01-09,24.610000610351562,24.940000534057617,24.389999389648438,24.690000534057617,20.786115646362305,10381600
2018-01-10,24.40999984741211,25.81999969482422,24.40999984741211,25.600000381469727,21.552230834960938,13314500
2018-01-11,25.469999313354492,26.350000381469727,25.360000610351562,26.299999237060547,22.14154624938965,8854000
2018-01-12,26.510000228881836,27.43000030517578,26.510000228881836,26.889999389648438,22.638259887695312,13571100
2018-01-16,27.059999465942383,27.190000534057617,25.829999923706055,25.920000076293945,21.82163429260254,12322800
2018-01-17,25.81999969482422,26.469999313354492,25.649999618530273,26.239999771118164,22.091032028198242,8059700
2018-01-18,26.290000915527344,26.899999618530273,26.25,26.600000381469727,22.39411163330078,6768300
2018-01-19,26.739999771118164,27.010000228881836,26.3799991607666,27.010000228881836,22.739282608032227,5626600
2018-01-22,27.040000915527344,27.299999237060547,26.739999771118164,27.25,22.941341400146484,7038000
2018-01-23,27.360000610351562,27.489999771118164,26.8700008392334,27.360000610351562,23.033945083618164,6833500
2018-01-24,27.299999237060547,27.639999389648438,26.850000381469727,27.25,22.941341400146484,9893400
2018-01-25,27.309999465942383,27.309999465942383,26.459999084472656,26.639999389648438,22.427785873413086,8191700
2018-01-26,26.610000610351562,27.40999984741211,26.510000228881836,27.399999618530273,23.067617416381836,7240100
2018-01-29,27.219999313354492,27.639999389648438,27.030000686645508,27.309999465942383,22.99184799194336,4604500
2018-01-30,27.190000534057617,27.25,26.1299991607666,26.25,22.09945297241211,7986000
2018-01-31,26.329999923706055,26.5,25.780000686645508,25.950000762939453,21.846887588500977,6471000
2018-02-01,25.75,26.149999618530273,25.479999542236328,25.6200008392334,21.569067001342773,6132700
2018-02-02,25.3799991607666,25.540000915527344,24.709999084472656,24.889999389648438,20.954490661621094,10778600
2018-02-05,24.549999237060547,24.889999389648438,23.440000534057617,23.469999313354492,19.759017944335938,13566800
