Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,42.242794036865234,1689300
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,41.981876373291016,1938100
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,41.514007568359375,1715000
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,41.217098236083984,2597700
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,41.69395446777344,2252000
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,41.12712097167969,2058500
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,40.470314025878906,2244700
2018-01-11,44.97999954223633,45.150001525878906,44.27000045776367,44.38999938964844,39.93946838378906,2816600
2018-01-12,44.400001525878906,44.52000045776367,43.970001220703125,44.0099983215332,39.59756088256836,3402100
2018-01-16,44.150001525878906,44.65999984741211,43.959999084472656,44.2599983215332,39.82249450683594,3564800
2018-01-17,44.380001068115234,44.689998626708984,44.22999954223633,44.54999923706055,40.08341979980469,1910100
2018-01-18,44.38999938964844,44.54999923706055,43.7400016784668,44.099998474121094,39.67853546142578,2887600
2018-01-19,44.20000076293945,44.52000045776367,43.90999984741211,44.04999923706055,39.6335563659668,1919200
2018-01-22,44.33000183105469,44.58000183105469,44.0099983215332,44.15999984741211,39.732521057128906,2305000
2018-01-23,44.209999084472656,44.790000915527344,44.130001068115234,44.459999084472656,40.002445220947266,2017000
2018-01-24,44.36000061035156,44.47999954223633,44.209999084472656,44.2599983215332,39.82249450683594,1426100
2018-01-25,44.2599983215332,45.08000183105469,44.220001220703125,45.0,40.488304138183594,2193600
2018-01-26,45.04999923706055,45.09000015258789,44.290000915527344,44.790000915527344,40.299354553222656,4511000
2018-01-29,44.66999816894531,44.70000076293945,44.040000915527344,44.099998474121094,39.67853546142578,2624200
2018-01-30,44.220001220703125,44.45000076293945,43.970001220703125,44.31999969482422,39.87648391723633,2062300
2018-01-31,44.369998931884766,44.83000183105469,44.130001068115234,44.75,40.263370513916016,3701000
