Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.93000030517578,49.880001068115234,47.06999969482422,47.86000061035156,41.644588470458984,1081800
2018-01-03,47.869998931884766,48.15999984741211,47.369998931884766,47.619998931884766,41.435752868652344,781800
2018-01-04,47.81999969482422,47.84000015258789,47.560001373291016,47.72999954223633,41.531463623046875,516100
2018-01-05,47.970001220703125,48.02000045776367,47.59000015258789,47.900001525878906,41.67939376831055,525400
2018-01-08,47.88999938964844,48.400001525878906,47.310001373291016,48.31999969482422,42.04484939575195,1109700
2018-01-09,48.45000076293945,48.5,47.91999816894531,47.95000076293945,41.722900390625,1077800
2018-01-10,47.70000076293945,47.86000061035156,47.36000061035156,47.47999954223633,41.313934326171875,617700
2018-01-11,47.7599983215332,48.58000183105469,47.5,48.56999969482422,42.26237869262695,881800
2018-01-12,48.7400016784668,48.939998626708984,48.41999816894531,48.79999923706055,42.4625129699707,885300
2018-01-16,49.220001220703125,49.220001220703125,48.40999984741211,48.439998626708984,42.149261474609375,1045200
2018-01-17,48.59000015258789,48.90999984741211,48.34000015258789,48.5,42.201473236083984,908600
2018-01-18,48.540000915527344,48.779998779296875,48.15999984741211,48.36000061035156,42.079654693603516,627800
2018-01-19,48.540000915527344,48.939998626708984,47.88999938964844,48.25,41.98393630981445,1271400
2018-01-22,48.189998626708984,48.2599983215332,47.54999923706055,48.09000015258789,41.84471893310547,1643800
2018-01-23,48.369998931884766,48.369998931884766,47.060001373291016,47.349998474121094,41.2008171081543,1328800
2018-01-24,47.540000915527344,48.220001220703125,47.2400016784668,47.33000183105469,41.18341064453125,1384200
2018-01-25,47.5,48.16999816894531,47.31999969482422,47.790000915527344,41.58367156982422,1834500
2018-01-26,47.779998779296875,48.15999984741211,47.61000061035156,47.83000183105469,41.61847686767578,1170500
2018-01-29,47.849998474121094,48.15999984741211,47.599998474121094,47.63999938964844,41.453155517578125,1324200
2018-01-30,47.36000061035156,47.41999816894531,46.81999969482422,46.97999954223633,40.87887191772461,1259400
2018-01-31,47.02000045776367,47.2599983215332,46.2400016784668,46.5099983215332,40.469905853271484,2491300
2018-02-01,46.27000045776367,46.630001068115234,45.4900016784668,45.63999938964844,39.71288299560547,1996300
2018-02-02,45.54999923706055,45.65999984741211,44.79999923706055,45.04999923706055,39.199520111083984,1512700
2018-02-05,44.79999923706055,45.29999923706055,43.29999923706055,43.45000076293945,37.80730056762695,3727100
2018-02-06,42.56999969482422,45.900001525878906,42.0,45.58000183105469,39.66067886352539,3666100
2018-02-07,45.34000015258789,47.040000915527344,45.22999954223633,45.779998779296875,39.83470916748047,2719600
2018-02-08,45.66999816894531,45.83000183105469,43.9900016784668,43.9900016784668,38.27717208862305,1944400
2018-02-09,44.470001220703125,44.70000076293945,43.06999969482422,44.279998779296875,38.52950668334961,1519800
2018-02-12,44.540000915527344,45.31999969482422,44.41999816894531,44.91999816894531,39.08639144897461,1300700
2018-02-13,44.650001525878906,44.86000061035156,44.13999938964844,44.38999938964844,38.625213623046875,1290900
2018-02-14,44.0,45.060001373291016,44.0,44.93000030517578,39.09508514404297,1067600
2018-02-15,45.15999984741211,45.470001220703125,44.93000030517578,45.2400016784668,39.364830017089844,1326700
2018-02-16,45.130001068115234,45.7599983215332,45.040000915527344,45.04999923706055,39.199520111083984,1306100
2018-02-20,44.93000030517578,45.130001068115234,44.22999954223633,44.369998931884766,38.607818603515625,1082500
2018-02-21,44.52000045776367,45.5099983215332,44.52000045776367,44.880001068115234,39.05158615112305,777100
2018-02-22,44.97999954223633,44.97999954223633,44.220001220703125,44.36000061035156,38.599117279052734,2061200
2018-02-23,44.68000030517578,44.79999923706055,44.36000061035156,44.77000045776367,38.95587921142578,886100
2018-02-26,44.720001220703125,44.720001220703125,44.29999923706055,44.31999969482422,38.56431579589844,1742500
2018-02-27,44.47999954223633,45.09000015258789,43.790000915527344,43.79999923706055,38.111839294433594,1511200
2018-02-28,44.040000915527344,44.189998626708984,43.459999084472656,43.459999084472656,37.81599426269531,1412300
2018-03-01,43.52000045776367,43.560001373291016,42.119998931884766,42.31999969482422,36.82404708862305,2550000
2018-03-02,42.18000030517578,42.189998626708984,41.25,41.79999923706055,36.37158203125,1973600
2018-03-05,41.79999923706055,44.130001068115234,41.75,43.93000030517578,38.22496032714844,3047100
2018-03-06,44.0099983215332,45.58000183105469,43.91999816894531,45.5099983215332,39.59978103637695,2699300
2018-03-07,45.029998779296875,45.65999984741211,44.91999816894531,45.06999969482422,39.216922760009766,2133200
2018-03-08,45.25,45.540000915527344,44.88999938964844,45.31999969482422,39.434444427490234,1212500
2018-03-09,45.5,46.40999984741211,45.15999984741211,46.40999984741211,40.38288879394531,1922500
2018-03-12,46.470001220703125,46.93000030517578,46.25,46.869998931884766,40.78315353393555,2109000
2018-03-13,47.02000045776367,47.2400016784668,46.5,47.02000045776367,40.913673400878906,2821500
2018-03-14,46.90999984741211,47.40999984741211,46.529998779296875,47.40999984741211,41.57130432128906,3412200
2018-03-15,47.439998626708984,47.439998626708984,45.9900016784668,46.0099983215332,40.343727111816406,1729400
2018-03-16,46.0,46.630001068115234,45.88999938964844,46.2599983215332,40.562931060791016,3211100
2018-03-19,46.06999969482422,46.220001220703125,45.36000061035156,45.810001373291016,40.16835021972656,1916900
2018-03-20,46.0,46.189998626708984,45.13999938964844,45.22999954223633,39.65978240966797,589900
2018-03-21,45.22999954223633,45.58000183105469,44.95000076293945,45.27000045776367,39.69485855102539,792900
2018-03-22,44.95000076293945,45.279998779296875,44.220001220703125,44.22999954223633,38.78293991088867,955300
2018-03-23,44.34000015258789,44.43000030517578,43.04999923706055,43.130001068115234,37.81840515136719,1032800
2018-03-26,43.68000030517578,43.91999816894531,43.04999923706055,43.779998779296875,38.38834762573242,1254100
2018-03-27,43.959999084472656,44.290000915527344,43.349998474121094,43.619998931884766,38.24806594848633,1372600
2018-03-28,43.540000915527344,44.08000183105469,43.439998626708984,43.900001525878906,38.49357223510742,758600
2018-03-29,44.11000061035156,44.54999923706055,43.84000015258789,44.36000061035156,38.89692687988281,609000
2018-04-02,44.209999084472656,44.40999984741211,42.790000915527344,43.29999923706055,37.96747589111328,932200
2018-04-03,43.41999816894531,44.220001220703125,43.060001373291016,44.150001525878906,38.712791442871094,901200
2018-04-04,43.58000183105469,45.0099983215332,43.43000030517578,44.91999816894531,39.38795852661133,1026100
2018-04-05,45.13999938964844,45.2599983215332,44.86000061035156,44.9900016784668,39.44933319091797,810100
2018-04-06,44.72999954223633,45.0,43.52000045776367,43.93000030517578,38.51987838745117,936200
2018-04-09,44.22999954223633,44.599998474121094,43.75,43.81999969482422,38.423431396484375,816900
2018-04-10,44.369998931884766,44.7400016784668,44.130001068115234,44.47999954223633,39.002140045166016,622500
2018-04-11,44.150001525878906,44.7400016784668,44.099998474121094,44.459999084472656,38.9846076965332,760400
2018-04-12,44.59000015258789,44.7400016784668,44.33000183105469,44.40999984741211,38.94076919555664,757000
2018-04-13,44.709999084472656,44.709999084472656,44.040000915527344,44.33000183105469,38.87062072753906,673400
2018-04-16,44.66999816894531,45.04999923706055,44.36000061035156,44.77000045776367,39.256439208984375,867900
2018-04-17,45.099998474121094,45.15999984741211,44.619998931884766,45.040000915527344,39.49318313598633,770900
2018-04-18,45.25,45.38999938964844,44.810001373291016,44.84000015258789,39.31781005859375,1400000
