Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.139999389648438,24.45178985595703,4480300
2018-01-03,31.170000076293945,32.060001373291016,31.139999389648438,32.0,25.1270809173584,8969500
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,25.5589542388916,7298600
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,25.488283157348633,6366700
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,25.58251190185547,5546000
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,25.700292587280273,3928200
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,25.71599578857422,4201200
2018-01-11,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,25.990825653076172,5733100
2018-01-12,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,26.077199935913086,4371400
2018-01-16,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,25.590360641479492,5560100
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,25.535400390625,5128700
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,25.346939086914062,4128000
2018-01-19,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,25.362646102905273,4335200
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,25.794519424438477,5515700
2018-01-23,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,26.030088424682617,6036400
2018-01-24,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,25.990825653076172,6536800
2018-01-25,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,25.44116973876953,8226700
2018-01-26,32.560001373291016,32.75,32.38999938964844,32.529998779296875,25.54324722290039,4727600
2018-01-29,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,25.11137580871582,4984800
2018-01-30,31.690000534057617,31.770000457763672,31.290000915527344,31.510000228881836,24.742321014404297,5362800
2018-01-31,31.6200008392334,31.799999237060547,31.270000457763672,31.389999389648438,24.648096084594727,5094200
2018-02-01,31.540000915527344,31.790000915527344,31.3700008392334,31.68000030517578,24.87580680847168,4304600
2018-02-02,31.3799991607666,31.450000762939453,30.610000610351562,30.700000762939453,24.106292724609375,4370800
2018-02-05,30.299999237060547,30.760000228881836,29.0,29.479999542236328,23.148319244384766,8692400
2018-02-06,28.950000762939453,30.209999084472656,28.690000534057617,30.170000076293945,23.690128326416016,11131700
2018-02-07,30.079999923706055,30.690000534057617,30.0,30.0,23.556636810302734,7717400
2018-02-08,30.040000915527344,30.25,28.559999465942383,28.559999465942383,22.425914764404297,9151800
2018-02-09,28.760000228881836,28.989999771118164,27.559999465942383,28.610000610351562,22.46518325805664,10986200
2018-02-12,28.969999313354492,29.610000610351562,28.920000076293945,29.420000076293945,23.101207733154297,6354000
2018-02-13,29.170000076293945,29.8799991607666,29.110000610351562,29.770000457763672,23.37603759765625,5151500
2018-02-14,29.440000534057617,30.260000228881836,29.360000610351562,29.979999542236328,23.540931701660156,4899500
2018-02-15,29.559999465942383,30.329999923706055,29.530000686645508,29.979999542236328,23.540931701660156,5296100
2018-02-16,29.829999923706055,29.899999618530273,28.850000381469727,28.90999984741211,22.700746536254883,6909100
2018-02-20,28.8700008392334,29.540000915527344,28.84000015258789,29.09000015258789,22.842084884643555,4534100
2018-02-21,29.170000076293945,29.31999969482422,28.610000610351562,28.6200008392334,22.473037719726562,3613000
2018-02-22,28.829999923706055,29.360000610351562,28.459999084472656,28.559999465942383,22.425914764404297,4361600
2018-02-23,28.549999237060547,28.8700008392334,28.3799991607666,28.739999771118164,22.567258834838867,6177300
2018-02-26,28.8799991607666,28.889999389648438,28.020000457763672,28.40999984741211,22.308137893676758,5405400
2018-02-27,28.40999984741211,28.760000228881836,28.219999313354492,28.360000610351562,22.268877029418945,9133100
2018-02-28,28.450000762939453,28.559999465942383,27.75,27.760000228881836,21.79774284362793,5773300
2018-03-01,27.700000762939453,27.770000457763672,27.139999389648438,27.3799991607666,21.499357223510742,8853500
