Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.400001525878906,36.81999969482422,35.95000076293945,36.65999984741211,32.515506744384766,3913100
2018-01-03,36.619998931884766,36.849998474121094,35.970001220703125,35.9900016784668,31.921255111694336,2879400
2018-01-04,36.150001525878906,36.150001525878906,35.68000030517578,35.790000915527344,31.74386215209961,3540900
2018-01-05,35.970001220703125,36.099998474121094,35.70000076293945,36.0,31.930124282836914,4482800
2018-01-08,36.810001373291016,37.0,36.029998779296875,36.15999984741211,32.07203674316406,7051700
2018-01-09,36.06999969482422,36.43000030517578,36.040000915527344,36.33000183105469,32.22282028198242,4840500
2018-01-10,36.29999923706055,36.400001525878906,36.060001373291016,36.2599983215332,32.16073226928711,3309000
2018-01-11,36.40999984741211,36.650001525878906,36.20000076293945,36.29999923706055,32.196205139160156,3879600
2018-01-12,36.38999938964844,37.58000183105469,36.38999938964844,37.459999084472656,33.22506332397461,2777500
2018-01-16,37.61000061035156,37.709999084472656,37.06999969482422,37.099998474121094,32.905765533447266,3042000
2018-01-17,37.290000915527344,37.290000915527344,36.029998779296875,36.290000915527344,32.187339782714844,4129200
2018-01-18,36.369998931884766,37.09000015258789,36.369998931884766,36.560001373291016,32.42681884765625,2848400
2018-01-19,36.68000030517578,36.779998779296875,36.40999984741211,36.709999084472656,32.55985641479492,3172800
2018-01-22,36.70000076293945,37.130001068115234,36.689998626708984,37.099998474121094,32.905765533447266,3262600
2018-01-23,37.06999969482422,37.27000045776367,36.79999923706055,37.08000183105469,32.88803482055664,2692900
2018-01-24,37.369998931884766,37.88999938964844,37.11000061035156,37.529998779296875,33.287139892578125,3493200
2018-01-25,37.70000076293945,37.72999954223633,37.15999984741211,37.20000076293945,32.99446105957031,2249000
2018-01-26,37.27000045776367,37.4900016784668,37.099998474121094,37.189998626708984,32.98557662963867,2500000
2018-01-29,37.029998779296875,37.279998779296875,36.81999969482422,37.029998779296875,32.84367752075195,2386800
2018-01-30,36.90999984741211,37.18000030517578,36.45000076293945,36.52000045776367,32.39133834838867,3195600
2018-01-31,36.720001220703125,37.560001373291016,36.47999954223633,37.40999984741211,33.180728912353516,3989100
2018-02-01,37.209999084472656,39.25,37.02000045776367,38.5099983215332,34.15636444091797,6983600
2018-02-02,38.40999984741211,38.5099983215332,37.220001220703125,37.4900016784668,33.25167465209961,4037200
2018-02-05,37.220001220703125,37.58000183105469,36.06999969482422,36.08000183105469,32.00107955932617,4476800
2018-02-06,35.65999984741211,37.13999938964844,35.25,36.86000061035156,32.692893981933594,5640600
2018-02-07,36.790000915527344,37.93000030517578,36.75,37.560001373291016,33.313758850097656,6865200
2018-02-08,36.720001220703125,36.900001525878906,33.900001525878906,33.900001525878906,30.06753921508789,11833000
2018-02-09,34.2400016784668,35.11000061035156,33.5,33.70000076293945,29.89015007019043,12169000
2018-02-12,34.04999923706055,34.2400016784668,32.95000076293945,33.599998474121094,29.801448822021484,9335100
2018-02-13,33.52000045776367,33.58000183105469,32.95000076293945,33.060001373291016,29.32249641418457,5294000
2018-02-14,32.900001525878906,33.15999984741211,32.33000183105469,32.97999954223633,29.251537322998047,5377000
2018-02-15,33.130001068115234,33.61000061035156,32.849998474121094,33.599998474121094,29.801448822021484,4893800
2018-02-16,33.58000183105469,34.2599983215332,33.54999923706055,33.68000030517578,29.872404098510742,4972900
2018-02-20,33.5,33.63999938964844,33.02000045776367,33.11000061035156,29.36684226989746,3825900
2018-02-21,32.959999084472656,33.290000915527344,32.52000045776367,32.52000045776367,28.843547821044922,2128000
2018-02-22,32.70000076293945,32.900001525878906,31.989999771118164,32.0099983215332,28.39120101928711,3144800
2018-02-23,32.31999969482422,33.2599983215332,32.11000061035156,33.2599983215332,29.4998836517334,3525600
2018-02-26,33.33000183105469,33.79999923706055,33.130001068115234,33.790000915527344,29.969970703125,3233000
2018-02-27,33.959999084472656,34.040000915527344,33.119998931884766,33.15999984741211,29.411190032958984,4379200
2018-02-28,33.22999954223633,33.41999816894531,32.61000061035156,32.630001068115234,28.94110870361328,3923400
2018-03-01,32.560001373291016,32.86000061035156,31.969999313354492,32.29999923706055,28.648414611816406,3147400
2018-03-02,32.11000061035156,32.720001220703125,31.899999618530273,32.68000030517578,28.985454559326172,2423100
2018-03-05,32.43000030517578,33.369998931884766,32.369998931884766,33.2400016784668,29.482147216796875,2783700
2018-03-06,32.970001220703125,33.400001525878906,32.93000030517578,33.279998779296875,29.82267189025879,2463800
2018-03-07,32.95000076293945,33.130001068115234,32.45000076293945,32.70000076293945,29.30292510986328,2790700
2018-03-08,32.83000183105469,33.15999984741211,32.70000076293945,32.790000915527344,29.383573532104492,2021300
2018-03-09,33.06999969482422,33.40999984741211,32.959999084472656,33.40999984741211,29.939165115356445,2163400
2018-03-12,33.52000045776367,34.119998931884766,33.4900016784668,33.91999816894531,30.396181106567383,2540300
2018-03-13,33.91999816894531,33.91999816894531,33.439998626708984,33.5,30.019813537597656,3088300
2018-03-14,33.689998626708984,33.91999816894531,33.43000030517578,33.540000915527344,30.055662155151367,1834200
2018-03-15,33.63999938964844,33.75,33.41999816894531,33.470001220703125,29.992931365966797,1551900
2018-03-16,33.529998779296875,33.790000915527344,33.400001525878906,33.5,30.019813537597656,3529900
2018-03-19,33.439998626708984,33.560001373291016,32.47999954223633,32.68000030517578,29.28499984741211,2167800
2018-03-20,32.709999084472656,32.91999816894531,32.400001525878906,32.40999984741211,29.043052673339844,1956000
2018-03-21,32.41999816894531,32.849998474121094,32.2599983215332,32.439998626708984,29.069931030273438,1845900
2018-03-22,32.13999938964844,32.439998626708984,31.809999465942383,31.81999969482422,28.514345169067383,1797200
2018-03-23,31.8799991607666,32.04999923706055,31.469999313354492,31.510000228881836,28.23655128479004,3951900
2018-03-26,31.8700008392334,32.08000183105469,31.489999771118164,32.029998779296875,28.702529907226562,2816000
