Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.84000015258789,36.86000061035156,36.18000030517578,36.349998474121094,29.94175148010254,2816000
2018-01-03,36.0,36.58000183105469,35.88999938964844,36.529998779296875,30.09002113342285,2876700
2018-01-04,36.66999816894531,37.119998931884766,36.63999938964844,36.83000183105469,30.337133407592773,2388500
2018-01-05,36.9900016784668,37.33000183105469,36.810001373291016,37.279998779296875,30.70779800415039,3220800
2018-01-08,36.56999969482422,37.09000015258789,36.560001373291016,36.84000015258789,30.345369338989258,3534000
2018-01-09,36.970001220703125,37.47999954223633,36.970001220703125,37.20000076293945,30.64190101623535,2840300
2018-01-10,37.310001373291016,37.65999984741211,36.68000030517578,36.81999969482422,30.32889747619629,3929500
2018-01-11,36.91999816894531,37.33000183105469,36.599998474121094,37.29999923706055,30.724273681640625,2974200
2018-01-12,37.59000015258789,37.880001068115234,37.40999984741211,37.86000061035156,31.185550689697266,2511800
2018-01-16,38.130001068115234,38.41999816894531,37.09000015258789,37.20000076293945,30.64190101623535,3843900
2018-01-17,37.400001525878906,38.290000915527344,37.310001373291016,38.08000183105469,31.36676788330078,3258300
2018-01-18,38.08000183105469,38.209999084472656,37.790000915527344,37.86000061035156,31.185550689697266,2315700
2018-01-19,37.97999954223633,38.25,37.91999816894531,38.130001068115234,31.407955169677734,2457600
2018-01-22,37.959999084472656,38.060001373291016,37.33000183105469,37.869998931884766,31.193782806396484,3176400
2018-01-23,37.779998779296875,38.0099983215332,37.439998626708984,37.61000061035156,30.979623794555664,3223400
2018-01-24,37.880001068115234,38.20000076293945,37.4900016784668,37.61000061035156,30.979623794555664,2777000
2018-01-25,37.689998626708984,37.709999084472656,37.2400016784668,37.59000015258789,30.963144302368164,2042600
2018-01-26,37.70000076293945,38.43000030517578,37.45000076293945,38.400001525878906,31.63034439086914,3309700
2018-01-29,38.2599983215332,38.43000030517578,37.470001220703125,37.47999954223633,30.87254524230957,3093100
2018-01-30,37.119998931884766,37.400001525878906,36.68000030517578,36.68000030517578,30.213579177856445,3941100
2018-01-31,36.25,36.65999984741211,35.40999984741211,36.130001068115234,29.760540008544922,4910100
2018-02-01,36.25,36.63999938964844,35.849998474121094,36.029998779296875,29.67816925048828,3966600
2018-02-02,35.650001525878906,35.70000076293945,34.81999969482422,35.15999984741211,28.961538314819336,5003900
2018-02-05,34.529998779296875,35.150001525878906,33.02000045776367,33.16999816894531,27.322362899780273,6240100
2018-02-06,32.38999938964844,33.86000061035156,32.08000183105469,33.61000061035156,27.684799194335938,6416600
2018-02-07,33.540000915527344,34.36000061035156,33.43000030517578,33.459999084472656,27.561237335205078,4162800
2018-02-08,33.45000076293945,33.529998779296875,31.920000076293945,31.920000076293945,26.292728424072266,4151800
2018-02-09,32.400001525878906,32.72999954223633,31.239999771118164,32.439998626708984,26.721059799194336,5322900
2018-02-12,32.720001220703125,32.95000076293945,32.150001525878906,32.52000045776367,26.786954879760742,2720700
2018-02-13,32.4900016784668,33.0099983215332,32.310001373291016,32.5099983215332,26.778715133666992,3181800
2018-02-14,32.060001373291016,33.189998626708984,31.920000076293945,33.16999816894531,27.568279266357422,3936100
2018-02-15,33.400001525878906,33.810001373291016,32.86000061035156,33.189998626708984,27.584901809692383,3748900
2018-02-16,33.119998931884766,34.04999923706055,33.02000045776367,33.91999816894531,28.191621780395508,4997100
2018-02-20,33.709999084472656,34.029998779296875,33.04999923706055,33.209999084472656,27.60152244567871,4285200
2018-02-21,33.34000015258789,33.95000076293945,33.20000076293945,33.220001220703125,27.609838485717773,3832900
2018-02-22,33.36000061035156,33.599998474121094,32.849998474121094,32.939998626708984,27.377119064331055,3783100
2018-02-23,33.060001373291016,33.20000076293945,32.79999923706055,33.189998626708984,27.584901809692383,2246800
2018-02-26,33.43000030517578,33.880001068115234,33.13999938964844,33.84000015258789,28.12513542175293,2637900
2018-02-27,33.75,34.0,33.0099983215332,33.02000045776367,27.443614959716797,3297600
2018-02-28,33.25,33.52000045776367,32.52000045776367,32.540000915527344,27.044673919677734,4106800
2018-03-01,32.54999923706055,32.7400016784668,31.56999969482422,31.809999465942383,26.437959671020508,4218400
2018-03-02,31.639999389648438,32.279998779296875,31.440000534057617,32.209999084472656,26.770404815673828,3727500
2018-03-05,32.11000061035156,32.900001525878906,31.799999237060547,32.66999816894531,27.152721405029297,3225600
2018-03-06,32.93000030517578,33.22999954223633,32.56999969482422,33.119998931884766,27.52672576904297,3012600
2018-03-07,32.7400016784668,33.380001068115234,32.70000076293945,33.34000015258789,27.70957374572754,4082300
2018-03-08,33.369998931884766,33.959999084472656,33.20000076293945,33.900001525878906,28.17500114440918,5810700
2018-03-09,34.2400016784668,34.56999969482422,33.79999923706055,34.52000045776367,28.69029426574707,3618000
2018-03-12,34.61000061035156,35.029998779296875,34.470001220703125,34.52000045776367,28.69029426574707,4189600
2018-03-13,34.63999938964844,34.88999938964844,33.970001220703125,34.11000061035156,28.349533081054688,2849300
2018-03-14,34.22999954223633,34.22999954223633,33.209999084472656,33.27000045776367,27.651391983032227,4183700
2018-03-15,33.349998474121094,33.369998931884766,32.599998474121094,32.91999816894531,27.360498428344727,5818800
2018-03-16,33.04999923706055,33.470001220703125,33.040000915527344,33.20000076293945,27.593219757080078,11491300
2018-03-19,33.11000061035156,33.20000076293945,32.290000915527344,32.63999938964844,27.12778663635254,3416600
2018-03-20,32.790000915527344,32.849998474121094,32.41999816894531,32.529998779296875,27.036361694335938,2920500
2018-03-21,32.58000183105469,33.54999923706055,32.540000915527344,32.939998626708984,27.377119064331055,3776700
