Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,63.80873489379883,3016800
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,63.27119445800781,2235700
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,62.52214813232422,3392100
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,62.38998031616211,2967900
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,62.936317443847656,5715500
2018-01-09,71.30000305175781,71.4000015258789,70.26000213623047,70.58000183105469,62.19611358642578,4323700
2018-01-10,70.30999755859375,70.36000061035156,69.4000015258789,69.5,61.244415283203125,3978400
2018-01-11,69.58999633789062,69.81999969482422,68.37999725341797,68.7300033569336,60.56587600708008,2794200
2018-01-12,68.47000122070312,68.5,67.2300033569336,67.45999908447266,59.44673156738281,6646900
2018-01-16,67.75,67.93000030517578,67.11000061035156,67.5,59.481964111328125,3999900
2018-01-17,68.18000030517578,68.55000305175781,67.73999786376953,68.25,60.14288330078125,2934700
2018-01-18,68.58000183105469,68.58999633789062,67.55999755859375,67.80000305175781,59.746341705322266,2704800
2018-01-19,68.08999633789062,68.22000122070312,67.55999755859375,67.76000213623047,59.71108627319336,3221600
2018-01-22,68.37000274658203,68.77999877929688,68.04000091552734,68.12999725341797,60.03712844848633,4622500
2018-01-23,68.3499984741211,69.45999908447266,68.12999725341797,68.7699966430664,60.601104736328125,3888500
2018-01-24,68.76000213623047,68.87999725341797,68.38999938964844,68.4800033569336,60.34555435180664,3519600
2018-01-25,68.47000122070312,69.80000305175781,68.33000183105469,69.69999694824219,61.42063903808594,3721100
2018-01-26,69.58000183105469,69.7300033569336,68.31999969482422,68.75,60.583492279052734,4900600
2018-01-29,68.5199966430664,68.62000274658203,67.66999816894531,67.9000015258789,59.83445358276367,5796100
2018-01-30,67.97000122070312,68.72000122070312,67.97000122070312,68.3499984741211,60.23099899291992,4216000
2018-01-31,68.45999908447266,68.8499984741211,67.80999755859375,68.77999877929688,60.60993576049805,3754400
2018-02-01,68.73999786376953,68.9800033569336,67.66000366210938,67.83999633789062,59.78158187866211,2968600
2018-02-02,67.73999786376953,68.2300033569336,67.5199966430664,67.75,59.70227813720703,2800200
2018-02-05,67.81999969482422,68.41999816894531,66.30000305175781,66.4800033569336,58.583133697509766,4146500
2018-02-06,65.44999694824219,65.87000274658203,63.939998626708984,64.91000366210938,57.19962692260742,7872400
2018-02-07,64.91999816894531,65.44000244140625,64.36000061035156,64.44999694824219,56.79426193237305,5927700
2018-02-08,63.59000015258789,64.83000183105469,63.31999969482422,63.380001068115234,56.39387130737305,4464700
2018-02-09,63.540000915527344,65.19000244140625,63.38999938964844,64.72000122070312,57.58616256713867,4761500
2018-02-12,64.68000030517578,65.16000366210938,64.20999908447266,64.80000305175781,57.65734100341797,3538200
2018-02-13,64.80999755859375,65.81999969482422,64.19000244140625,65.58000183105469,58.351375579833984,3859200
2018-02-14,65.16000366210938,65.80000305175781,64.58999633789062,65.30000305175781,58.102237701416016,5756000
2018-02-15,65.43000030517578,66.68000030517578,65.30999755859375,66.68000030517578,59.33012390136719,3870400
2018-02-16,66.62000274658203,67.5199966430664,66.52999877929688,67.26000213623047,59.84619903564453,3559500
2018-02-20,67.01000213623047,67.41000366210938,65.95999908447266,66.37000274658203,59.05430221557617,2750100
2018-02-21,66.5,67.20999908447266,65.55999755859375,65.58000183105469,58.351375579833984,3570400
2018-02-22,65.73999786376953,66.20999908447266,65.43000030517578,65.68000030517578,58.44035339355469,2639100
2018-02-23,65.72000122070312,67.5,65.6500015258789,67.37000274658203,59.944068908691406,2401000
2018-02-26,67.69000244140625,67.76000213623047,66.80999755859375,66.97000122070312,59.58814239501953,2088200
2018-02-27,67.04000091552734,67.5,65.87999725341797,65.94999694824219,58.68058395385742,3678000
2018-02-28,66.23999786376953,66.55999755859375,65.55999755859375,65.58000183105469,58.351375579833984,2935300
2018-03-01,65.6500015258789,66.7300033569336,65.23999786376953,65.62000274658203,58.386962890625,3568000
2018-03-02,65.73999786376953,66.3499984741211,64.5999984741211,65.18000030517578,57.995460510253906,4418700
2018-03-05,65.08999633789062,66.72000122070312,64.83000183105469,66.48999786376953,59.16106033325195,2720200
2018-03-06,66.3499984741211,66.38999938964844,65.18000030517578,65.5,58.280181884765625,3507700
2018-03-07,65.3499984741211,65.5199966430664,64.6500015258789,64.91999816894531,57.764122009277344,3071000
2018-03-08,65.04000091552734,65.58000183105469,65.0,65.30000305175781,58.102237701416016,2346300
2018-03-09,65.3499984741211,65.68000030517578,65.08000183105469,65.6500015258789,58.413658142089844,3379800
2018-03-12,65.73999786376953,65.98999786376953,65.58000183105469,65.87000274658203,58.609405517578125,3190400
2018-03-13,66.01000213623047,66.3499984741211,65.56999969482422,66.04000091552734,58.760677337646484,3006400
2018-03-14,66.2300033569336,66.93000030517578,66.11000061035156,66.58999633789062,59.250038146972656,3138900
2018-03-15,66.58999633789062,67.58000183105469,66.5,66.98999786376953,59.605953216552734,4182500
2018-03-16,67.08999633789062,67.91999816894531,67.06999969482422,67.80999755859375,60.3355712890625,6399400
2018-03-19,67.69000244140625,68.16000366210938,67.11000061035156,67.44999694824219,60.0152473449707,2595600
2018-03-20,67.20999908447266,67.86000061035156,67.18000030517578,67.44999694824219,60.0152473449707,2496400
2018-03-21,67.44999694824219,67.93000030517578,66.72000122070312,66.91000366210938,59.5347785949707,2805300
2018-03-22,67.02999877929688,68.33999633789062,66.86000061035156,67.36000061035156,59.9351692199707,3137500
2018-03-23,67.43000030517578,67.97000122070312,66.25,66.38999938964844,59.072086334228516,3111800
2018-03-26,66.81999969482422,67.51000213623047,66.55999755859375,67.30999755859375,59.89067840576172,2917800
2018-03-27,67.30999755859375,68.9800033569336,67.05000305175781,68.43000030517578,60.887237548828125,3484400
2018-03-28,68.62999725341797,68.91999816894531,68.02999877929688,68.66000366210938,61.09186935424805,3274700
2018-03-29,68.70999908447266,69.23999786376953,68.5,68.58999633789062,61.02958297729492,2238900
2018-04-02,68.79000091552734,69.30000305175781,67.7699966430664,68.27999877929688,60.753753662109375,2808500
2018-04-03,68.26000213623047,68.79000091552734,67.93000030517578,68.44999694824219,60.905029296875,2551500
2018-04-04,68.41000366210938,68.80999755859375,67.88999938964844,68.66999816894531,61.100772857666016,2082700
2018-04-05,68.58999633789062,69.19000244140625,67.69000244140625,68.94000244140625,61.340999603271484,2017900
2018-04-06,68.94000244140625,69.41999816894531,68.41999816894531,68.52999877929688,60.9762077331543,2307500
2018-04-09,68.4000015258789,69.13999938964844,68.27999877929688,68.70999908447266,61.13636016845703,1940900
2018-04-10,68.62000274658203,68.75,67.6500015258789,67.87000274658203,60.38895034790039,2183500
2018-04-11,67.80000305175781,68.19999694824219,67.51000213623047,67.79000091552734,60.317779541015625,1803200
2018-04-12,67.80000305175781,67.91000366210938,66.45999908447266,66.63999938964844,59.29452133178711,2565000
2018-04-13,66.91999816894531,67.58999633789062,66.69000244140625,67.33999633789062,59.9173698425293,1833700
2018-04-16,67.4800033569336,68.4000015258789,67.41999816894531,68.2699966430664,60.744869232177734,1537300
2018-04-17,68.23999786376953,69.04000091552734,68.05000305175781,68.86000061035156,61.26982116699219,1710900
2018-04-18,69.0,69.66999816894531,68.68000030517578,68.7300033569336,61.15416717529297,2040600
2018-04-19,68.62999725341797,68.87000274658203,68.0999984741211,68.5199966430664,60.96729278564453,2464300
2018-04-20,68.69000244140625,68.87999725341797,68.1500015258789,68.45999908447266,60.91389846801758,2634600
2018-04-23,68.56999969482422,68.91000366210938,68.19000244140625,68.44000244140625,60.8961181640625,1875700
2018-04-24,68.51000213623047,69.3499984741211,68.3499984741211,68.87999725341797,61.287620544433594,2022300
2018-04-25,68.70999908447266,69.33000183105469,68.51000213623047,69.08999633789062,61.47446823120117,3067800
2018-04-26,69.16000366210938,69.91999816894531,68.8499984741211,69.7699966430664,62.079524993896484,2326200
