Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,26.079999923706055,26.15999984741211,25.790000915527344,25.90999984741211,21.565534591674805,3661700
2018-01-03,25.979999542236328,26.1200008392334,25.790000915527344,25.899999618530273,21.557209014892578,2804300
2018-01-04,25.899999618530273,25.950000762939453,25.219999313354492,25.260000228881836,21.024524688720703,3702800
2018-01-05,25.209999084472656,25.229999542236328,24.75,25.010000228881836,20.81644058227539,4060800
2018-01-08,25.059999465942383,25.18000030517578,24.90999984741211,25.030000686645508,20.83308982849121,3631700
2018-01-09,25.040000915527344,25.06999969482422,24.479999542236328,24.5,20.391956329345703,4296800
2018-01-10,24.450000762939453,24.450000762939453,24.190000534057617,24.360000610351562,20.275432586669922,3465300
2018-01-11,24.420000076293945,24.610000610351562,24.100000381469727,24.170000076293945,20.117286682128906,5544000
2018-01-12,24.1200008392334,24.149999618530273,23.610000610351562,23.639999389648438,19.67615509033203,5103400
2018-01-16,23.75,24.079999923706055,23.700000762939453,23.719999313354492,19.74274253845215,3902400
2018-01-17,23.860000610351562,23.860000610351562,23.489999771118164,23.719999313354492,19.74274253845215,3860000
2018-01-18,23.610000610351562,23.65999984741211,23.309999465942383,23.329999923706055,19.418136596679688,4207200
2018-01-19,23.350000381469727,23.440000534057617,23.15999984741211,23.420000076293945,19.493043899536133,3573300
2018-01-22,23.389999389648438,23.729999542236328,23.360000610351562,23.649999618530273,19.68448257446289,3710300
2018-01-23,23.709999084472656,24.360000610351562,23.709999084472656,24.280000686645508,20.208843231201172,5175400
2018-01-24,24.25,24.350000381469727,24.110000610351562,24.209999084472656,20.150583267211914,4408000
2018-01-25,24.200000762939453,24.389999389648438,24.110000610351562,24.3799991607666,20.292076110839844,3170100
2018-01-26,24.360000610351562,24.420000076293945,24.010000228881836,24.229999542236328,20.167226791381836,2699500
2018-01-29,24.09000015258789,24.1299991607666,23.75,24.010000228881836,19.98411750793457,2883900
2018-01-30,23.93000030517578,24.079999923706055,23.56999969482422,23.579999923706055,19.6262149810791,3833300
2018-01-31,23.6200008392334,24.219999313354492,23.56999969482422,24.079999923706055,20.042375564575195,7906200
2018-02-01,24.1299991607666,24.309999465942383,23.520000457763672,23.56999969482422,19.617891311645508,3552000
2018-02-02,23.389999389648438,23.920000076293945,23.149999618530273,23.860000610351562,19.859272003173828,4547500
2018-02-05,23.739999771118164,24.020000457763672,23.239999771118164,23.25,19.35154914855957,7181400
2018-02-06,23.059999465942383,23.59000015258789,22.799999237060547,23.459999084472656,19.526336669921875,7721400
2018-02-07,23.389999389648438,23.889999389648438,23.239999771118164,23.3799991607666,19.45975112915039,5312400
2018-02-08,23.31999969482422,23.5,22.6299991607666,22.639999389648438,18.84383201599121,5892300
2018-02-09,22.729999542236328,23.3700008392334,22.219999313354492,23.209999084472656,19.318256378173828,7007000
2018-02-12,23.219999313354492,23.229999542236328,22.280000686645508,22.850000381469727,19.01862335205078,6324400
2018-02-13,22.780000686645508,22.899999618530273,21.979999542236328,22.799999237060547,18.977001190185547,6820600
2018-02-14,21.959999084472656,22.1200008392334,21.639999389648438,21.770000457763672,18.418609619140625,6160400
2018-02-15,21.81999969482422,22.299999237060547,21.709999084472656,22.290000915527344,18.858552932739258,7607400
2018-02-16,22.34000015258789,22.850000381469727,22.34000015258789,22.68000030517578,19.18851661682129,7993600
2018-02-20,22.549999237060547,22.920000076293945,22.440000534057617,22.450000762939453,18.993928909301758,4370400
2018-02-21,22.399999618530273,22.489999771118164,21.780000686645508,21.799999237060547,18.443988800048828,4475100
2018-02-22,21.8700008392334,22.3700008392334,21.809999465942383,21.889999389648438,18.520130157470703,3035100
2018-02-23,22.010000228881836,22.360000610351562,21.90999984741211,22.360000610351562,18.917783737182617,2542600
2018-02-26,22.360000610351562,22.479999542236328,22.1200008392334,22.440000534057617,18.98546600341797,2725700
2018-02-27,22.459999084472656,22.639999389648438,21.729999542236328,21.75,18.40168571472168,3610700
2018-02-28,21.850000381469727,22.030000686645508,21.6200008392334,21.639999389648438,18.30862045288086,5951200
2018-03-01,21.600000381469727,22.290000915527344,21.479999542236328,21.93000030517578,18.55397605895996,3653200
2018-03-02,21.93000030517578,21.989999771118164,21.649999618530273,21.84000015258789,18.47783088684082,3169900
2018-03-05,21.75,22.479999542236328,21.75,22.260000228881836,18.833175659179688,4284000
2018-03-06,22.200000762939453,22.3700008392334,21.8799991607666,22.290000915527344,18.858552932739258,2505600
2018-03-07,22.219999313354492,22.65999984741211,22.06999969482422,22.6299991607666,19.146217346191406,3957700
