Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.86000061035156,43.31999969482422,42.5099983215332,43.13999938964844,38.592411041259766,2330600
2018-01-03,43.349998474121094,43.540000915527344,43.02000045776367,43.150001525878906,38.60136795043945,1757500
2018-01-04,43.400001525878906,43.689998626708984,42.849998474121094,43.599998474121094,39.0039176940918,1718700
2018-01-05,43.849998474121094,43.97999954223633,43.349998474121094,43.66999816894531,39.0665397644043,2077100
2018-01-08,43.86000061035156,43.939998626708984,42.58000183105469,42.720001220703125,38.2166862487793,3349500
2018-01-09,42.709999084472656,43.06999969482422,42.290000915527344,42.470001220703125,37.9930419921875,3381100
2018-01-10,42.220001220703125,42.630001068115234,41.70000076293945,42.41999816894531,37.94831848144531,2251700
2018-01-11,42.470001220703125,43.720001220703125,42.369998931884766,43.720001220703125,39.11127853393555,2639900
2018-01-12,43.529998779296875,43.83000183105469,43.150001525878906,43.52000045776367,38.93235778808594,2260500
2018-01-16,42.939998626708984,42.970001220703125,40.529998779296875,40.709999084472656,36.4185676574707,6781100
2018-01-17,41.029998779296875,41.029998779296875,39.349998474121094,39.560001373291016,35.38979721069336,5651600
2018-01-18,40.34000015258789,41.029998779296875,39.90999984741211,40.08000183105469,35.854984283447266,6375600
2018-01-19,40.369998931884766,40.630001068115234,39.54999923706055,40.38999938964844,36.13230514526367,3539900
2018-01-22,40.27000045776367,40.86000061035156,40.27000045776367,40.84000015258789,36.534873962402344,2273200
2018-01-23,40.650001525878906,41.689998626708984,40.34000015258789,41.29999923706055,36.94636917114258,2560900
2018-01-24,41.459999084472656,42.06999969482422,41.029998779296875,41.63999938964844,37.25053405761719,2422200
2018-01-25,42.0,42.09000015258789,40.31999969482422,40.40999984741211,36.15019607543945,1814400
2018-01-26,40.599998474121094,42.22999954223633,40.27000045776367,42.130001068115234,37.68888473510742,2758300
2018-01-29,41.900001525878906,42.52000045776367,41.459999084472656,42.099998474121094,37.66204071044922,2208000
2018-01-30,41.810001373291016,42.349998474121094,41.4900016784668,42.0,37.57258987426758,2245800
2018-01-31,42.08000183105469,42.68000030517578,41.459999084472656,42.439998626708984,37.96620559692383,2730400
2018-02-01,42.18000030517578,42.970001220703125,41.5099983215332,41.56999969482422,37.18791580200195,1961700
2018-02-02,41.310001373291016,41.310001373291016,39.58000183105469,39.90999984741211,35.702903747558594,1911100
2018-02-05,39.560001373291016,40.4900016784668,38.099998474121094,38.20000076293945,34.17316818237305,3665800
