Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,40.30324172973633,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,40.214744567871094,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,40.7811393737793,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,40.77229309082031,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,40.71034622192383,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,40.91389465332031,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,40.77229309082031,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,40.7457389831543,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,40.84309387207031,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,41.17938995361328,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,41.4360466003418,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,41.4891471862793,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,41.73695373535156,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,41.931644439697266,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,41.99360275268555,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,42.32991027832031,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,42.338748931884766,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,42.94940948486328,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,42.2148551940918,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,41.95819854736328,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,42.11750030517578,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,41.99360275268555,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,41.35639572143555,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,39.72798156738281,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,39.53327941894531,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,39.435935974121094,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,38.143821716308594,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,38.17036819458008,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,38.91377258300781,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,39.10847473144531,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,39.0288200378418,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,39.6306266784668,13467300
