Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,12.381379127502441,13411000
2018-01-03,14.640000343322754,14.789999961853027,14.5600004196167,14.720000267028809,12.483144760131836,15133700
2018-01-04,14.880000114440918,14.90999984741211,14.75,14.850000381469727,12.593388557434082,15114300
2018-01-05,14.90999984741211,15.010000228881836,14.859999656677246,14.979999542236328,12.703632354736328,9988300
2018-01-08,14.90999984741211,15.010000228881836,14.850000381469727,14.949999809265137,12.678192138671875,11481400
2018-01-09,15.020000457763672,15.390000343322754,14.970000267028809,15.229999542236328,12.915643692016602,6983800
2018-01-10,15.380000114440918,15.6899995803833,15.300000190734863,15.479999542236328,13.127652168273926,8935400
2018-01-11,15.550000190734863,15.65999984741211,15.470000267028809,15.630000114440918,13.254858016967773,6850300
2018-01-12,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,13.441429138183594,7951800
2018-01-16,16.0,16.0,15.59000015258789,15.680000305175781,13.297263145446777,10524200
2018-01-17,15.75,15.800000190734863,15.539999961853027,15.760000228881836,13.365105628967285,9992400
2018-01-18,15.8100004196167,15.859999656677246,15.5,15.510000228881836,13.153096199035645,9854500
2018-01-19,15.539999961853027,15.8100004196167,15.520000457763672,15.8100004196167,13.407506942749023,9001600
2018-01-22,15.829999923706055,16.049999237060547,15.75,16.030000686645508,13.594077110290527,10999700
2018-01-23,16.049999237060547,16.329999923706055,15.880000114440918,16.040000915527344,13.602555274963379,24556300
2018-01-24,16.1299991607666,16.229999542236328,15.930000305175781,16.110000610351562,13.661917686462402,12994400
2018-01-25,16.18000030517578,16.229999542236328,16.020000457763672,16.049999237060547,13.611035346984863,12549600
2018-01-26,16.139999389648438,16.209999084472656,16.079999923706055,16.209999084472656,13.746721267700195,8683800
2018-01-29,16.219999313354492,16.299999237060547,16.170000076293945,16.229999542236328,13.763683319091797,7159600
2018-01-30,16.100000381469727,16.260000228881836,16.059999465942383,16.100000381469727,13.653437614440918,8264500
2018-01-31,16.1299991607666,16.25,16.100000381469727,16.18000030517578,13.721282005310059,9993900
2018-02-01,16.139999389648438,16.350000381469727,16.139999389648438,16.34000015258789,13.856968879699707,12872400
2018-02-02,16.309999465942383,16.530000686645508,16.030000686645508,16.079999923706055,13.636478424072266,12434600
2018-02-05,15.90999984741211,16.170000076293945,15.420000076293945,15.430000305175781,13.085251808166504,20177800
2018-02-06,15.15999984741211,15.65999984741211,15.09000015258789,15.529999732971191,13.17005443572998,29742700
2018-02-07,15.470000267028809,15.770000457763672,15.449999809265137,15.640000343322754,13.263339042663574,14957100
2018-02-08,15.720000267028809,15.720000267028809,15.100000381469727,15.100000381469727,12.805397987365723,18378500
2018-02-09,15.359999656677246,15.529999732971191,14.970000267028809,15.40999984741211,13.068290710449219,12596300
2018-02-12,15.520000457763672,15.65999984741211,15.319999694824219,15.479999542236328,13.127652168273926,10565200
2018-02-13,15.40999984741211,15.609999656677246,15.380000114440918,15.520000457763672,13.161572456359863,9891600
2018-02-14,15.489999771118164,15.899999618530273,15.40999984741211,15.890000343322754,13.475348472595215,13726900
2018-02-15,15.949999809265137,15.979999542236328,15.770000457763672,15.859999656677246,13.449909210205078,10831700
2018-02-16,15.789999961853027,15.90999984741211,15.729999542236328,15.829999923706055,13.424468040466309,13753000
2018-02-20,15.829999923706055,15.970000267028809,15.760000228881836,15.899999618530273,13.4838285446167,7828400
2018-02-21,15.930000305175781,16.290000915527344,15.850000381469727,16.049999237060547,13.611035346984863,10175600
2018-02-22,16.139999389648438,16.200000762939453,15.699999809265137,15.729999542236328,13.3396635055542,7822400
2018-02-23,15.800000190734863,15.989999771118164,15.770000457763672,15.989999771118164,13.560152053833008,5484500
2018-02-26,16.010000228881836,16.149999618530273,15.930000305175781,16.030000686645508,13.594077110290527,9520100
2018-02-27,15.970000267028809,16.239999771118164,15.819999694824219,15.819999694824219,13.415987968444824,9914300
2018-02-28,15.880000114440918,16.059999465942383,15.699999809265137,15.699999809265137,13.314221382141113,7339000
2018-03-01,15.720000267028809,15.8100004196167,15.529999732971191,15.609999656677246,13.237895965576172,8245800
2018-03-02,15.529999732971191,15.819999694824219,15.300000190734863,15.800000190734863,13.399025917053223,6811900
2018-03-05,15.630000114440918,16.059999465942383,15.569999694824219,16.010000228881836,13.57711410522461,6382200
2018-03-06,16.100000381469727,16.260000228881836,15.890000343322754,16.200000762939453,13.738243103027344,8213400
2018-03-07,16.0,16.309999465942383,16.0,16.280000686645508,13.806085586547852,7066200
2018-03-08,16.290000915527344,16.350000381469727,16.0,16.15999984741211,13.704319953918457,5444100
2018-03-09,16.280000686645508,16.5,16.149999618530273,16.5,13.992653846740723,7147300
2018-03-12,16.510000228881836,16.600000381469727,16.450000762939453,16.479999542236328,13.975692749023438,8384200
2018-03-13,16.540000915527344,16.579999923706055,16.200000762939453,16.290000915527344,13.814565658569336,7645600
2018-03-14,16.329999923706055,16.360000610351562,16.0,16.049999237060547,13.611035346984863,6970600
2018-03-15,16.1200008392334,16.149999618530273,15.920000076293945,16.040000915527344,13.602555274963379,8269900
2018-03-16,15.949999809265137,16.170000076293945,15.949999809265137,16.06999969482422,13.722101211547852,17423900
2018-03-19,16.06999969482422,16.1200008392334,15.729999542236328,15.920000076293945,13.59401798248291,8645400
2018-03-20,15.979999542236328,16.059999465942383,15.800000190734863,15.829999923706055,13.517166137695312,6871900
2018-03-21,15.880000114440918,16.06999969482422,15.729999542236328,15.880000114440918,13.559861183166504,5759300
2018-03-22,15.75,15.829999923706055,15.300000190734863,15.3100004196167,13.073141098022461,11080500
2018-03-23,15.369999885559082,15.369999885559082,14.680000305175781,14.699999809265137,12.552262306213379,9354500
2018-03-26,14.970000267028809,15.300000190734863,14.899999618530273,15.279999732971191,13.04752254486084,7782100
2018-03-27,15.3100004196167,15.369999885559082,14.8100004196167,14.930000305175781,12.74866008758545,8929000
2018-03-28,15.050000190734863,15.130000114440918,14.8100004196167,15.020000457763672,12.82551097869873,9831700
2018-03-29,15.079999923706055,15.180000305175781,14.90999984741211,15.100000381469727,12.89382266998291,7864800
2018-04-02,15.069999694824219,15.140000343322754,14.510000228881836,14.670000076293945,12.526647567749023,8458800
2018-04-03,14.770000457763672,14.869999885559082,14.550000190734863,14.829999923706055,12.663270950317383,10744200
2018-04-04,14.609999656677246,15.069999694824219,14.550000190734863,15.020000457763672,12.82551097869873,6571200
2018-04-05,15.09000015258789,15.149999618530273,14.930000305175781,15.069999694824219,12.868206977844238,7539100
2018-04-06,14.899999618530273,14.920000076293945,14.390000343322754,14.5600004196167,12.432719230651855,8954900
2018-04-09,14.65999984741211,14.979999542236328,14.600000381469727,14.619999885559082,12.483951568603516,7858700
2018-04-10,14.850000381469727,14.949999809265137,14.720000267028809,14.869999885559082,12.697425842285156,8878100
2018-04-11,14.779999732971191,14.84000015258789,14.630000114440918,14.649999618530273,12.509568214416504,6976500
2018-04-12,14.789999961853027,15.079999923706055,14.75,14.989999771118164,12.799894332885742,8687800
2018-04-13,15.149999618530273,15.170000076293945,14.630000114440918,14.65999984741211,12.518109321594238,8693500
2018-04-16,14.770000457763672,14.800000190734863,14.539999961853027,14.670000076293945,12.526647567749023,8275100
2018-04-17,14.760000228881836,14.760000228881836,14.390000343322754,14.479999542236328,12.364405632019043,8358100
2018-04-18,14.489999771118164,14.630000114440918,14.380000114440918,14.489999771118164,12.372946739196777,8137600
2018-04-19,14.489999771118164,14.710000038146973,14.489999771118164,14.680000305175781,12.535185813903809,7123900
2018-04-20,14.710000038146973,14.869999885559082,14.640000343322754,14.75,12.594959259033203,7565300
2018-04-23,14.819999694824219,15.020000457763672,14.739999771118164,15.010000228881836,12.816971778869629,12391800
2018-04-24,15.039999961853027,15.100000381469727,14.649999618530273,14.850000381469727,12.68034839630127,11395300
2018-04-25,14.880000114440918,15.149999618530273,14.760000228881836,15.0600004196167,12.859665870666504,8844000
2018-04-26,15.069999694824219,15.149999618530273,14.979999542236328,15.029999732971191,12.834049224853516,7904300
2018-04-27,15.020000457763672,15.149999618530273,14.979999542236328,15.140000343322754,12.927979469299316,5593900
2018-04-30,15.15999984741211,15.25,14.90999984741211,14.90999984741211,12.731581687927246,6172900
2018-05-01,14.829999923706055,14.899999618530273,14.680000305175781,14.8100004196167,12.646193504333496,6804500
2018-05-02,14.760000228881836,14.850000381469727,14.630000114440918,14.65999984741211,12.518109321594238,8852300
2018-05-03,14.59000015258789,14.609999656677246,14.260000228881836,14.460000038146973,12.347328186035156,7605500
2018-05-04,14.520000457763672,14.800000190734863,14.260000228881836,14.699999809265137,12.552262306213379,5924400
2018-05-07,14.739999771118164,14.84000015258789,14.600000381469727,14.729999542236328,12.577881813049316,4953100
2018-05-08,14.720000267028809,15.020000457763672,14.6899995803833,14.859999656677246,12.688887596130371,8858200
2018-05-09,14.9399995803833,15.180000305175781,14.880000114440918,15.09000015258789,12.885282516479492,7661100
2018-05-10,15.069999694824219,15.229999542236328,14.970000267028809,15.140000343322754,12.927979469299316,6562600
2018-05-11,15.15999984741211,15.229999542236328,15.079999923706055,15.130000114440918,12.919437408447266,5569900
2018-05-14,15.170000076293945,15.199999809265137,15.039999961853027,15.109999656677246,12.902362823486328,5670800
2018-05-15,15.09000015258789,15.300000190734863,15.050000190734863,15.149999618530273,12.936516761779785,8096100
2018-05-16,15.119999885559082,15.229999542236328,15.0600004196167,15.100000381469727,12.89382266998291,9524300
2018-05-17,15.100000381469727,15.359999656677246,15.020000457763672,15.350000381469727,13.107297897338867,8798700
2018-05-18,15.279999732971191,15.34000015258789,15.119999885559082,15.119999885559082,12.91090202331543,8085500
2018-05-21,15.079999923706055,15.359999656677246,15.079999923706055,15.220000267028809,12.996289253234863,8424500
2018-05-22,15.220000267028809,15.510000228881836,15.220000267028809,15.359999656677246,13.115835189819336,7810900
2018-05-23,15.319999694824219,15.380000114440918,15.079999923706055,15.180000305175781,12.962135314941406,5839200
2018-05-24,15.180000305175781,15.1899995803833,14.869999885559082,15.149999618530273,12.936516761779785,6443500
2018-05-25,15.0600004196167,15.170000076293945,15.020000457763672,15.100000381469727,12.89382266998291,5852000
2018-05-29,14.880000114440918,14.949999809265137,14.390000343322754,14.4399995803833,12.33025074005127,11540800
2018-05-30,14.579999923706055,14.899999618530273,14.579999923706055,14.859999656677246,12.688887596130371,9663500
2018-05-31,14.8100004196167,14.979999542236328,14.710000038146973,14.869999885559082,12.697425842285156,12484800
2018-06-01,15.15999984741211,15.359999656677246,15.050000190734863,15.1899995803833,12.970672607421875,11876500
2018-06-04,15.220000267028809,15.369999885559082,15.220000267028809,15.270000457763672,13.038986206054688,7395500
2018-06-05,15.220000267028809,15.279999732971191,15.119999885559082,15.279999732971191,13.04752254486084,5293100
2018-06-06,15.319999694824219,15.619999885559082,15.3100004196167,15.59000015258789,13.31223201751709,7902200
2018-06-07,15.600000381469727,15.760000228881836,15.460000038146973,15.5600004196167,13.286614418029785,8099100
2018-06-08,15.550000190734863,15.729999542236328,15.449999809265137,15.6899995803833,13.397619247436523,8093900
2018-06-11,15.710000038146973,15.850000381469727,15.520000457763672,15.5600004196167,13.286614418029785,5178600
2018-06-12,15.670000076293945,15.739999771118164,15.529999732971191,15.59000015258789,13.31223201751709,9993300
2018-06-13,15.649999618530273,15.84000015258789,15.470000267028809,15.550000190734863,13.278076171875,8927700
2018-06-14,15.59000015258789,15.640000343322754,15.289999961853027,15.420000076293945,13.167069435119629,8168100
2018-06-15,15.260000228881836,15.420000076293945,15.039999961853027,15.329999923706055,13.184269905090332,15489000
2018-06-18,15.229999542236328,15.399999618530273,15.130000114440918,15.329999923706055,13.184269905090332,7630700
2018-06-19,15.229999542236328,15.399999618530273,15.130000114440918,15.369999885559082,13.218670845031738,6669800
2018-06-20,15.420000076293945,15.510000228881836,15.40999984741211,15.449999809265137,13.28747272491455,6080300
2018-06-21,15.449999809265137,15.75,15.239999771118164,15.609999656677246,13.425077438354492,11579500
2018-06-22,15.720000267028809,15.800000190734863,15.329999923706055,15.350000381469727,13.201472282409668,10115400
2018-06-25,15.3100004196167,15.319999694824219,15.010000228881836,15.199999809265137,13.072465896606445,7399600
2018-06-26,15.220000267028809,15.220000267028809,14.949999809265137,15.050000190734863,12.943461418151855,6192900
2018-06-27,15.079999923706055,15.140000343322754,14.800000190734863,14.880000114440918,12.797257423400879,7933700
2018-06-28,14.90999984741211,15.039999961853027,14.8100004196167,14.890000343322754,12.805855751037598,8872000
2018-06-29,15.0,15.180000305175781,14.729999542236328,14.760000228881836,12.694053649902344,17854600
2018-07-02,14.850000381469727,14.880000114440918,14.6899995803833,14.829999923706055,12.754255294799805,10078000
2018-07-03,14.850000381469727,14.970000267028809,14.699999809265137,14.720000267028809,12.659650802612305,4920700
2018-07-05,14.850000381469727,14.880000114440918,14.680000305175781,14.75,12.68545150756836,6477600
2018-07-06,14.720000267028809,14.90999984741211,14.630000114440918,14.869999885559082,12.788655281066895,5792900
2018-07-09,14.949999809265137,15.210000038146973,14.880000114440918,15.210000038146973,13.08106517791748,8028400
2018-07-10,15.210000038146973,15.279999732971191,14.880000114440918,14.979999542236328,12.883259773254395,8542900
2018-07-11,14.9399995803833,15.039999961853027,14.8100004196167,14.829999923706055,12.754255294799805,8612600
2018-07-12,14.90999984741211,14.9399995803833,14.609999656677246,14.75,12.68545150756836,7513500
2018-07-13,14.739999771118164,14.760000228881836,14.5,14.649999618530273,12.599447250366211,9413400
2018-07-16,14.699999809265137,14.9399995803833,14.680000305175781,14.899999618530273,12.814456939697266,6779600
2018-07-17,14.930000305175781,15.039999961853027,14.850000381469727,14.920000076293945,12.831658363342285,5890200
2018-07-18,15.020000457763672,15.109999656677246,14.920000076293945,15.050000190734863,12.943461418151855,8219900
2018-07-19,15.020000457763672,15.050000190734863,14.850000381469727,15.0,12.900460243225098,11357900
2018-07-20,14.979999542236328,15.140000343322754,14.899999618530273,15.100000381469727,12.986464500427246,10098000
2018-07-23,15.119999885559082,15.399999618530273,15.100000381469727,15.369999885559082,13.218670845031738,9975500
2018-07-24,15.380000114440918,15.420000076293945,15.149999618530273,15.289999961853027,13.149867057800293,9887700
2018-07-25,15.029999732971191,15.3100004196167,14.960000038146973,15.100000381469727,12.986464500427246,12155500
2018-07-26,15.170000076293945,15.399999618530273,15.140000343322754,15.3100004196167,13.167069435119629,11046600
2018-07-27,15.359999656677246,15.550000190734863,15.329999923706055,15.510000228881836,13.339076042175293,8294400
2018-07-30,15.539999961853027,15.720000267028809,15.479999542236328,15.489999771118164,13.321873664855957,8038500
2018-07-31,15.579999923706055,15.649999618530273,15.350000381469727,15.4399995803833,13.278871536254883,7668400
2018-08-01,15.550000190734863,15.609999656677246,15.390000343322754,15.489999771118164,13.321873664855957,8153500
2018-08-02,15.4399995803833,15.720000267028809,15.359999656677246,15.720000267028809,13.519682884216309,7707200
2018-08-03,15.729999542236328,15.8100004196167,15.649999618530273,15.729999542236328,13.528281211853027,7706200
2018-08-06,15.729999542236328,15.819999694824219,15.630000114440918,15.789999961853027,13.579883575439453,6802900
2018-08-07,15.789999961853027,15.970000267028809,15.779999732971191,15.869999885559082,13.648686408996582,7747800
2018-08-08,15.899999618530273,16.1299991607666,15.850000381469727,16.079999923706055,13.829293251037598,9731700
