Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.18000030517578,52.09000015258789,50.68000030517578,52.060001373291016,46.953643798828125,1583600
2018-01-03,50.380001068115234,51.060001373291016,49.77000045776367,50.099998474121094,45.18588638305664,6693800
2018-01-04,50.099998474121094,51.15999984741211,49.33000183105469,50.970001220703125,45.97056198120117,3136900
2018-01-05,51.08000183105469,51.08000183105469,50.27000045776367,50.970001220703125,45.97056198120117,2226600
2018-01-08,50.88999938964844,51.939998626708984,50.720001220703125,51.540000915527344,46.48464584350586,1742500
2018-01-09,51.83000183105469,52.619998931884766,51.52000045776367,52.27000045776367,47.143043518066406,2294600
2018-01-10,51.849998474121094,52.459999084472656,51.65999984741211,52.150001525878906,47.03481674194336,1335000
2018-01-11,52.189998626708984,53.83000183105469,52.04999923706055,53.630001068115234,48.36964416503906,3108500
2018-01-12,53.630001068115234,54.63999938964844,53.54999923706055,54.40999984741211,49.07313537597656,1963300
2018-01-16,53.810001373291016,54.29999923706055,51.54999923706055,51.97999954223633,46.881492614746094,4765000
2018-01-17,52.209999084472656,52.95000076293945,52.150001525878906,52.5099983215332,47.3594970703125,1673300
2018-01-18,52.04999923706055,52.88999938964844,52.0,52.34000015258789,47.2061767578125,2997000
2018-01-19,52.54999923706055,53.0,52.04999923706055,53.0,47.80144119262695,1616600
2018-01-22,54.61000061035156,54.959999084472656,52.9900016784668,53.810001373291016,48.5319938659668,2521300
2018-01-23,54.0,54.220001220703125,53.349998474121094,54.06999969482422,48.76648712158203,1641500
2018-01-24,54.25,56.2599983215332,54.060001373291016,55.95000076293945,50.46208572387695,5037300
2018-01-25,56.02000045776367,56.150001525878906,54.529998779296875,54.70000076293945,49.33469772338867,2461300
2018-01-26,54.79999923706055,55.25,54.5,55.150001525878906,49.740562438964844,1786300
2018-01-29,55.029998779296875,56.5,54.90999984741211,55.290000915527344,49.86683654785156,4921000
2018-01-30,51.560001373291016,52.459999084472656,49.79999923706055,50.84000015258789,45.85330581665039,11484400
2018-01-31,50.810001373291016,51.11000061035156,47.970001220703125,48.459999084472656,43.706748962402344,6335100
2018-02-01,47.77000045776367,48.900001525878906,47.709999084472656,48.68000030517578,43.905174255371094,3681100
2018-02-02,48.189998626708984,48.33000183105469,46.88999938964844,47.5,42.840911865234375,2698900
2018-02-05,46.9900016784668,47.70000076293945,46.0,46.400001525878906,41.848812103271484,4284200
2018-02-06,45.97999954223633,48.900001525878906,45.779998779296875,48.619998931884766,43.85105514526367,4454500
2018-02-07,48.29999923706055,49.04999923706055,48.02000045776367,48.47999954223633,43.72478485107422,2263000
2018-02-08,48.349998474121094,48.68000030517578,47.540000915527344,47.540000915527344,42.876991271972656,2523400
2018-02-09,48.130001068115234,48.900001525878906,46.869998931884766,47.83000183105469,43.1385498046875,3500600
2018-02-12,48.439998626708984,48.7599983215332,47.41999816894531,48.349998474121094,43.60753631591797,1897800
2018-02-13,47.810001373291016,48.040000915527344,47.0,47.25,42.94406509399414,2444500
2018-02-14,47.0,48.439998626708984,46.91999816894531,47.939998626708984,43.57118225097656,3535600
2018-02-15,48.16999816894531,48.369998931884766,47.220001220703125,47.650001525878906,43.30760955810547,2706900
2018-02-16,47.630001068115234,47.7400016784668,46.459999084472656,47.15999984741211,42.86227798461914,4546700
2018-02-20,46.91999816894531,47.02000045776367,46.15999984741211,46.63999938964844,42.389652252197266,2608000
2018-02-21,46.66999816894531,47.369998931884766,46.25,46.29999923706055,42.08063888549805,2553400
2018-02-22,46.5,47.040000915527344,46.13999938964844,46.66999816894531,42.41691970825195,2086200
2018-02-23,46.75,46.97999954223633,46.31999969482422,46.61000061035156,42.36239242553711,1130100
2018-02-26,47.119998931884766,47.36000061035156,46.43000030517578,46.630001068115234,42.38056182861328,8411700
2018-02-27,46.77000045776367,47.0,45.08000183105469,45.540000915527344,41.38990020751953,3590900
2018-02-28,45.61000061035156,45.939998626708984,45.20000076293945,45.380001068115234,41.244483947753906,2527300
2018-03-01,45.66999816894531,45.83000183105469,45.040000915527344,45.11000061035156,40.999088287353516,2721400
2018-03-02,44.560001373291016,44.650001525878906,43.47999954223633,44.20000076293945,40.172019958496094,4234000
2018-03-05,43.93000030517578,45.5099983215332,43.900001525878906,45.22999954223633,41.108150482177734,4832200
2018-03-06,45.38999938964844,45.41999816894531,43.86000061035156,44.33000183105469,40.29016876220703,2988800
2018-03-07,43.77000045776367,44.119998931884766,43.400001525878906,43.900001525878906,39.89936065673828,2279600
2018-03-08,44.279998779296875,44.36000061035156,43.66999816894531,44.34000015258789,40.299259185791016,1670100
2018-03-09,44.5,44.58000183105469,43.790000915527344,44.349998474121094,40.308345794677734,1431400
2018-03-12,44.75,45.70000076293945,44.5099983215332,44.81999969482422,40.735511779785156,1940600
2018-03-13,45.13999938964844,45.220001220703125,44.650001525878906,44.849998474121094,40.76278305053711,2075800
2018-03-14,45.13999938964844,45.25,43.29999923706055,43.459999084472656,39.499454498291016,2380800
2018-03-15,43.61000061035156,44.060001373291016,43.34000015258789,43.41999816894531,39.463096618652344,1681400
2018-03-16,43.4900016784668,44.369998931884766,43.4900016784668,44.13999938964844,40.11747741699219,2437600
2018-03-19,43.90999984741211,44.130001068115234,43.22999954223633,43.540000915527344,39.57215881347656,1866300
2018-03-20,43.540000915527344,43.75,42.29999923706055,43.0,39.08136749267578,2861900
2018-03-21,43.130001068115234,43.90999984741211,43.099998474121094,43.279998779296875,39.33585739135742,1385500
2018-03-22,42.849998474121094,43.25,42.130001068115234,42.130001068115234,38.29065704345703,1646700
2018-03-23,42.25,42.34000015258789,41.33000183105469,41.439998626708984,37.66352844238281,1401900
2018-03-26,41.86000061035156,42.470001220703125,41.349998474121094,42.400001525878906,38.53605270385742,1796900
2018-03-27,42.400001525878906,42.86000061035156,41.83000183105469,42.02000045776367,38.190677642822266,1699400
2018-03-28,42.04999923706055,43.099998474121094,42.04999923706055,42.68000030517578,38.790531158447266,2207300
2018-03-29,43.63999938964844,43.9900016784668,42.880001068115234,42.880001068115234,38.97231674194336,2075400
2018-04-02,42.81999969482422,43.08000183105469,41.849998474121094,42.04999923706055,38.21794891357422,1913100
2018-04-03,42.220001220703125,42.95000076293945,42.13999938964844,42.619998931884766,38.736000061035156,1696600
2018-04-04,42.029998779296875,42.84000015258789,42.0099983215332,42.689998626708984,38.799625396728516,2223700
2018-04-05,42.90999984741211,43.2599983215332,42.310001373291016,42.61000061035156,38.72691345214844,2305000
2018-04-06,42.34000015258789,43.09000015258789,41.79999923706055,42.189998626708984,38.34518814086914,3202600
2018-04-09,42.41999816894531,42.56999969482422,41.880001068115234,41.95000076293945,38.12706756591797,2267500
2018-04-10,42.310001373291016,42.869998931884766,42.27000045776367,42.380001068115234,38.51787567138672,1867300
2018-04-11,41.93000030517578,42.29999923706055,41.689998626708984,42.04999923706055,38.21794891357422,2404400
2018-04-12,42.18000030517578,43.099998474121094,42.0099983215332,42.13999938964844,38.299747467041016,3173400
2018-04-13,42.27000045776367,42.65999984741211,41.939998626708984,42.20000076293945,38.354278564453125,1962900
2018-04-16,42.2599983215332,42.349998474121094,41.9900016784668,42.040000915527344,38.2088623046875,1623800
2018-04-17,42.45000076293945,42.4900016784668,41.900001525878906,41.9900016784668,38.16341018676758,1922700
2018-04-18,42.16999816894531,42.290000915527344,41.790000915527344,41.900001525878906,38.08161926269531,3836000
2018-04-19,41.900001525878906,41.900001525878906,40.529998779296875,40.959999084472656,37.22727966308594,2549900
2018-04-20,41.08000183105469,41.31999969482422,40.95000076293945,41.040000915527344,37.299991607666016,2224400
2018-04-23,41.06999969482422,41.75,40.97999954223633,41.0099983215332,37.27272415161133,3658600
2018-04-24,43.08000183105469,43.119998931884766,40.70000076293945,42.0099983215332,38.181583404541016,6772000
2018-04-25,42.16999816894531,42.560001373291016,41.43000030517578,42.33000183105469,38.472434997558594,3586600
2018-04-26,42.4900016784668,42.529998779296875,41.45000076293945,41.81999969482422,38.0088996887207,2608900
2018-04-27,41.56999969482422,42.0099983215332,41.41999816894531,41.81999969482422,38.0088996887207,1610400
2018-04-30,41.86000061035156,42.040000915527344,40.7400016784668,41.130001068115234,37.38178634643555,1838300
2018-05-01,41.06999969482422,41.08000183105469,40.130001068115234,40.72999954223633,37.01823043823242,2061200
2018-05-02,40.59000015258789,40.83000183105469,40.150001525878906,40.220001220703125,36.55471420288086,1697600
2018-05-03,40.060001373291016,40.220001220703125,39.34000015258789,40.02000045776367,36.3729362487793,2044300
2018-05-04,40.02000045776367,41.04999923706055,39.77000045776367,41.0,37.26363754272461,1597900
2018-05-07,40.970001220703125,41.13999938964844,40.27000045776367,40.75,37.036415100097656,2279400
2018-05-08,40.83000183105469,41.189998626708984,40.0,40.310001373291016,36.636512756347656,1780600
2018-05-09,40.31999969482422,40.459999084472656,40.02000045776367,40.099998474121094,36.445655822753906,3639300
2018-05-10,40.09000015258789,40.90999984741211,39.939998626708984,40.630001068115234,36.92734909057617,2455600
2018-05-11,40.66999816894531,41.18000030517578,40.5099983215332,40.77000045776367,37.05459976196289,1007600
2018-05-14,40.84000015258789,41.119998931884766,40.65999984741211,40.880001068115234,37.15456771850586,1632900
2018-05-15,40.650001525878906,41.38999938964844,40.650001525878906,41.130001068115234,37.38178634643555,1553500
2018-05-16,41.2400016784668,42.599998474121094,41.08000183105469,42.31999969482422,38.46333694458008,3167500
2018-05-17,42.290000915527344,42.689998626708984,41.959999084472656,42.56999969482422,38.69055938720703,1742300
2018-05-18,42.56999969482422,42.810001373291016,42.31999969482422,42.5,38.62693405151367,1253500
2018-05-21,42.79999923706055,43.0,42.599998474121094,42.68000030517578,38.790531158447266,1417400
2018-05-22,42.83000183105469,42.93000030517578,42.59000015258789,42.630001068115234,38.74509048461914,979100
2018-05-23,42.43000030517578,42.52000045776367,41.880001068115234,42.060001373291016,38.22703170776367,1156300
2018-05-24,42.0,42.09000015258789,41.540000915527344,41.84000015258789,38.02709197998047,1161800
2018-05-25,41.61000061035156,42.38999938964844,41.59000015258789,42.310001373291016,38.454246520996094,1368900
2018-05-29,41.88999938964844,42.599998474121094,41.810001373291016,42.36000061035156,38.499691009521484,2024900
2018-05-30,42.290000915527344,42.290000915527344,41.54999923706055,41.9900016784668,38.499691009521484,1118600
2018-05-31,41.709999084472656,41.959999084472656,40.95000076293945,41.08000183105469,37.66533279418945,1806700
2018-06-01,41.22999954223633,41.279998779296875,40.029998779296875,40.68000030517578,37.298580169677734,2581100
2018-06-04,40.900001525878906,41.29999923706055,40.72999954223633,41.18000030517578,37.757022857666016,1283200
2018-06-05,41.2400016784668,41.65999984741211,41.06999969482422,41.470001220703125,38.02291488647461,1500600
2018-06-06,41.540000915527344,43.11000061035156,41.540000915527344,42.939998626708984,39.3707275390625,3383700
2018-06-07,42.81999969482422,43.2400016784668,42.38999938964844,42.54999923706055,39.01314926147461,1947300
2018-06-08,42.540000915527344,42.849998474121094,42.209999084472656,42.650001525878906,39.104835510253906,1628400
2018-06-11,42.650001525878906,43.11000061035156,42.61000061035156,42.77000045776367,39.21486282348633,1318800
2018-06-12,42.81999969482422,43.43000030517578,42.77000045776367,43.349998474121094,39.746646881103516,1597900
2018-06-13,43.650001525878906,44.900001525878906,43.650001525878906,44.29999923706055,40.61768341064453,3306000
2018-06-14,44.43000030517578,45.189998626708984,43.720001220703125,44.20000076293945,40.5260009765625,2354800
2018-06-15,44.529998779296875,46.790000915527344,44.529998779296875,45.939998626708984,42.121360778808594,4921600
2018-06-18,45.63999938964844,45.79999923706055,45.02000045776367,45.56999969482422,41.7821159362793,2138900
2018-06-19,45.029998779296875,45.20000076293945,44.130001068115234,44.709999084472656,40.99360656738281,1668800
2018-06-20,45.20000076293945,45.869998931884766,45.029998779296875,45.68000030517578,41.88296890258789,2256700
2018-06-21,45.459999084472656,45.849998474121094,45.099998474121094,45.2400016784668,41.47954559326172,2137900
2018-06-22,45.29999923706055,45.63999938964844,43.83000183105469,44.209999084472656,40.5351676940918,3196000
2018-06-25,42.959999084472656,44.060001373291016,41.060001373291016,41.56999969482422,38.11460876464844,4372400
2018-06-26,41.150001525878906,41.84000015258789,40.459999084472656,41.31999969482422,37.8853874206543,4808000
2018-06-27,41.11000061035156,41.959999084472656,40.810001373291016,41.650001525878906,38.187957763671875,2810700
2018-06-28,41.290000915527344,42.099998474121094,41.220001220703125,41.900001525878906,38.417179107666016,2059100
2018-06-29,41.97999954223633,42.47999954223633,41.939998626708984,42.08000183105469,38.582218170166016,1864500
2018-07-02,41.95000076293945,41.9900016784668,41.52000045776367,41.939998626708984,38.45384979248047,1359600
2018-07-03,42.0,43.02000045776367,41.970001220703125,42.279998779296875,38.76559066772461,1260800
2018-07-05,42.619998931884766,43.380001068115234,42.02000045776367,42.20000076293945,38.69224166870117,3537400
2018-07-06,42.38999938964844,42.68000030517578,41.54999923706055,42.38999938964844,38.866451263427734,1397900
2018-07-09,42.59000015258789,44.029998779296875,42.529998779296875,43.38999938964844,39.7833251953125,2653700
2018-07-10,43.36000061035156,43.9900016784668,43.279998779296875,43.689998626708984,40.058380126953125,1726000
2018-07-11,43.220001220703125,43.2599983215332,42.43000030517578,42.95000076293945,39.37989807128906,1317400
2018-07-12,43.380001068115234,43.45000076293945,42.790000915527344,43.2400016784668,39.645790100097656,1102700
2018-07-13,43.0,43.119998931884766,42.70000076293945,42.93000030517578,39.36155700683594,1516800
2018-07-16,42.88999938964844,43.0,42.61000061035156,42.939998626708984,39.3707275390625,989800
