Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.91999816894531,49.84000015258789,48.720001220703125,49.61000061035156,45.966041564941406,7269200
2018-01-03,49.79999923706055,51.08000183105469,49.52000045776367,50.5,46.79066467285156,11181900
2018-01-04,50.86000061035156,51.779998779296875,50.22999954223633,51.630001068115234,47.837669372558594,10142700
2018-01-05,51.459999084472656,51.900001525878906,50.95000076293945,51.81999969482422,48.01370620727539,8617300
2018-01-08,51.65999984741211,52.36000061035156,51.400001525878906,52.290000915527344,48.44919204711914,7611900
2018-01-09,52.43000030517578,52.65999984741211,51.599998474121094,52.11000061035156,48.282413482666016,8587400
2018-01-10,52.099998474121094,52.59000015258789,51.65999984741211,52.470001220703125,48.615970611572266,9714200
2018-01-11,52.56999969482422,53.689998626708984,52.220001220703125,53.33000183105469,49.41280746459961,9086700
2018-01-12,53.18000030517578,53.52000045776367,52.68000030517578,53.13999938964844,49.236759185791016,9026800
2018-01-16,53.029998779296875,53.209999084472656,51.900001525878906,52.130001068115234,48.30094528198242,10231600
2018-01-17,52.47999954223633,53.33000183105469,52.099998474121094,52.849998474121094,48.968055725097656,8479900
2018-01-18,52.630001068115234,53.06999969482422,52.209999084472656,52.36000061035156,48.5140495300293,8388000
2018-01-19,52.02000045776367,53.18000030517578,51.41999816894531,53.0099983215332,49.11630630493164,10388000
2018-01-22,54.02000045776367,56.45000076293945,53.63999938964844,56.400001525878906,52.25730895996094,17802800
2018-01-23,56.630001068115234,57.86000061035156,56.470001220703125,56.83000183105469,52.65571594238281,13756800
2018-01-24,56.72999954223633,56.84000015258789,55.31999969482422,55.34000015258789,51.27516174316406,12321200
2018-01-25,55.66999816894531,56.2599983215332,55.150001525878906,55.20000076293945,51.14544677734375,9436100
2018-01-26,55.5,55.959999084472656,55.15999984741211,55.61000061035156,51.525333404541016,7495100
2018-01-29,55.31999969482422,55.599998474121094,54.61000061035156,54.79999923706055,50.774810791015625,8567500
2018-01-30,54.2400016784668,54.25,53.09000015258789,54.13999938964844,50.163307189941406,10719500
2018-01-31,54.18000030517578,54.43000030517578,52.810001373291016,53.70000076293945,49.75562286376953,8580800
2018-02-01,53.630001068115234,54.70000076293945,53.43000030517578,54.5099983215332,50.50612258911133,8530400
2018-02-02,54.0,54.099998474121094,51.68000030517578,52.189998626708984,48.35653305053711,14070800
2018-02-05,51.4900016784668,52.41999816894531,49.66999816894531,50.040000915527344,46.364463806152344,12398500
2018-02-06,48.7599983215332,51.27000045776367,48.56999969482422,50.630001068115234,46.9111213684082,11153200
2018-02-07,50.77000045776367,51.40999984741211,49.68000030517578,49.689998626708984,46.040164947509766,8631600
2018-02-08,49.939998626708984,50.0,47.380001068115234,47.40999984741211,43.92763900756836,13885400
2018-02-09,47.7400016784668,48.060001373291016,45.099998474121094,46.70000076293945,43.26979064941406,17765800
2018-02-12,47.40999984741211,48.5,47.290000915527344,47.91999816894531,44.40017318725586,12278300
2018-02-13,47.54999923706055,47.720001220703125,46.869998931884766,47.38999938964844,43.90910339355469,6857700
2018-02-14,46.880001068115234,48.18000030517578,46.709999084472656,47.869998931884766,44.35384750366211,8741200
2018-02-15,47.5,47.650001525878906,46.33000183105469,46.88999938964844,43.44582748413086,15759700
2018-02-16,46.7599983215332,47.9900016784668,46.529998779296875,47.5,44.011024475097656,12205900
2018-02-20,47.599998474121094,47.97999954223633,46.7599983215332,47.15999984741211,43.696006774902344,7426100
2018-02-21,46.93000030517578,47.619998931884766,46.52000045776367,46.54999923706055,43.13080596923828,9845900
2018-02-22,46.93000030517578,47.91999816894531,46.83000183105469,47.130001068115234,43.66820526123047,8273000
2018-02-23,47.47999954223633,48.65999984741211,47.209999084472656,48.45000076293945,44.89124298095703,9069900
2018-02-26,48.2400016784668,48.459999084472656,47.619998931884766,48.22999954223633,44.687408447265625,8123000
2018-02-27,48.31999969482422,48.939998626708984,47.61000061035156,47.619998931884766,44.12220764160156,5941300
2018-02-28,48.0099983215332,48.099998474121094,46.369998931884766,46.41999816894531,43.01035690307617,10558600
2018-03-01,45.93000030517578,46.90999984741211,45.459999084472656,46.029998779296875,42.64899444580078,10113100
2018-03-02,45.709999084472656,46.20000076293945,45.16999816894531,46.029998779296875,42.64899444580078,6151500
2018-03-05,45.58000183105469,46.459999084472656,45.02000045776367,46.2599983215332,42.86209487915039,11767900
2018-03-06,46.58000183105469,46.59000015258789,45.619998931884766,45.91999816894531,42.713279724121094,5634400
2018-03-07,45.41999816894531,45.959999084472656,44.97999954223633,45.83000183105469,42.62956619262695,7735400
2018-03-08,45.849998474121094,46.27000045776367,45.560001373291016,46.0099983215332,42.7969970703125,9826000
2018-03-09,46.47999954223633,47.33000183105469,46.40999984741211,46.9900016784668,43.70856475830078,7326000
2018-03-12,46.90999984741211,47.459999084472656,46.7400016784668,46.91999816894531,43.6434440612793,5319900
2018-03-13,47.08000183105469,47.220001220703125,45.83000183105469,46.099998474121094,42.88071060180664,6439100
2018-03-14,46.380001068115234,46.959999084472656,46.15999984741211,46.2400016784668,43.01093292236328,5988300
2018-03-15,46.400001525878906,46.52000045776367,45.029998779296875,45.290000915527344,42.127281188964844,6871700
2018-03-16,45.369998931884766,46.22999954223633,45.15999984741211,45.90999984741211,42.703983306884766,8624700
2018-03-19,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,41.55986785888672,9488200
2018-03-20,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,42.31330871582031,6657400
2018-03-21,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,43.82017517089844,9667300
2018-03-22,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,43.14115524291992,11574700
2018-03-23,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,43.196964263916016,11514900
2018-03-26,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,43.9131965637207,8960800
2018-03-27,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,43.60624313354492,9574800
