Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.689998626708984,61.34000015258789,60.459999084472656,60.5,55.07294464111328,2745700
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,55.191287994384766,2537200
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,55.7132453918457,3063400
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,56.271854400634766,2640200
2018-01-08,61.4900016784668,61.86000061035156,61.099998474121094,61.58000183105469,56.390899658203125,2577400
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,56.20774459838867,2388000
2018-01-10,60.849998474121094,61.52000045776367,60.36000061035156,61.349998474121094,56.180274963378906,3377100
2018-01-11,61.47999954223633,61.4900016784668,60.61000061035156,61.220001220703125,56.06122589111328,1744700
2018-01-12,61.38999938964844,61.91999816894531,61.09000015258789,61.380001068115234,56.20774459838867,3026100
2018-01-16,61.900001525878906,62.209999084472656,61.61000061035156,61.720001220703125,56.519100189208984,2438200
2018-01-17,62.08000183105469,62.58000183105469,61.869998931884766,62.20000076293945,56.958656311035156,1906800
2018-01-18,62.25,62.5,62.029998779296875,62.220001220703125,56.976966857910156,1897600
2018-01-19,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,57.88353729248047,2303900
2018-01-22,63.16999816894531,63.650001525878906,63.099998474121094,63.59000015258789,58.23151779174805,1647700
2018-01-23,63.459999084472656,63.77000045776367,63.130001068115234,63.34000015258789,58.002586364746094,1734300
2018-01-24,63.56999969482422,64.19000244140625,63.279998779296875,63.72999954223633,58.35972595214844,1907800
2018-01-25,63.86000061035156,64.16000366210938,63.7599983215332,63.9900016784668,58.597816467285156,1456700
2018-01-26,63.91999816894531,64.12000274658203,63.470001220703125,64.12000274658203,58.71685791015625,1446000
2018-01-29,64.19999694824219,64.2699966430664,63.38999938964844,63.38999938964844,58.048370361328125,1706000
2018-01-30,63.2599983215332,64.08999633789062,63.22999954223633,63.29999923706055,57.96595001220703,2078300
2018-01-31,63.47999954223633,64.16999816894531,62.65999984741211,62.869998931884766,57.57219696044922,4355200
2018-02-01,62.56999969482422,62.619998931884766,61.619998931884766,61.9900016784668,56.76634216308594,2517400
2018-02-02,61.88999938964844,62.27000045776367,61.0,61.18000030517578,56.02460479736328,4004200
2018-02-05,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,52.63637924194336,5834700
2018-02-06,56.41999816894531,59.970001220703125,56.0099983215332,59.63999938964844,54.61437225341797,4520600
2018-02-07,59.41999816894531,60.0099983215332,58.400001525878906,58.43000030517578,53.50632858276367,3559000
2018-02-08,58.630001068115234,58.650001525878906,56.959999084472656,57.0,52.196834564208984,3957600
2018-02-09,57.56999969482422,58.790000915527344,56.77000045776367,58.33000183105469,53.414764404296875,3106100
2018-02-12,58.7400016784668,59.11000061035156,58.029998779296875,58.130001068115234,53.231605529785156,3809400
2018-02-13,58.040000915527344,58.560001373291016,57.91999816894531,58.41999816894531,53.4971809387207,2106500
2018-02-14,58.27000045776367,58.5099983215332,58.0099983215332,58.349998474121094,53.433067321777344,2551300
2018-02-15,58.56999969482422,59.369998931884766,58.150001525878906,59.369998931884766,54.36711883544922,2078500
2018-02-16,59.25,60.25,59.08000183105469,60.0,54.94403076171875,2251800
2018-02-20,59.470001220703125,59.5,58.720001220703125,58.880001068115234,53.91841125488281,2477200
2018-02-21,58.939998626708984,59.54999923706055,58.54999923706055,58.54999923706055,53.61621856689453,1780100
2018-02-22,58.86000061035156,59.34000015258789,58.7599983215332,58.86000061035156,53.90009689331055,1565500
2018-02-23,58.939998626708984,59.68000030517578,58.86000061035156,59.68000030517578,54.65100860595703,1367100
2018-02-26,59.790000915527344,60.290000915527344,59.72999954223633,60.279998779296875,55.200435638427734,1823500
2018-02-27,60.279998779296875,60.970001220703125,59.849998474121094,59.849998474121094,54.80667495727539,2165000
2018-02-28,60.04999923706055,60.70000076293945,59.63999938964844,59.650001525878906,54.62352752685547,2724900
2018-03-01,59.59000015258789,60.369998931884766,59.119998931884766,59.459999084472656,54.44953918457031,3148000
2018-03-02,59.27000045776367,59.970001220703125,59.27000045776367,59.65999984741211,54.6326904296875,2380300
2018-03-05,59.560001373291016,60.15999984741211,59.09000015258789,60.040000915527344,54.98066711425781,2553500
2018-03-06,60.040000915527344,60.880001068115234,59.88999938964844,60.869998931884766,55.74072265625,2136500
2018-03-07,60.27000045776367,60.40999984741211,59.93000030517578,60.130001068115234,55.06309127807617,2315100
2018-03-08,60.2400016784668,60.4900016784668,60.09000015258789,60.47999954223633,55.38358688354492,2483300
2018-03-09,60.689998626708984,61.290000915527344,60.47999954223633,61.279998779296875,56.11616897583008,1562400
2018-03-12,61.38999938964844,61.439998626708984,60.41999816894531,60.52000045776367,55.42021942138672,1814100
2018-03-13,60.79999923706055,61.2400016784668,60.58000183105469,60.70000076293945,55.58505630493164,1545200
2018-03-14,60.630001068115234,60.72999954223633,59.709999084472656,59.880001068115234,54.83415222167969,6084500
2018-03-15,59.79999923706055,59.88999938964844,59.18000030517578,59.380001068115234,54.37627410888672,3008000
2018-03-16,59.529998779296875,60.43000030517578,59.41999816894531,60.119998931884766,55.05392074584961,4533800
2018-03-19,60.11000061035156,60.310001373291016,59.91999816894531,60.18000030517578,55.108863830566406,4285200
2018-03-20,60.380001068115234,60.5,60.20000076293945,60.43000030517578,55.337799072265625,3001300
