Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,55.439998626708984,55.58000183105469,54.599998474121094,54.86000061035156,47.12505340576172,1744600
2018-01-03,54.849998474121094,55.36000061035156,54.75,55.2599983215332,47.46866226196289,2057700
2018-01-04,55.58000183105469,56.220001220703125,55.459999084472656,55.75,47.88957595825195,1057400
2018-01-05,56.0,56.040000915527344,55.47999954223633,55.9900016784668,48.09573745727539,1031100
2018-01-08,56.04999923706055,56.540000915527344,55.83000183105469,56.470001220703125,48.508060455322266,1571100
2018-01-09,56.720001220703125,57.41999816894531,56.65999984741211,56.959999084472656,48.92897033691406,1219000
2018-01-10,57.02000045776367,57.849998474121094,56.72999954223633,57.52000045776367,49.410011291503906,1838000
2018-01-11,57.900001525878906,58.5,57.84000015258789,58.220001220703125,50.01131820678711,1270200
2018-01-12,58.61000061035156,58.72999954223633,58.290000915527344,58.59000015258789,50.32915496826172,997300
2018-01-16,58.189998626708984,58.189998626708984,55.369998931884766,55.540000915527344,47.70918655395508,3415000
2018-01-17,55.84000015258789,56.54999923706055,55.650001525878906,56.349998474121094,48.40498352050781,2260800
2018-01-18,56.619998931884766,56.959999084472656,56.040000915527344,56.13999938964844,48.224586486816406,1209200
2018-01-19,56.34000015258789,56.52000045776367,55.54999923706055,55.9900016784668,48.09573745727539,1822900
2018-01-22,56.02000045776367,56.15999984741211,55.7400016784668,56.099998474121094,48.190223693847656,1130900
2018-01-23,55.86000061035156,56.439998626708984,55.689998626708984,56.20000076293945,48.276126861572266,1141200
2018-01-24,56.4900016784668,57.119998931884766,55.869998931884766,55.959999084472656,48.06997299194336,1612000
2018-01-25,56.18000030517578,56.189998626708984,54.959999084472656,55.029998779296875,47.27109146118164,1686300
2018-01-26,55.029998779296875,55.810001373291016,54.849998474121094,55.7400016784668,48.08195495605469,1668900
2018-01-29,55.790000915527344,56.279998779296875,55.25,55.2599983215332,47.66789627075195,1314500
2018-01-30,54.68000030517578,54.900001525878906,53.66999816894531,53.66999816894531,46.29634475708008,2003900
2018-01-31,53.599998474121094,53.790000915527344,53.040000915527344,53.189998626708984,45.88228988647461,3014200
2018-02-01,52.38999938964844,54.31999969482422,50.400001525878906,53.279998779296875,45.95991897583008,4222400
2018-02-02,53.20000076293945,54.72999954223633,52.68000030517578,52.709999084472656,45.46822738647461,2413000
2018-02-05,52.09000015258789,52.599998474121094,50.20000076293945,50.43000030517578,43.501487731933594,2452800
2018-02-06,49.16999816894531,50.88999938964844,48.4900016784668,50.63999938964844,43.68263244628906,2371900
2018-02-07,50.369998931884766,51.22999954223633,50.209999084472656,50.58000183105469,43.63087463378906,2824700
2018-02-08,50.63999938964844,50.63999938964844,47.84000015258789,47.869998931884766,41.29319381713867,2511500
