Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.45000076293945,42.790000915527344,42.13999938964844,42.5,39.15183639526367,705100
2018-01-03,42.439998626708984,42.65999984741211,42.13999938964844,42.369998931884766,39.03207778930664,718900
2018-01-04,42.349998474121094,43.61000061035156,42.349998474121094,43.41999816894531,40.17953872680664,1200100
2018-01-05,43.689998626708984,43.70000076293945,43.150001525878906,43.400001525878906,40.16103744506836,911100
2018-01-08,43.470001220703125,43.880001068115234,43.349998474121094,43.720001220703125,40.457149505615234,927500
2018-01-09,43.7400016784668,43.779998779296875,43.13999938964844,43.29999923706055,40.0684928894043,884800
2018-01-10,43.22999954223633,43.22999954223633,42.220001220703125,42.470001220703125,39.300437927246094,1111700
2018-01-11,42.709999084472656,43.869998931884766,42.599998474121094,43.470001220703125,40.22580337524414,1194900
2018-01-12,43.560001373291016,44.0099983215332,43.36000061035156,44.0,40.716251373291016,1427000
2018-01-16,44.54999923706055,45.349998474121094,44.20000076293945,45.04999923706055,41.687889099121094,1764500
2018-01-17,45.290000915527344,45.38999938964844,43.220001220703125,43.380001068115234,40.14253234863281,1679900
2018-01-18,43.29999923706055,44.54999923706055,43.20000076293945,44.33000183105469,41.02162551879883,1649400
2018-01-19,44.45000076293945,44.540000915527344,43.58000183105469,43.709999084472656,40.4478874206543,1489200
2018-01-22,43.630001068115234,43.84000015258789,43.31999969482422,43.77000045776367,40.503414154052734,1091700
2018-01-23,43.630001068115234,44.11000061035156,42.88999938964844,44.06999969482422,40.78101348876953,2493500
2018-01-24,44.31999969482422,45.56999969482422,44.31999969482422,45.34000015258789,41.956241607666016,1974500
2018-01-25,45.619998931884766,45.790000915527344,44.58000183105469,45.029998779296875,41.669376373291016,1511800
2018-01-26,45.09000015258789,45.58000183105469,45.029998779296875,45.58000183105469,42.17832565307617,846200
2018-01-29,45.36000061035156,45.65999984741211,45.119998931884766,45.369998931884766,41.9840087890625,1012000
2018-01-30,44.900001525878906,45.38999938964844,44.529998779296875,45.209999084472656,41.835941314697266,1145500
2018-01-31,45.599998474121094,46.15999984741211,44.970001220703125,45.31999969482422,41.93773651123047,1025500
2018-02-01,45.0,45.779998779296875,44.939998626708984,45.59000015258789,42.187591552734375,1132200
2018-02-02,45.20000076293945,45.2599983215332,44.34000015258789,44.56999969482422,41.24371337890625,1222700
2018-02-05,44.2599983215332,44.84000015258789,42.08000183105469,42.11000061035156,38.9672966003418,1423300
2018-02-06,41.130001068115234,42.84000015258789,40.79999923706055,41.83000183105469,38.70820236206055,2546700
2018-02-07,41.86000061035156,42.41999816894531,41.529998779296875,41.54999923706055,38.449092864990234,1821200
2018-02-08,41.4900016784668,41.810001373291016,40.630001068115234,40.81999969482422,37.7735710144043,1868500
2018-02-09,41.25,41.709999084472656,38.790000915527344,40.36000061035156,37.347904205322266,2582800
2018-02-12,40.59000015258789,41.77000045776367,40.43000030517578,41.41999816894531,38.32878875732422,1415000
2018-02-13,41.09000015258789,41.34000015258789,40.220001220703125,41.09000015258789,38.0234260559082,1200600
2018-02-14,40.83000183105469,42.40999984741211,40.54999923706055,42.189998626708984,39.04133987426758,1416100
2018-02-15,42.38999938964844,43.150001525878906,41.90999984741211,42.869998931884766,39.67057800292969,2118800
2018-02-16,42.33000183105469,44.95000076293945,40.40999984741211,44.04999923706055,40.76252365112305,4359100
2018-02-20,44.0,46.099998474121094,43.400001525878906,43.70000076293945,40.438636779785156,2314300
2018-02-21,43.45000076293945,44.900001525878906,43.45000076293945,43.779998779296875,40.51266860961914,2060100
2018-02-22,43.81999969482422,44.70000076293945,43.5,43.58000183105469,40.327598571777344,1187200
