Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,35.29999923706055,35.349998474121094,34.90999984741211,35.29999923706055,30.72482681274414,3144000
2018-01-03,35.22999954223633,35.66999816894531,35.22999954223633,35.61000061035156,30.994640350341797,2922800
2018-01-04,35.70000076293945,35.70000076293945,35.290000915527344,35.31999969482422,30.742223739624023,2727800
2018-01-05,35.38999938964844,35.58000183105469,35.220001220703125,35.27000045776367,30.69870948791504,2924800
2018-01-08,35.29999923706055,35.58000183105469,35.27000045776367,35.5,30.89889907836914,2760800
2018-01-09,35.560001373291016,35.560001373291016,35.20000076293945,35.2599983215332,30.69000244140625,2530300
2018-01-10,35.220001220703125,35.220001220703125,34.58000183105469,34.83000183105469,30.31574058532715,4519700
2018-01-11,34.869998931884766,35.04999923706055,34.56999969482422,34.9900016784668,30.455005645751953,3405800
2018-01-12,35.09000015258789,35.36000061035156,34.849998474121094,35.2599983215332,30.69000244140625,2891500
2018-01-16,35.349998474121094,35.45000076293945,34.75,34.7599983215332,30.254806518554688,3877000
2018-01-17,34.880001068115234,35.29999923706055,34.779998779296875,35.209999084472656,30.646480560302734,3500100
2018-01-18,35.15999984741211,35.41999816894531,34.880001068115234,35.29999923706055,30.72482681274414,3099400
2018-01-19,35.31999969482422,35.810001373291016,35.310001373291016,35.79999923706055,31.160003662109375,3548600
2018-01-22,35.849998474121094,36.150001525878906,35.779998779296875,35.97999954223633,31.316696166992188,3269400
2018-01-23,35.9900016784668,36.7400016784668,35.959999084472656,36.61000061035156,31.86503028869629,5291700
2018-01-24,36.97999954223633,37.65999984741211,36.75,37.59000015258789,32.71800994873047,8694600
2018-01-25,37.810001373291016,37.86000061035156,37.380001068115234,37.72999954223633,32.83987045288086,4612800
2018-01-26,37.880001068115234,37.88999938964844,36.90999984741211,37.849998474121094,32.944313049316406,6003200
2018-01-29,37.83000183105469,37.83000183105469,36.560001373291016,37.06999969482422,32.26541519165039,6127500
2018-01-30,36.84000015258789,37.060001373291016,36.52000045776367,36.790000915527344,32.021705627441406,5452500
2018-01-31,36.88999938964844,37.68000030517578,36.849998474121094,37.540000915527344,32.67448806762695,6448900
2018-02-01,37.470001220703125,37.66999816894531,37.08000183105469,37.15999984741211,32.343753814697266,6208600
2018-02-02,34.95000076293945,36.040000915527344,34.95000076293945,35.68000030517578,31.055566787719727,10419400
2018-02-05,35.47999954223633,35.88999938964844,34.7599983215332,34.790000915527344,30.280916213989258,6984200
2018-02-06,34.189998626708984,34.849998474121094,33.68000030517578,34.68000030517578,30.1851806640625,7620600
2018-02-07,34.5,35.15999984741211,34.459999084472656,34.52000045776367,30.045921325683594,4260200
2018-02-08,34.41999816894531,34.66999816894531,33.599998474121094,33.599998474121094,29.245153427124023,5743000
2018-02-09,33.790000915527344,34.029998779296875,33.02000045776367,33.790000915527344,29.410531997680664,4781700
2018-02-12,34.0099983215332,34.40999984741211,33.4900016784668,34.36000061035156,29.906652450561523,4536500
2018-02-13,34.2599983215332,34.58000183105469,34.189998626708984,34.209999084472656,29.776094436645508,4346100
2018-02-14,33.959999084472656,35.0099983215332,33.86000061035156,34.959999084472656,30.428892135620117,4834200
2018-02-15,35.25,35.439998626708984,34.54999923706055,34.95000076293945,30.420183181762695,3574500
2018-02-16,35.0,35.5,34.93000030517578,35.18000030517578,30.620376586914062,4067500
2018-02-20,35.02000045776367,35.459999084472656,34.869998931884766,34.939998626708984,30.411483764648438,4461500
2018-02-21,35.02000045776367,35.279998779296875,34.7599983215332,34.7599983215332,30.254806518554688,4938200
2018-02-22,34.970001220703125,35.310001373291016,34.849998474121094,34.86000061035156,30.34185028076172,4251400
2018-02-23,35.0,35.40999984741211,35.0,35.400001525878906,30.811857223510742,2579600
2018-02-26,35.400001525878906,35.709999084472656,35.209999084472656,35.65999984741211,31.03815460205078,3870500
2018-02-27,35.650001525878906,35.849998474121094,35.08000183105469,35.2599983215332,30.69000244140625,4899700
2018-02-28,35.38999938964844,35.7400016784668,35.029998779296875,35.029998779296875,30.48981285095215,4767100
2018-03-01,34.84000015258789,34.90999984741211,34.130001068115234,34.36000061035156,30.182369232177734,4242900
2018-03-02,34.11000061035156,34.68000030517578,34.0,34.650001525878906,30.437108993530273,3106300
2018-03-05,34.40999984741211,34.59000015258789,34.0,34.0099983215332,29.874921798706055,4984700
2018-03-06,34.08000183105469,34.47999954223633,34.04999923706055,34.22999954223633,30.06817626953125,5811100
2018-03-07,33.95000076293945,34.36000061035156,33.95000076293945,34.279998779296875,30.112096786499023,4238400
2018-03-08,34.349998474121094,34.47999954223633,34.290000915527344,34.470001220703125,30.278993606567383,2952200
2018-03-09,34.68000030517578,34.86000061035156,34.45000076293945,34.86000061035156,30.621578216552734,3099000
2018-03-12,34.79999923706055,35.2400016784668,34.7599983215332,35.119998931884766,30.84996223449707,3676800
2018-03-13,35.27000045776367,35.560001373291016,35.22999954223633,35.54999923706055,31.22768211364746,3810000
2018-03-14,35.540000915527344,35.599998474121094,35.16999816894531,35.2400016784668,30.95537757873535,2785700
2018-03-15,35.349998474121094,35.66999816894531,35.209999084472656,35.619998931884766,31.289167404174805,3985700
2018-03-16,35.599998474121094,35.97999954223633,35.459999084472656,35.81999969482422,31.464853286743164,5220200
2018-03-19,35.83000183105469,35.83000183105469,35.209999084472656,35.529998779296875,31.210119247436523,2708000
2018-03-20,35.529998779296875,35.83000183105469,35.09000015258789,35.38999938964844,31.087139129638672,4032100
2018-03-21,35.54999923706055,35.91999816894531,35.2599983215332,35.380001068115234,31.078357696533203,3485600
2018-03-22,35.060001373291016,35.72999954223633,35.029998779296875,35.20000076293945,30.92024040222168,3359200
2018-03-23,35.349998474121094,35.40999984741211,33.970001220703125,34.04999923706055,29.91005516052246,5798500
2018-03-26,34.34000015258789,34.59000015258789,33.869998931884766,34.529998779296875,30.33169174194336,3811300
2018-03-27,34.5,35.2400016784668,34.189998626708984,34.900001525878906,30.656713485717773,5577700
2018-03-28,34.970001220703125,35.459999084472656,34.880001068115234,35.02000045776367,30.762123107910156,4378600
2018-03-29,35.099998474121094,35.38999938964844,34.90999984741211,35.0,30.744552612304688,3836800
2018-04-02,35.060001373291016,35.189998626708984,34.41999816894531,34.61000061035156,30.401975631713867,4295500
2018-04-03,34.630001068115234,34.75,34.25,34.68000030517578,30.463464736938477,6388900
2018-04-04,34.41999816894531,35.29999923706055,34.41999816894531,35.2400016784668,30.95537757873535,4303100
2018-04-05,35.310001373291016,35.81999969482422,35.150001525878906,35.7400016784668,31.394582748413086,3571100
2018-04-06,35.47999954223633,35.939998626708984,35.279998779296875,35.47999954223633,31.16619110107422,3793900
2018-04-09,35.59000015258789,35.709999084472656,35.27000045776367,35.279998779296875,30.990501403808594,3161400
2018-04-10,35.61000061035156,35.63999938964844,35.2599983215332,35.41999816894531,31.113489151000977,5040200
2018-04-11,35.349998474121094,36.099998474121094,35.33000183105469,35.7599983215332,31.412139892578125,3660100
2018-04-12,35.88999938964844,36.16999816894531,35.7400016784668,35.91999816894531,31.552698135375977,2688100
2018-04-13,36.11000061035156,36.34000015258789,36.0099983215332,36.189998626708984,31.789871215820312,2733800
2018-04-16,36.459999084472656,36.65999984741211,36.220001220703125,36.47999954223633,32.044612884521484,2965800
2018-04-17,36.63999938964844,37.119998931884766,36.4900016784668,36.939998626708984,32.44867706298828,4941500
2018-04-18,37.0099983215332,37.2400016784668,36.849998474121094,36.849998474121094,32.369625091552734,3249000
2018-04-19,36.790000915527344,36.849998474121094,36.34000015258789,36.630001068115234,32.17637252807617,3414800
2018-04-20,36.650001525878906,36.720001220703125,36.13999938964844,36.2599983215332,31.851364135742188,4260500
2018-04-23,36.279998779296875,36.529998779296875,36.13999938964844,36.209999084472656,31.807435989379883,2788100
2018-04-24,36.279998779296875,36.470001220703125,35.939998626708984,36.18000030517578,31.781084060668945,3678700
2018-04-25,36.11000061035156,36.31999969482422,35.900001525878906,36.18000030517578,31.781084060668945,3705500
2018-04-26,36.25,36.939998626708984,36.220001220703125,36.650001525878906,32.19394302368164,6091400
2018-04-27,36.66999816894531,37.38999938964844,36.65999984741211,37.0,32.501380920410156,5814400
2018-04-30,37.33000183105469,37.349998474121094,36.7599983215332,36.779998779296875,32.308128356933594,4546600
2018-05-01,36.83000183105469,36.91999816894531,36.0,36.38999938964844,31.965547561645508,6572700
2018-05-02,36.349998474121094,36.779998779296875,36.349998474121094,36.540000915527344,32.09731674194336,4498800
2018-05-03,36.599998474121094,36.68000030517578,36.189998626708984,36.33000183105469,31.91284942626953,3571700
2018-05-04,36.33000183105469,36.7599983215332,36.290000915527344,36.5099983215332,32.07096481323242,3484300
2018-05-07,36.4900016784668,36.77000045776367,36.36000061035156,36.720001220703125,32.25543212890625,2665900
2018-05-08,36.630001068115234,36.689998626708984,36.16999816894531,36.38999938964844,31.965547561645508,5987500
2018-05-09,36.33000183105469,36.45000076293945,36.04999923706055,36.45000076293945,32.01826095581055,2880000
