Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,44.85978317260742,2999500.0
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,44.631080627441406,2553700.0
2018-01-04,48.0,49.560001373291016,48.0,49.25,43.320465087890625,8168700.0
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,43.68111038208008,5762000.0
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,43.81304931640625,3194200.0
2018-01-09,49.83000183105469,49.939998626708984,49.25,49.630001068115234,43.65472412109375,5176000.0
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,43.45241165161133,3457600.0
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,43.98017120361328,4552000.0
2018-01-12,49.88999938964844,50.209999084472656,49.529998779296875,50.099998474121094,44.06813049316406,2851500.0
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,43.5843505859375,3476300.0
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,44.21767044067383,2996300.0
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,43.7514762878418,2745500.0
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,43.80424499511719,2690100.0
2018-01-22,50.189998626708984,50.43000030517578,49.880001068115234,50.040000915527344,44.01536178588867,3403700.0
2018-01-23,50.189998626708984,51.099998474121094,50.099998474121094,50.720001220703125,44.613487243652344,2745500.0
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,44.34960174560547,2499200.0
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,44.96533203125,2678400.0
2018-01-26,51.209999084472656,51.34000015258789,50.689998626708984,51.20000076293945,45.03569793701172,2883300.0
2018-01-29,50.90999984741211,50.939998626708984,50.209999084472656,50.689998626708984,44.587100982666016,3219700.0
2018-01-30,50.650001525878906,51.189998626708984,50.5,51.0099983215332,44.86857604980469,3115500.0
2018-01-31,51.029998779296875,51.939998626708984,50.81999969482422,51.869998931884766,45.62502670288086,5998400.0
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,44.569496154785156,4298800.0
2018-02-02,50.369998931884766,50.68000030517578,50.040000915527344,50.040000915527344,44.01536178588867,3781300.0
2018-02-05,49.5,50.15999984741211,48.84000015258789,48.84000015258789,42.95983123779297,4792700.0
2018-02-06,48.27000045776367,48.33000183105469,46.58000183105469,47.630001068115234,41.89551544189453,4905800.0
2018-02-07,47.59000015258789,48.47999954223633,47.540000915527344,47.70000076293945,41.95707321166992,3300000.0
2018-02-08,47.47999954223633,48.13999938964844,46.68000030517578,46.72999954223633,41.10386657714844,5313800.0
2018-02-09,46.68000030517578,47.61000061035156,46.20000076293945,47.2400016784668,41.55246353149414,5032000.0
2018-02-12,47.33000183105469,47.849998474121094,46.790000915527344,47.619998931884766,41.88671112060547,5126800.0
2018-02-13,47.459999084472656,48.150001525878906,47.08000183105469,48.040000915527344,42.25615310668945,2519100.0
2018-02-14,47.630001068115234,48.11000061035156,47.369998931884766,47.619998931884766,41.88671112060547,2315100.0
2018-02-15,47.689998626708984,48.61000061035156,47.61000061035156,48.61000061035156,42.75752258300781,2704500.0
2018-02-16,48.720001220703125,49.66999816894531,48.529998779296875,49.43000030517578,43.47879409790039,2480800.0
2018-02-20,49.189998626708984,49.5,48.86000061035156,49.290000915527344,43.35565185546875,4765500.0
2018-02-21,49.310001373291016,49.61000061035156,48.5,48.529998779296875,42.68714904785156,2741900.0
2018-02-22,48.68000030517578,49.459999084472656,48.41999816894531,49.18000030517578,43.2588996887207,2805100.0
2018-02-23,49.0099983215332,50.560001373291016,48.54999923706055,50.529998779296875,44.44635772705078,2637500.0
2018-02-26,50.59000015258789,50.849998474121094,50.13999938964844,50.29999923706055,44.244049072265625,2619200.0
2018-02-27,50.279998779296875,50.40999984741211,48.779998779296875,48.790000915527344,42.91584777832031,4038000.0
2018-02-28,48.970001220703125,49.279998779296875,48.41999816894531,48.43000030517578,42.59919357299805,2961900.0
2018-03-01,48.470001220703125,49.02000045776367,47.93000030517578,48.290000915527344,42.47604751586914,3615300.0
2018-03-02,48.27000045776367,48.58000183105469,47.08000183105469,47.70000076293945,41.95707321166992,3558300.0
2018-03-05,47.63999938964844,48.27000045776367,47.25,48.06999969482422,42.282535552978516,4358200.0
2018-03-06,48.02000045776367,48.060001373291016,47.08000183105469,47.189998626708984,41.508487701416016,3251300.0
2018-03-07,46.70000076293945,46.84000015258789,46.189998626708984,46.380001068115234,41.188777923583984,3288400.0
2018-03-08,46.59000015258789,47.02000045776367,46.36000061035156,46.83000183105469,41.588417053222656,3245000.0
2018-03-09,46.90999984741211,47.11000061035156,46.25,47.04999923706055,41.78378677368164,2587400.0
2018-03-12,47.11000061035156,47.689998626708984,47.04999923706055,47.58000183105469,42.25446701049805,3133500.0
2018-03-13,47.65999984741211,48.08000183105469,47.20000076293945,47.38999938964844,42.085731506347656,2743400.0
2018-03-14,47.52000045776367,48.529998779296875,47.4900016784668,48.45000076293945,43.0270881652832,3770200.0
2018-03-15,48.38999938964844,49.099998474121094,48.38999938964844,48.650001525878906,43.2047004699707,3573100.0
2018-03-16,48.7599983215332,49.369998931884766,48.59000015258789,49.290000915527344,43.7730712890625,6025700.0
2018-03-19,49.209999084472656,49.75,48.88999938964844,49.29999923706055,43.78195571899414,2758200.0
2018-03-20,49.18000030517578,49.4900016784668,48.810001373291016,48.97999954223633,43.49776077270508,3927400.0
2018-03-21,49.02000045776367,49.38999938964844,48.25,48.38999938964844,42.97380065917969,3127800.0
2018-03-22,48.34000015258789,49.189998626708984,48.20000076293945,48.2599983215332,42.85835266113281,2405900.0
2018-03-23,48.470001220703125,48.97999954223633,47.84000015258789,47.900001525878906,42.53864669799805,2781100.0
2018-03-26,47.97999954223633,48.5099983215332,47.900001525878906,48.43000030517578,43.00933074951172,1738500.0
2018-03-27,48.5099983215332,49.970001220703125,48.41999816894531,49.31999969482422,43.799705505371094,3485600.0
2018-03-28,49.470001220703125,49.63999938964844,49.2400016784668,49.36000061035156,43.835235595703125,2801700.0
2018-03-29,49.61000061035156,50.40999984741211,49.470001220703125,50.2400016784668,44.61674118041992,3650800.0
2018-04-02,50.380001068115234,50.40999984741211,49.5099983215332,49.869998931884766,44.288150787353516,3259300.0
2018-04-03,49.849998474121094,50.599998474121094,49.540000915527344,50.29999923706055,44.67001724243164,2691500.0
2018-04-04,50.209999084472656,50.529998779296875,49.77000045776367,50.369998931884766,44.73218536376953,2223500.0
2018-04-05,50.38999938964844,50.810001373291016,49.72999954223633,50.72999954223633,45.0518913269043,1926400.0
2018-04-06,50.77000045776367,50.97999954223633,49.939998626708984,50.099998474121094,44.49240493774414,3382900.0
2018-04-09,50.130001068115234,50.75,49.939998626708984,50.310001373291016,44.67890548706055,2340200.0
2018-04-10,50.310001373291016,50.5,49.7400016784668,49.849998474121094,44.2703857421875,2793000.0
2018-04-11,49.7599983215332,49.91999816894531,49.439998626708984,49.86000061035156,44.279273986816406,2294600.0
2018-04-12,50.02000045776367,50.099998474121094,49.310001373291016,49.439998626708984,43.90627670288086,4628400.0
2018-04-13,49.709999084472656,50.40999984741211,49.66999816894531,49.880001068115234,44.297035217285156,3278400.0
2018-04-16,50.29999923706055,50.61000061035156,50.0099983215332,50.40999984741211,44.76770782470703,3034300.0
2018-04-17,50.5,51.029998779296875,50.349998474121094,50.869998931884766,45.17621994018555,2088900.0
2018-04-18,50.959999084472656,51.380001068115234,50.43000030517578,50.45000076293945,44.80323028564453,1720100.0
2018-04-19,50.18000030517578,50.47999954223633,49.81999969482422,50.029998779296875,44.43023681640625,2182200.0
2018-04-20,50.130001068115234,50.209999084472656,49.31999969482422,49.5099983215332,43.968441009521484,2157800.0
2018-04-23,49.529998779296875,49.79999923706055,49.02000045776367,49.380001068115234,43.85300064086914,2544300.0
2018-04-24,49.56999969482422,50.09000015258789,49.279998779296875,49.93000030517578,44.3414421081543,3030100.0
2018-04-25,49.72999954223633,50.36000061035156,49.459999084472656,50.34000015258789,44.70554733276367,3422700.0
2018-04-26,50.40999984741211,51.27000045776367,50.150001525878906,51.16999816894531,45.442649841308594,3218800.0
2018-04-27,50.95000076293945,51.779998779296875,50.84000015258789,51.529998779296875,45.762351989746094,3027400.0
2018-04-30,51.619998931884766,52.310001373291016,51.310001373291016,52.150001525878906,46.31295394897461,3304900.0
2018-05-01,51.95000076293945,52.349998474121094,51.599998474121094,51.86000061035156,46.055416107177734,3188900.0
2018-05-02,51.869998931884766,51.97999954223633,50.9900016784668,51.459999084472656,45.700191497802734,3542700.0
2018-05-03,51.369998931884766,52.11000061035156,50.9900016784668,51.869998931884766,46.064292907714844,2240800.0
2018-05-04,51.869998931884766,52.2400016784668,51.83000183105469,52.099998474121094,46.268550872802734,1496500.0
2018-05-07,52.099998474121094,52.2400016784668,51.83000183105469,51.880001068115234,46.07317352294922,1619800.0
2018-05-08,51.68000030517578,51.68000030517578,50.97999954223633,51.08000183105469,45.36272430419922,3453800.0
2018-05-09,51.18000030517578,51.290000915527344,50.34000015258789,50.56999969482422,44.909793853759766,2183600.0
2018-05-10,50.86000061035156,51.18000030517578,50.59000015258789,51.130001068115234,45.4071159362793,1557300.0
2018-05-11,51.2599983215332,51.369998931884766,50.97999954223633,51.150001525878906,45.42488098144531,1736900.0
2018-05-14,51.2400016784668,51.290000915527344,50.65999984741211,50.88999938964844,45.1939811706543,1685000.0
2018-05-15,50.66999816894531,50.779998779296875,49.97999954223633,50.2400016784668,44.61674118041992,2606000.0
2018-05-16,50.2400016784668,50.279998779296875,49.75,49.869998931884766,44.288150787353516,1923400.0
2018-05-17,49.9900016784668,50.04999923706055,49.34000015258789,49.560001373291016,44.012847900390625,2547300.0
2018-05-18,49.75,49.9900016784668,49.43000030517578,49.72999954223633,44.163822174072266,2582700.0
2018-05-21,49.72999954223633,50.15999984741211,49.380001068115234,50.060001373291016,44.45688247680664,1838300.0
2018-05-22,50.0,50.720001220703125,49.9900016784668,50.540000915527344,44.8831672668457,2757300.0
2018-05-23,50.54999923706055,51.560001373291016,50.54999923706055,51.349998474121094,45.602500915527344,3430600.0
2018-05-24,51.439998626708984,52.029998779296875,51.349998474121094,51.93000030517578,46.117584228515625,2332600.0
2018-05-25,52.029998779296875,52.72999954223633,51.97999954223633,52.400001525878906,46.534976959228516,1910600.0
2018-05-29,52.43000030517578,52.959999084472656,52.20000076293945,52.630001068115234,46.73923110961914,2582400.0
2018-05-30,52.47999954223633,52.869998931884766,52.11000061035156,52.689998626708984,46.792510986328125,4021100.0
2018-05-31,52.540000915527344,53.33000183105469,52.34000015258789,52.97999954223633,47.05005645751953,5552600.0
