Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.729999542236328,28.93000030517578,28.610000610351562,28.700000762939453,25.59986686706543,1903400
2018-01-03,28.790000915527344,28.899999618530273,28.6299991607666,28.809999465942383,25.697980880737305,2168500
2018-01-04,28.940000534057617,29.149999618530273,28.65999984741211,28.790000915527344,25.680147171020508,3015000
2018-01-05,28.899999618530273,28.93000030517578,28.3799991607666,28.510000228881836,25.430389404296875,4774000
2018-01-08,28.5,28.850000381469727,28.059999465942383,28.780000686645508,25.671228408813477,4717300
2018-01-09,28.920000076293945,28.93000030517578,28.59000015258789,28.6299991607666,25.53742027282715,2696400
2018-01-10,28.40999984741211,28.65999984741211,28.25,28.399999618530273,25.332271575927734,3166900
2018-01-11,28.3799991607666,28.770000457763672,28.31999969482422,28.760000228881836,25.65338134765625,2632800
2018-01-12,28.860000610351562,28.940000534057617,28.56999969482422,28.889999389648438,25.76934051513672,3057700
2018-01-16,28.979999542236328,29.200000762939453,28.510000228881836,28.610000610351562,25.519582748413086,2870900
2018-01-17,27.799999237060547,28.739999771118164,27.780000686645508,28.670000076293945,25.573104858398438,3289800
2018-01-18,28.459999084472656,28.469999313354492,27.540000915527344,27.65999984741211,24.672203063964844,5759800
2018-01-19,27.729999542236328,28.040000915527344,27.700000762939453,27.850000381469727,24.84168243408203,3952600
2018-01-22,28.59000015258789,28.600000381469727,27.81999969482422,28.360000610351562,25.296588897705078,5711300
2018-01-23,28.450000762939453,28.459999084472656,27.969999313354492,28.1299991607666,25.091432571411133,4127100
2018-01-24,28.299999237060547,28.450000762939453,27.940000534057617,27.969999313354492,24.948719024658203,3763100
2018-01-25,28.1200008392334,28.15999984741211,27.56999969482422,27.670000076293945,24.681129455566406,2899700
2018-01-26,27.979999542236328,28.209999084472656,27.59000015258789,28.190000534057617,25.144954681396484,3097200
2018-01-29,28.049999237060547,28.670000076293945,28.049999237060547,28.479999542236328,25.403627395629883,4454500
2018-01-30,28.299999237060547,28.549999237060547,28.170000076293945,28.31999969482422,25.26091194152832,5281200
2018-01-31,25.829999923706055,26.309999465942383,25.049999237060547,26.149999618530273,23.325315475463867,16168400
2018-02-01,25.959999084472656,26.579999923706055,25.799999237060547,26.549999237060547,23.682106018066406,4949300
2018-02-02,26.40999984741211,26.75,26.239999771118164,26.260000228881836,23.423431396484375,5380600
2018-02-05,26.010000228881836,26.270000457763672,25.190000534057617,25.200000762939453,22.477928161621094,3866500
2018-02-06,25.010000228881836,25.639999389648438,24.559999465942383,25.540000915527344,22.781204223632812,4795800
2018-02-07,25.510000228881836,25.729999542236328,25.260000228881836,25.389999389648438,22.64740753173828,3196100
2018-02-08,25.420000076293945,25.540000915527344,24.649999618530273,24.65999984741211,21.996261596679688,4350500
2018-02-09,24.920000076293945,25.670000076293945,24.559999465942383,25.440000534057617,22.692007064819336,6416000
2018-02-12,25.610000610351562,25.889999389648438,25.209999084472656,25.799999237060547,23.013120651245117,3977800
2018-02-13,25.649999618530273,26.25,25.649999618530273,26.190000534057617,23.360990524291992,3846200
2018-02-14,25.969999313354492,26.360000610351562,25.959999084472656,26.170000076293945,23.343149185180664,6977400
2018-02-15,26.440000534057617,27.1299991607666,26.309999465942383,26.90999984741211,24.003217697143555,6866400
2018-02-16,26.899999618530273,27.299999237060547,26.350000381469727,26.350000381469727,23.503704071044922,5780300
2018-02-20,26.059999465942383,26.690000534057617,26.049999237060547,26.229999542236328,23.396669387817383,5335700
2018-02-21,26.290000915527344,26.399999618530273,25.809999465942383,25.889999389648438,23.09339714050293,4678500
2018-02-22,25.8799991607666,26.31999969482422,25.850000381469727,26.030000686645508,23.21827507019043,4485400
2018-02-23,26.209999084472656,26.290000915527344,25.690000534057617,26.1200008392334,23.298553466796875,4455700
2018-02-26,26.190000534057617,26.469999313354492,26.09000015258789,26.190000534057617,23.360990524291992,4033800
2018-02-27,26.190000534057617,26.700000762939453,26.020000457763672,26.100000381469727,23.28071403503418,3630500
2018-02-28,25.979999542236328,26.09000015258789,25.520000457763672,25.65999984741211,23.047183990478516,6124900
2018-03-01,25.649999618530273,25.8799991607666,25.09000015258789,25.170000076293945,22.607080459594727,4299200
2018-03-02,25.1200008392334,25.6299991607666,25.040000915527344,25.600000381469727,22.993297576904297,3572800
2018-03-05,25.510000228881836,26.15999984741211,25.440000534057617,25.84000015258789,23.2088565826416,6480200
2018-03-06,26.010000228881836,26.049999237060547,25.68000030517578,25.940000534057617,23.298677444458008,3265600
2018-03-07,25.809999465942383,26.010000228881836,25.690000534057617,25.8700008392334,23.235807418823242,3382400
2018-03-08,25.90999984741211,26.059999465942383,25.760000228881836,26.040000915527344,23.388492584228516,4063600
2018-03-09,26.149999618530273,26.440000534057617,26.030000686645508,26.43000030517578,23.73878288269043,2088700
2018-03-12,26.5,26.6200008392334,26.209999084472656,26.34000015258789,23.65794563293457,2886400
2018-03-13,26.420000076293945,26.649999618530273,26.299999237060547,26.40999984741211,23.720815658569336,3278100
2018-03-14,26.610000610351562,26.610000610351562,26.079999923706055,26.200000762939453,23.532203674316406,3526000
2018-03-15,26.200000762939453,26.40999984741211,26.100000381469727,26.229999542236328,23.559144973754883,3976400
2018-03-16,26.270000457763672,26.5,26.200000762939453,26.290000915527344,23.613039016723633,9799300
2018-03-19,25.540000915527344,25.90999984741211,25.079999923706055,25.260000228881836,22.68791389465332,8215000
2018-03-20,25.350000381469727,25.56999969482422,25.329999923706055,25.420000076293945,22.83162498474121,3109200
2018-03-21,25.190000534057617,25.600000381469727,25.110000610351562,25.299999237060547,22.723846435546875,4872100
2018-03-22,25.020000457763672,25.389999389648438,24.780000686645508,24.790000915527344,22.265775680541992,5122200
2018-03-23,24.850000381469727,24.8799991607666,24.1200008392334,24.1200008392334,21.66399574279785,4879300
2018-03-26,24.40999984741211,24.639999389648438,24.100000381469727,24.600000381469727,22.095121383666992,3821300
2018-03-27,24.6299991607666,24.81999969482422,24.110000610351562,24.25,21.780759811401367,4261400
2018-03-28,24.219999313354492,24.290000915527344,23.850000381469727,24.049999237060547,21.601123809814453,4782200
2018-03-29,24.149999618530273,24.3700008392334,23.979999542236328,24.329999923706055,21.852611541748047,4093700
2018-04-02,24.309999465942383,24.309999465942383,23.889999389648438,24.06999969482422,21.619089126586914,3822200
2018-04-03,24.200000762939453,24.239999771118164,23.81999969482422,24.100000381469727,21.64603042602539,4452000
2018-04-04,23.68000030517578,24.219999313354492,23.68000030517578,24.149999618530273,21.690940856933594,5330600
