Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,34.51361846923828,5325800
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,34.22419738769531,5143600
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,34.604061126708984,3876000
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,34.73068618774414,2877300
2018-01-08,38.349998474121094,38.52000045776367,37.959999084472656,38.36000061035156,34.69451141357422,4719800
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,34.46839904785156,3902600
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,34.67641830444336,3542100
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,35.128639221191406,4093300
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,35.98786926269531,5068400
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,36.17780303955078,6917800
2018-01-17,39.689998626708984,40.25,39.40999984741211,39.45000076293945,35.680355072021484,5215700
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,35.49042510986328,4669400
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,35.69844436645508,3960100
2018-01-22,39.54999923706055,39.689998626708984,39.2400016784668,39.65999984741211,35.87028121948242,2860900
2018-01-23,39.529998779296875,40.439998626708984,39.099998474121094,40.31999969482422,36.46721649169922,3284000
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,37.59777069091797,8014400
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,36.87422180175781,5814400
2018-01-26,40.849998474121094,41.29999923706055,40.83000183105469,41.04999923706055,37.127464294433594,3338400
2018-01-29,40.779998779296875,40.91999816894531,40.040000915527344,40.08000183105469,36.250152587890625,4742300
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.099998474121094,36.26823806762695,4204300
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,36.639060974121094,5987600
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,36.503395080566406,4339300
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,35.24622344970703,5936200
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,34.188018798828125,8489700
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,34.034271240234375,8980000
2018-02-07,37.619998931884766,37.86000061035156,36.880001068115234,37.029998779296875,33.49159240722656,8964000
2018-02-08,37.189998626708984,37.22999954223633,36.54999923706055,36.61000061035156,33.11173629760742,13378900
2018-02-09,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,33.247398376464844,11000500
2018-02-12,36.900001525878906,37.189998626708984,36.41999816894531,36.90999984741211,33.383060455322266,6256700
2018-02-13,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,33.482547760009766,5421600
2018-02-14,36.93000030517578,39.310001373291016,36.849998474121094,39.0,35.273353576660156,8195500
2018-02-15,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,35.64417266845703,5359800
2018-02-16,39.13999938964844,39.38999938964844,38.68000030517578,39.11000061035156,35.37284469604492,5395600
2018-02-20,38.7400016784668,39.09000015258789,38.189998626708984,38.38999938964844,34.72164535522461,5718400
2018-02-21,38.58000183105469,39.130001068115234,38.09000015258789,38.15999984741211,34.51361846923828,5736600
2018-02-22,37.970001220703125,38.72999954223633,37.58000183105469,37.630001068115234,34.034271240234375,4903500
2018-02-23,37.79999923706055,38.75,37.689998626708984,38.689998626708984,34.99297332763672,4812800
2018-02-26,39.02000045776367,39.369998931884766,38.650001525878906,39.31999969482422,35.562774658203125,4770400
2018-02-27,39.099998474121094,39.310001373291016,38.15999984741211,38.439998626708984,34.76686096191406,5350800
2018-02-28,38.47999954223633,39.04999923706055,38.16999816894531,38.20000076293945,34.54979705810547,6266300
2018-03-01,38.040000915527344,38.27000045776367,37.13999938964844,38.11000061035156,34.46839904785156,6502700
2018-03-02,38.279998779296875,38.59000015258789,37.93000030517578,37.93000030517578,34.305599212646484,5202900
2018-03-05,37.790000915527344,38.369998931884766,37.47999954223633,38.279998779296875,34.62215042114258,4398500
2018-03-06,38.630001068115234,39.15999984741211,38.41999816894531,38.849998474121094,35.1376838684082,6411500
2018-03-07,38.59000015258789,38.880001068115234,37.61000061035156,37.70000076293945,34.22089385986328,5732400
2018-03-08,37.720001220703125,37.88999938964844,37.31999969482422,37.65999984741211,34.18458938598633,4149600
2018-03-09,37.650001525878906,37.849998474121094,37.2400016784668,37.709999084472656,34.2299690246582,5675400
2018-03-12,37.310001373291016,38.029998779296875,37.279998779296875,37.97999954223633,34.47505187988281,3691700
2018-03-13,38.08000183105469,38.470001220703125,38.0099983215332,38.220001220703125,34.692901611328125,3895400
2018-03-14,38.310001373291016,38.540000915527344,38.06999969482422,38.189998626708984,34.66567611694336,3480000
2018-03-15,37.83000183105469,38.08000183105469,37.27000045776367,37.310001373291016,33.866886138916016,4156900
2018-03-16,37.400001525878906,37.630001068115234,36.959999084472656,37.38999938964844,33.93949890136719,10404900
2018-03-19,37.38999938964844,37.599998474121094,37.11000061035156,37.470001220703125,34.012123107910156,5226600
2018-03-20,37.439998626708984,37.540000915527344,37.189998626708984,37.29999923706055,33.85780334472656,3516500
2018-03-21,37.5099983215332,38.529998779296875,37.33000183105469,38.220001220703125,34.692901611328125,5200500
2018-03-22,38.2599983215332,38.45000076293945,37.59000015258789,37.61000061035156,34.13920211791992,4823100
