Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,54.330692291259766,13819300
2018-01-03,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,54.74868392944336,14203700
2018-01-04,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,55.43349075317383,18740500
2018-01-05,62.7599983215332,62.810001373291016,62.09000015258789,62.75,55.80702590942383,14217900
2018-01-08,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,55.17557144165039,15569400
2018-01-09,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,55.37123107910156,15766500
2018-01-10,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,56.136077880859375,18107500
2018-01-11,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,56.03824996948242,22075000
2018-01-12,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,55.62914276123047,25886100
2018-01-16,62.790000915527344,63.150001525878906,62.18000030517578,62.5,55.584678649902344,17907800
2018-01-17,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,56.81198501586914,23892900
2018-01-18,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,56.87424850463867,16305900
2018-01-19,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,57.11436080932617,16524000
2018-01-22,64.0,64.75,63.970001220703125,64.7300033569336,57.56794357299805,12245200
2018-01-23,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,57.35448455810547,12937100
2018-01-24,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,58.234947204589844,20180300
2018-01-25,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,58.38615798950195,17568700
2018-01-26,65.88999938964844,66.04000091552734,65.25,65.93000030517578,58.635162353515625,16251900
2018-01-29,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,58.53734588623047,16105200
2018-01-30,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,58.05708312988281,16158900
2018-01-31,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,58.50175857543945,18147900
2018-02-01,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,58.609127044677734,15717600
2018-02-02,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,57.32080841064453,18905300
2018-02-05,58.70000076293945,59.88999938964844,57.5,58.15999984741211,52.03337097167969,103394400
2018-02-06,56.90999984741211,58.5,55.869998931884766,57.279998779296875,51.24607467651367,83076900
2018-02-07,56.939998626708984,58.119998931884766,56.75,57.540000915527344,51.47868347167969,45551000
