Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,67.55000305175781,69.0,67.54000091552734,68.56999969482422,66.72020721435547,1294400
2018-01-03,68.54000091552734,69.16999816894531,68.5,69.06999969482422,67.20670318603516,1109700
2018-01-04,69.23999786376953,69.37999725341797,68.33999633789062,69.01000213623047,67.1483383178711,1022600
2018-01-05,69.52999877929688,70.54000091552734,69.18000030517578,70.52999877929688,68.62733459472656,2411100
2018-01-08,70.12000274658203,70.7699966430664,70.01000213623047,70.58999633789062,68.68571472167969,1196600
2018-01-09,70.56999969482422,71.80000305175781,70.30000305175781,71.69999694824219,69.7657699584961,1719900
2018-01-10,71.66000366210938,72.62000274658203,70.97000122070312,72.3499984741211,70.39823913574219,1848200
2018-01-11,72.25,73.43000030517578,72.19999694824219,72.63999938964844,70.68040466308594,1501000
2018-01-12,72.66999816894531,73.16000366210938,72.05000305175781,72.9000015258789,70.93340301513672,1750700
2018-01-16,72.25,72.4000015258789,70.55999755859375,70.62000274658203,68.71490478515625,2152000
2018-01-17,71.20999908447266,71.25,70.08000183105469,70.27999877929688,68.38406372070312,1945600
2018-01-18,70.27999877929688,70.5,68.86000061035156,69.48999786376953,67.61538696289062,2434600
2018-01-19,69.4000015258789,69.4000015258789,68.16000366210938,68.91000366210938,67.05104064941406,3157800
2018-01-22,69.2699966430664,69.41000366210938,68.62000274658203,69.12999725341797,67.26509857177734,2531300
2018-01-23,68.9000015258789,69.86000061035156,68.62999725341797,69.19000244140625,67.323486328125,2911600
2018-01-24,69.56999969482422,69.70999908447266,67.63999938964844,67.69999694824219,65.8736801147461,3603900
2018-01-25,68.13999938964844,68.81999969482422,67.93000030517578,68.05000305175781,66.2142333984375,2528300
2018-01-26,68.41000366210938,68.80999755859375,68.12000274658203,68.5999984741211,66.74938201904297,2332000
2018-01-29,68.4800033569336,69.05000305175781,68.08000183105469,68.7300033569336,66.87588500976562,2438800
2018-01-30,69.0199966430664,69.9000015258789,68.12999725341797,69.36000061035156,67.4888916015625,3413400
2018-01-31,69.5,69.77999877929688,68.83000183105469,69.12999725341797,67.26509857177734,2276800
2018-02-01,68.88999938964844,69.05999755859375,67.94999694824219,68.29000091552734,66.44776153564453,1301500
2018-02-02,67.83000183105469,68.01000213623047,66.37999725341797,66.38999938964844,64.59900665283203,2218000
2018-02-05,66.4000015258789,66.69999694824219,63.400001525878906,63.40999984741211,61.69940185546875,3887600
2018-02-06,62.70000076293945,64.26000213623047,61.22999954223633,63.9900016784668,62.26375961303711,5219200
2018-02-07,62.4900016784668,64.56999969482422,61.529998779296875,63.47999954223633,61.767513275146484,6285400
2018-02-08,63.27000045776367,63.4900016784668,61.18000030517578,61.220001220703125,59.568485260009766,3131400
2018-02-09,61.560001373291016,62.22999954223633,59.75,61.310001373291016,59.65605545043945,3790800
2018-02-12,61.68000030517578,63.11000061035156,61.27000045776367,62.4900016784668,60.804229736328125,2686900
2018-02-13,62.029998779296875,62.79999923706055,60.79999923706055,62.4900016784668,60.804229736328125,2692800
2018-02-14,62.20000076293945,62.900001525878906,61.93000030517578,62.220001220703125,60.54150390625,2849400
2018-02-15,62.70000076293945,64.44000244140625,62.150001525878906,64.4000015258789,62.662696838378906,2284300
2018-02-16,64.4000015258789,64.83000183105469,63.9900016784668,64.22000122070312,62.487552642822266,2522400
2018-02-20,63.9900016784668,64.5,62.93000030517578,63.0,61.30046081542969,1485100
2018-02-21,63.06999969482422,64.4800033569336,62.97999954223633,63.369998931884766,61.66048812866211,1447500
2018-02-22,63.40999984741211,64.12000274658203,62.72999954223633,62.90999984741211,61.212894439697266,2054000
2018-02-23,63.22999954223633,64.54000091552734,62.83000183105469,64.52999877929688,62.78919219970703,1698100
2018-02-26,64.68000030517578,65.0,63.9900016784668,64.25,62.5167350769043,1465600
2018-02-27,64.54000091552734,65.41999816894531,63.95000076293945,63.95000076293945,62.22483825683594,2582900
2018-02-28,64.29000091552734,65.16999816894531,64.05000305175781,64.16000366210938,62.42917251586914,2434500
2018-03-01,64.2699966430664,64.83000183105469,61.9900016784668,62.369998931884766,60.687461853027344,2506000
2018-03-02,62.13999938964844,63.290000915527344,62.099998474121094,62.939998626708984,61.24208450317383,4135400
2018-03-05,62.7599983215332,64.5199966430664,62.54999923706055,64.33000183105469,62.59458923339844,3451000
2018-03-06,64.63999938964844,65.05000305175781,64.41999816894531,64.9800033569336,63.22705078125,2631900
2018-03-07,64.69999694824219,65.27999877929688,64.04000091552734,65.04000091552734,63.285438537597656,1986900
2018-03-08,64.98999786376953,65.12999725341797,63.400001525878906,63.65999984741211,61.94266128540039,2751100
2018-03-09,64.01000213623047,64.9800033569336,63.77000045776367,64.91000366210938,63.15894317626953,1868400
2018-03-12,64.91999816894531,65.06999969482422,64.44999694824219,64.63999938964844,62.89622497558594,1563900
2018-03-13,64.1500015258789,64.94999694824219,62.54999923706055,63.04999923706055,61.349117279052734,2121500
2018-03-14,63.0,63.220001220703125,61.650001525878906,62.040000915527344,60.366363525390625,3705400
2018-03-15,62.15999984741211,62.27000045776367,61.400001525878906,61.779998779296875,60.113372802734375,2330100
2018-03-16,61.88999938964844,62.16999816894531,60.689998626708984,61.2599983215332,59.607398986816406,4148500
2018-03-19,60.86000061035156,61.029998779296875,59.689998626708984,60.38999938964844,58.76087188720703,3074300
2018-03-20,60.54999923706055,60.810001373291016,59.31999969482422,59.439998626708984,57.83649444580078,3690900
2018-03-21,59.61000061035156,60.7599983215332,59.5099983215332,59.86000061035156,58.24517059326172,4869300
2018-03-22,58.47999954223633,59.470001220703125,57.439998626708984,57.470001220703125,55.91964340209961,2453200
2018-03-23,57.56999969482422,58.209999084472656,56.4900016784668,56.5099983215332,54.98554611206055,2417200
2018-03-26,57.20000076293945,57.810001373291016,56.650001525878906,57.77000045776367,56.211551666259766,2992000
2018-03-27,58.130001068115234,58.40999984741211,57.15999984741211,57.650001525878906,56.094791412353516,4375900
2018-03-28,57.869998931884766,59.04999923706055,57.869998931884766,58.63999938964844,57.05807876586914,4876300
2018-03-29,58.279998779296875,58.93000030517578,57.849998474121094,58.0,56.43535232543945,4517000
2018-04-02,57.47999954223633,58.04999923706055,56.0099983215332,57.099998474121094,55.559627532958984,4450000
2018-04-03,57.380001068115234,57.52000045776367,55.290000915527344,56.63999938964844,55.112037658691406,6743500
2018-04-04,56.310001373291016,57.880001068115234,56.13999938964844,57.709999084472656,56.153175354003906,3625600
2018-04-05,57.939998626708984,58.439998626708984,57.63999938964844,58.119998931884766,56.5521125793457,3294500
2018-04-06,57.790000915527344,58.029998779296875,56.150001525878906,56.41999816894531,54.89796829223633,2983700
2018-04-09,56.86000061035156,57.369998931884766,56.540000915527344,56.56999969482422,55.04393005371094,3362900
2018-04-10,57.119998931884766,57.380001068115234,56.470001220703125,56.7400016784668,55.2093391418457,2253300
2018-04-11,56.18000030517578,57.43000030517578,56.15999984741211,56.880001068115234,55.34556198120117,2572400
2018-04-12,57.20000076293945,57.40999984741211,56.7400016784668,57.16999816894531,55.62773513793945,1617800
2018-04-13,57.560001373291016,57.560001373291016,56.560001373291016,56.90999984741211,55.37474822998047,1708700
2018-04-16,57.29999923706055,58.189998626708984,56.97999954223633,57.939998626708984,56.3769645690918,1875700
2018-04-17,58.4900016784668,59.310001373291016,57.81999969482422,59.040000915527344,57.44729232788086,3198800
2018-04-18,59.33000183105469,59.45000076293945,58.97999954223633,59.290000915527344,57.6905517578125,1847800
2018-04-19,58.95000076293945,59.209999084472656,58.470001220703125,58.91999816894531,57.33052444458008,2023500
2018-04-20,58.689998626708984,58.97999954223633,58.13999938964844,58.22999954223633,56.659141540527344,2332700
2018-04-23,59.400001525878906,59.439998626708984,58.08000183105469,58.560001373291016,56.98024368286133,2327500
2018-04-24,58.869998931884766,59.0,57.400001525878906,57.939998626708984,56.3769645690918,2386700
