Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.239999771118164,27.299999237060547,26.84000015258789,26.889999389648438,24.33332633972168,2795200
2018-01-03,26.639999389648438,26.889999389648438,26.200000762939453,26.809999465942383,24.26093292236328,1993300
2018-01-04,26.700000762939453,26.799999237060547,26.280000686645508,26.299999237060547,23.799419403076172,2087000
2018-01-05,26.329999923706055,26.489999771118164,26.299999237060547,26.459999084472656,23.944210052490234,1891800
2018-01-08,26.40999984741211,26.600000381469727,26.3700008392334,26.479999542236328,23.96230697631836,2072400
2018-01-09,26.5,26.549999237060547,26.209999084472656,26.229999542236328,23.736074447631836,2304400
2018-01-10,26.219999313354492,26.229999542236328,25.81999969482422,25.8700008392334,23.410308837890625,1776400
2018-01-11,25.8700008392334,25.959999084472656,25.600000381469727,25.6299991607666,23.193126678466797,1803400
2018-01-12,25.610000610351562,25.799999237060547,25.459999084472656,25.709999084472656,23.265518188476562,2352300
2018-01-16,25.809999465942383,26.18000030517578,25.75,25.799999237060547,23.34696388244629,2908100
2018-01-17,25.8700008392334,26.059999465942383,25.75,26.030000686645508,23.555095672607422,2151700
2018-01-18,25.979999542236328,25.979999542236328,25.389999389648438,25.389999389648438,22.975940704345703,4778000
2018-01-19,25.399999618530273,25.670000076293945,25.3799991607666,25.639999389648438,23.202171325683594,2597900
2018-01-22,25.700000762939453,26.020000457763672,25.610000610351562,25.979999542236328,23.509845733642578,2716800
2018-01-23,26.110000610351562,26.229999542236328,25.959999084472656,26.200000762939453,23.70892906188965,2629900
2018-01-24,26.15999984741211,26.190000534057617,25.8799991607666,26.020000457763672,23.54604148864746,2338700
2018-01-25,26.040000915527344,26.079999923706055,25.739999771118164,26.010000228881836,23.536996841430664,2139700
2018-01-26,26.06999969482422,26.149999618530273,25.8799991607666,26.09000015258789,23.609386444091797,1815500
2018-01-29,25.969999313354492,26.059999465942383,25.739999771118164,25.790000915527344,23.337915420532227,2258300
2018-01-30,25.75,25.8799991607666,25.579999923706055,25.700000762939453,23.256471633911133,2592300
2018-01-31,25.729999542236328,26.40999984741211,25.709999084472656,26.40999984741211,23.89896011352539,4782700
2018-02-01,26.68000030517578,27.399999618530273,26.239999771118164,26.969999313354492,24.405717849731445,5143100
2018-02-02,26.739999771118164,26.950000762939453,26.34000015258789,26.780000686645508,24.233781814575195,3896000
2018-02-05,26.649999618530273,26.90999984741211,25.59000015258789,25.610000610351562,23.175025939941406,4629000
2018-02-06,25.209999084472656,25.729999542236328,24.950000762939453,25.520000457763672,23.09358787536621,4570400
2018-02-07,25.43000030517578,25.90999984741211,25.299999237060547,25.3700008392334,22.957847595214844,2988400
2018-02-08,25.3700008392334,25.469999313354492,24.520000457763672,24.520000457763672,22.18866729736328,4492300
2018-02-09,24.639999389648438,25.520000457763672,24.479999542236328,25.3700008392334,22.957847595214844,4812200
2018-02-12,25.420000076293945,25.540000915527344,24.579999923706055,25.299999237060547,22.894500732421875,4752000
2018-02-13,25.139999389648438,25.729999542236328,25.09000015258789,25.6200008392334,23.1840763092041,3962400
2018-02-14,25.170000076293945,25.579999923706055,24.989999771118164,25.530000686645508,23.28440284729004,4749700
2018-02-15,25.56999969482422,25.719999313354492,25.25,25.639999389648438,23.384719848632812,4269400
2018-02-16,25.610000610351562,26.040000915527344,25.610000610351562,25.8799991607666,23.603614807128906,6157100
2018-02-20,25.709999084472656,25.989999771118164,25.450000762939453,25.469999313354492,23.229677200317383,2447800
2018-02-21,25.43000030517578,25.530000686645508,24.809999465942383,24.81999969482422,22.63684844970703,2659300
2018-02-22,24.920000076293945,25.190000534057617,24.81999969482422,24.899999618530273,22.709815979003906,2708300
2018-02-23,25.059999465942383,25.489999771118164,24.989999771118164,25.469999313354492,23.229677200317383,2966000
2018-02-26,25.56999969482422,25.6200008392334,25.219999313354492,25.40999984741211,23.17495346069336,2233000
2018-02-27,25.34000015258789,25.459999084472656,24.829999923706055,24.829999923706055,22.645973205566406,2423700
2018-02-28,24.90999984741211,25.110000610351562,24.760000228881836,24.770000457763672,22.591251373291016,3927900
2018-03-01,24.65999984741211,25.110000610351562,24.56999969482422,24.75,22.573009490966797,2577900
2018-03-02,24.68000030517578,24.700000762939453,24.299999237060547,24.59000015258789,22.427080154418945,1812000
2018-03-05,24.469999313354492,25.1200008392334,24.440000534057617,24.979999542236328,22.782777786254883,1804300
2018-03-06,24.899999618530273,24.979999542236328,24.579999923706055,24.940000534057617,22.74629783630371,3408000
2018-03-07,24.860000610351562,25.219999313354492,24.799999237060547,25.190000534057617,22.974302291870117,2169600
2018-03-08,25.25,25.510000228881836,25.059999465942383,25.440000534057617,23.202316284179688,2011200
2018-03-09,25.469999313354492,25.760000228881836,25.260000228881836,25.760000228881836,23.49416732788086,1771500
2018-03-12,25.700000762939453,25.799999237060547,25.459999084472656,25.729999542236328,23.46680450439453,2366700
2018-03-13,25.780000686645508,25.8799991607666,25.540000915527344,25.600000381469727,23.34824562072754,1807800
2018-03-14,25.670000076293945,25.799999237060547,25.549999237060547,25.700000762939453,23.4394474029541,1981100
2018-03-15,25.719999313354492,25.940000534057617,25.639999389648438,25.850000381469727,23.576251983642578,2710300
2018-03-16,25.860000610351562,26.170000076293945,25.700000762939453,26.1299991607666,23.831623077392578,3501700
2018-03-19,26.079999923706055,26.15999984741211,25.899999618530273,26.079999923706055,23.786020278930664,2674500
2018-03-20,26.110000610351562,26.280000686645508,25.920000076293945,26.06999969482422,23.776899337768555,2391800
2018-03-21,26.09000015258789,26.200000762939453,25.8700008392334,26.020000457763672,23.73130226135254,2915100
2018-03-22,25.920000076293945,26.139999389648438,25.75,25.75,23.485048294067383,3764200
2018-03-23,25.719999313354492,25.75,25.209999084472656,25.270000457763672,23.047269821166992,2691900
2018-03-26,25.5,25.549999237060547,25.15999984741211,25.420000076293945,23.184070587158203,1479000
2018-03-27,25.600000381469727,26.350000381469727,25.3700008392334,26.030000686645508,23.740421295166016,3144300
2018-03-28,26.100000381469727,26.31999969482422,26.059999465942383,26.270000457763672,23.95931053161621,3410900
2018-03-29,26.3700008392334,26.6200008392334,26.270000457763672,26.479999542236328,24.150840759277344,2959300
2018-04-02,26.549999237060547,26.549999237060547,25.549999237060547,25.739999771118164,23.475927352905273,3025200
2018-04-03,25.760000228881836,26.06999969482422,25.559999465942383,25.889999389648438,23.61273956298828,2093400
2018-04-04,25.719999313354492,26.079999923706055,25.670000076293945,26.030000686645508,23.740421295166016,1998500
2018-04-05,26.06999969482422,26.1299991607666,25.690000534057617,25.969999313354492,23.68569564819336,1474100
2018-04-06,25.950000762939453,26.110000610351562,25.610000610351562,25.68000030517578,23.42121124267578,1925100
2018-04-09,25.719999313354492,25.989999771118164,25.610000610351562,25.610000610351562,23.357362747192383,1539400
2018-04-10,25.75,25.920000076293945,25.68000030517578,25.709999084472656,23.448570251464844,2039300
2018-04-11,25.6299991607666,25.93000030517578,25.6299991607666,25.65999984741211,23.402965545654297,1085400
2018-04-12,25.739999771118164,25.760000228881836,25.34000015258789,25.389999389648438,23.156715393066406,1770500
2018-04-13,25.479999542236328,25.719999313354492,25.290000915527344,25.719999313354492,23.45768928527832,1261100
2018-04-16,25.739999771118164,26.020000457763672,25.610000610351562,25.940000534057617,23.65833854675293,1794300
2018-04-17,26.059999465942383,26.59000015258789,26.010000228881836,26.440000534057617,24.114355087280273,2906200
2018-04-18,26.479999542236328,26.670000076293945,26.389999389648438,26.6200008392334,24.278522491455078,1878300
2018-04-19,26.530000686645508,26.56999969482422,26.0,26.209999084472656,23.90458869934082,2061000
2018-04-20,26.299999237060547,26.450000762939453,25.969999313354492,26.020000457763672,23.73130226135254,2781200
2018-04-23,26.139999389648438,26.190000534057617,25.899999618530273,25.950000762939453,23.66745948791504,1692400
2018-04-24,26.040000915527344,26.34000015258789,25.969999313354492,26.079999923706055,23.786020278930664,2131900
2018-04-25,25.979999542236328,26.040000915527344,25.719999313354492,25.959999084472656,23.676576614379883,1441300
2018-04-26,26.850000381469727,26.989999771118164,26.149999618530273,26.760000228881836,24.406206130981445,1762100
2018-04-27,26.690000534057617,27.06999969482422,26.6200008392334,26.81999969482422,24.460933685302734,2026100
2018-04-30,27.020000457763672,27.889999389648438,26.899999618530273,27.100000381469727,24.7163028717041,6175700
2018-05-01,27.5,27.780000686645508,27.229999542236328,27.729999542236328,25.290889739990234,3859000
2018-05-02,27.540000915527344,27.899999618530273,27.420000076293945,27.729999542236328,25.290889739990234,2343500
2018-05-03,27.68000030517578,27.93000030517578,27.600000381469727,27.81999969482422,25.372974395751953,1547100
2018-05-04,27.780000686645508,27.989999771118164,27.729999542236328,27.920000076293945,25.464176177978516,1683700
2018-05-07,28.0,28.489999771118164,27.93000030517578,28.40999984741211,25.91107940673828,2473000
2018-05-08,28.399999618530273,28.479999542236328,28.200000762939453,28.389999389648438,25.892833709716797,2647700
2018-05-09,28.40999984741211,28.799999237060547,28.3700008392334,28.700000762939453,26.17557144165039,2208200
2018-05-10,28.860000610351562,28.959999084472656,28.75,28.8799991607666,26.33973503112793,2339000
2018-05-11,28.93000030517578,28.979999542236328,28.700000762939453,28.719999313354492,26.19380760192871,2100200
2018-05-14,28.75,28.790000915527344,28.299999237060547,28.510000228881836,26.002281188964844,2248700
2018-05-15,28.18000030517578,28.25,27.84000015258789,28.049999237060547,25.763477325439453,3749100
2018-05-16,28.15999984741211,28.209999084472656,27.8799991607666,27.959999084472656,25.68081283569336,3240400
2018-05-17,27.93000030517578,27.950000762939453,27.43000030517578,27.489999771118164,25.249126434326172,2178400
2018-05-18,27.530000686645508,27.59000015258789,27.270000457763672,27.399999618530273,25.16646385192871,2346400
2018-05-21,27.510000228881836,27.649999618530273,27.299999237060547,27.549999237060547,25.30423355102539,1877100
2018-05-22,27.610000610351562,27.729999542236328,27.520000457763672,27.579999923706055,25.331787109375,1852900
2018-05-23,27.6299991607666,28.049999237060547,27.540000915527344,27.90999984741211,25.634885787963867,1333100
2018-05-24,27.920000076293945,27.979999542236328,27.600000381469727,27.84000015258789,25.57059669494629,1762700
2018-05-25,27.920000076293945,28.0,27.81999969482422,27.940000534057617,25.662445068359375,1261700
2018-05-29,27.829999923706055,28.079999923706055,27.770000457763672,27.989999771118164,25.708372116088867,2510500
2018-05-30,28.0,28.510000228881836,27.940000534057617,28.31999969482422,26.011470794677734,1689700
2018-05-31,28.260000228881836,28.309999465942383,28.06999969482422,28.1200008392334,25.827768325805664,4054700
2018-06-01,28.170000076293945,28.520000457763672,28.040000915527344,28.459999084472656,26.140052795410156,2225300
2018-06-04,28.559999465942383,28.8799991607666,28.399999618530273,28.829999923706055,26.479894638061523,2709100
2018-06-05,28.829999923706055,28.829999923706055,28.479999542236328,28.579999923706055,26.25027084350586,2362200
2018-06-06,28.559999465942383,28.670000076293945,28.299999237060547,28.479999542236328,26.15842628479004,1581600
2018-06-07,28.489999771118164,28.670000076293945,28.34000015258789,28.5,26.176794052124023,2825400
2018-06-08,28.5,28.75,28.389999389648438,28.719999313354492,26.378860473632812,1480900
2018-06-11,28.719999313354492,28.719999313354492,28.459999084472656,28.540000915527344,26.213537216186523,1159500
2018-06-12,28.469999313354492,28.940000534057617,28.399999618530273,28.760000228881836,26.415597915649414,1877600
2018-06-13,28.760000228881836,28.829999923706055,28.079999923706055,28.149999618530273,25.855323791503906,1412000
2018-06-14,28.31999969482422,28.670000076293945,28.280000686645508,28.549999237060547,26.222719192504883,1713400
2018-06-15,28.59000015258789,28.670000076293945,28.3799991607666,28.440000534057617,26.121685028076172,3322400
2018-06-18,28.399999618530273,28.549999237060547,28.209999084472656,28.510000228881836,26.18597984313965,1053900
2018-06-19,28.350000381469727,28.559999465942383,28.170000076293945,28.280000686645508,25.974727630615234,2094400
2018-06-20,28.540000915527344,28.829999923706055,28.420000076293945,28.670000076293945,26.332937240600586,1809000
2018-06-21,28.65999984741211,28.81999969482422,28.579999923706055,28.729999542236328,26.388046264648438,1449700
2018-06-22,28.770000457763672,28.860000610351562,28.600000381469727,28.760000228881836,26.415597915649414,2545900
2018-06-25,28.84000015258789,28.979999542236328,28.610000610351562,28.8799991607666,26.525815963745117,1854300
2018-06-26,28.959999084472656,29.110000610351562,28.84000015258789,28.950000762939453,26.590110778808594,3571200
2018-06-27,29.09000015258789,29.219999313354492,28.81999969482422,28.81999969482422,26.470706939697266,2335400
2018-06-28,28.8700008392334,29.059999465942383,28.809999465942383,28.979999542236328,26.61766815185547,2691500
2018-06-29,28.889999389648438,29.239999771118164,28.790000915527344,29.030000686645508,26.663591384887695,2598100
2018-07-02,29.020000457763672,29.100000381469727,28.40999984741211,28.739999771118164,26.397232055664062,2504500
2018-07-03,28.860000610351562,29.309999465942383,28.75,29.079999923706055,26.709516525268555,2648200
2018-07-05,29.270000457763672,29.270000457763672,28.969999313354492,29.209999084472656,26.828920364379883,2379500
2018-07-06,29.280000686645508,29.469999313354492,29.100000381469727,29.229999542236328,26.847288131713867,3253600
2018-07-09,29.270000457763672,29.31999969482422,28.790000915527344,28.90999984741211,26.553373336791992,2917600
2018-07-10,28.889999389648438,29.1200008392334,28.81999969482422,28.93000030517578,26.571739196777344,2162100
2018-07-11,28.899999618530273,29.18000030517578,28.889999389648438,28.959999084472656,26.59929847717285,1342700
2018-07-12,29.040000915527344,29.09000015258789,28.90999984741211,29.020000457763672,26.654407501220703,1134700
2018-07-13,29.100000381469727,29.15999984741211,28.860000610351562,28.920000076293945,26.562557220458984,1012300
2018-07-16,28.860000610351562,28.93000030517578,28.540000915527344,28.829999923706055,26.479894638061523,1477100
2018-07-17,28.90999984741211,28.940000534057617,28.149999618530273,28.270000457763672,25.965543746948242,2610100
2018-07-18,28.209999084472656,28.469999313354492,28.100000381469727,28.329999923706055,26.020652770996094,3125700
2018-07-19,28.229999542236328,28.729999542236328,28.219999313354492,28.540000915527344,26.213537216186523,1565100
2018-07-20,28.440000534057617,28.489999771118164,27.899999618530273,28.0,25.717552185058594,1665500
2018-07-23,27.989999771118164,28.049999237060547,27.729999542236328,27.8700008392334,25.5981502532959,1717700
2018-07-24,27.8700008392334,27.8700008392334,27.520000457763672,27.670000076293945,25.414451599121094,3296000
2018-07-25,27.780000686645508,28.1299991607666,27.520000457763672,28.049999237060547,25.763477325439453,3553400
2018-07-26,28.93000030517578,29.1299991607666,28.229999542236328,29.079999923706055,26.709516525268555,3923800
2018-07-27,29.049999237060547,29.100000381469727,28.639999389648438,28.68000030517578,26.342121124267578,2863600
2018-07-30,28.719999313354492,28.729999542236328,28.440000534057617,28.56999969482422,26.2410888671875,2424600
2018-07-31,28.690000534057617,29.31999969482422,28.549999237060547,29.1200008392334,26.74625587463379,2391000
2018-08-01,28.90999984741211,29.350000381469727,28.8799991607666,29.309999465942383,26.92076873779297,2319900
2018-08-02,29.329999923706055,29.40999984741211,29.100000381469727,29.18000030517578,26.80136489868164,2108600
2018-08-03,29.1200008392334,29.389999389648438,29.1200008392334,29.389999389648438,26.994243621826172,1911900
2018-08-06,29.399999618530273,29.479999542236328,29.260000228881836,29.309999465942383,26.92076873779297,2447600
2018-08-07,29.260000228881836,29.260000228881836,29.0,29.149999618530273,26.773805618286133,2004000
2018-08-08,29.209999084472656,29.229999542236328,28.889999389648438,29.139999389648438,26.764623641967773,1696800
2018-08-09,29.139999389648438,29.280000686645508,28.950000762939453,29.0,26.636035919189453,2043000
2018-08-10,28.979999542236328,29.09000015258789,28.790000915527344,28.829999923706055,26.479894638061523,1271600
2018-08-13,28.809999465942383,28.940000534057617,28.56999969482422,28.579999923706055,26.25027084350586,1213800
2018-08-14,28.600000381469727,28.75,28.530000686645508,28.600000381469727,26.26864242553711,1920700
2018-08-15,28.399999618530273,28.65999984741211,28.34000015258789,28.43000030517578,26.29639434814453,3993100
2018-08-16,28.43000030517578,28.700000762939453,28.34000015258789,28.549999237060547,26.407384872436523,6922200
2018-08-17,28.6299991607666,29.0,28.459999084472656,28.940000534057617,26.768115997314453,4545500
2018-08-20,29.020000457763672,29.049999237060547,28.600000381469727,28.670000076293945,26.518381118774414,3302000
2018-08-21,28.6299991607666,28.700000762939453,28.110000610351562,28.219999313354492,26.102148056030273,4940500
2018-08-22,28.209999084472656,28.31999969482422,28.020000457763672,28.059999465942383,25.954158782958984,2996000
2018-08-23,28.09000015258789,28.110000610351562,27.850000381469727,27.850000381469727,25.759920120239258,1818700
2018-08-24,27.84000015258789,28.219999313354492,27.790000915527344,28.200000762939453,26.083654403686523,1948400
2018-08-27,28.229999542236328,28.299999237060547,27.959999084472656,28.190000534057617,26.074403762817383,1999300
2018-08-28,28.239999771118164,28.459999084472656,27.959999084472656,28.440000534057617,26.305641174316406,2325600
2018-08-29,28.520000457763672,28.610000610351562,28.450000762939453,28.459999084472656,26.324138641357422,1583600
2018-08-30,28.510000228881836,28.530000686645508,28.229999542236328,28.329999923706055,26.20389747619629,1901300
2018-08-31,28.329999923706055,28.520000457763672,28.200000762939453,28.489999771118164,26.35188865661621,2215000
2018-09-04,28.469999313354492,28.489999771118164,27.8799991607666,27.979999542236328,25.880163192749023,1772200
2018-09-05,27.8799991607666,28.399999618530273,27.799999237060547,28.350000381469727,26.222396850585938,1395500
2018-09-06,28.420000076293945,28.65999984741211,28.360000610351562,28.530000686645508,26.38888931274414,1900300
2018-09-07,28.43000030517578,28.459999084472656,28.209999084472656,28.399999618530273,26.268644332885742,3354800
2018-09-10,28.520000457763672,28.809999465942383,28.5,28.6299991607666,26.481382369995117,3131500
2018-09-11,28.510000228881836,28.739999771118164,28.450000762939453,28.649999618530273,26.499879837036133,2573500
2018-09-12,28.65999984741211,28.809999465942383,28.549999237060547,28.719999313354492,26.564624786376953,2675300
2018-09-13,28.8700008392334,28.959999084472656,28.649999618530273,28.850000381469727,26.684871673583984,2074500
2018-09-14,28.780000686645508,28.780000686645508,28.399999618530273,28.739999771118164,26.583127975463867,1949400
2018-09-17,28.799999237060547,29.040000915527344,28.59000015258789,29.010000228881836,26.832866668701172,1645800
2018-09-18,28.969999313354492,29.020000457763672,28.639999389648438,28.709999084472656,26.555374145507812,1542800
2018-09-19,28.780000686645508,28.780000686645508,28.209999084472656,28.280000686645508,26.15764617919922,1575500
2018-09-20,28.270000457763672,28.75,28.15999984741211,28.719999313354492,26.564624786376953,2397300
2018-09-21,28.690000534057617,28.90999984741211,28.600000381469727,28.729999542236328,26.573877334594727,4566100
2018-09-24,28.65999984741211,28.68000030517578,28.040000915527344,28.079999923706055,25.972658157348633,1726100
2018-09-25,28.1200008392334,28.270000457763672,27.989999771118164,28.100000381469727,25.991153717041016,1265800
2018-09-26,28.100000381469727,28.170000076293945,27.68000030517578,27.68000030517578,25.602676391601562,1418900
2018-09-27,27.75,27.90999984741211,27.6299991607666,27.709999084472656,25.63042449951172,1488900
2018-09-28,27.729999542236328,28.3700008392334,27.729999542236328,28.3700008392334,26.240894317626953,2650100
2018-10-01,28.350000381469727,28.440000534057617,28.059999465942383,28.059999465942383,25.954158782958984,1790000
2018-10-02,28.079999923706055,28.15999984741211,27.959999084472656,28.0,25.898662567138672,1414900
2018-10-03,28.079999923706055,28.200000762939453,27.639999389648438,27.799999237060547,25.71367073059082,1601000
2018-10-04,27.690000534057617,27.829999923706055,27.3799991607666,27.75,25.667423248291016,1949200
2018-10-05,27.75,28.020000457763672,27.700000762939453,27.799999237060547,25.71367073059082,1409600
2018-10-08,27.8700008392334,28.389999389648438,27.81999969482422,28.25,26.12989616394043,1704600
2018-10-09,28.290000915527344,28.65999984741211,28.100000381469727,28.6200008392334,26.472135543823242,3117900
2018-10-10,28.510000228881836,28.75,27.959999084472656,27.979999542236328,25.880163192749023,2396500
2018-10-11,28.020000457763672,28.020000457763672,26.84000015258789,26.84000015258789,24.82571792602539,2772400
2018-10-12,27.110000610351562,27.280000686645508,26.6299991607666,26.809999465942383,24.797969818115234,2245000
2018-10-15,26.729999542236328,27.110000610351562,26.610000610351562,26.809999465942383,24.797969818115234,2489900
2018-10-16,26.920000076293945,27.549999237060547,26.700000762939453,27.469999313354492,25.408437728881836,2172900
2018-10-17,27.40999984741211,27.549999237060547,27.15999984741211,27.43000030517578,25.371440887451172,1596000
2018-10-18,27.389999389648438,27.760000228881836,27.34000015258789,27.549999237060547,25.482431411743164,1864000
2018-10-19,27.56999969482422,27.760000228881836,27.540000915527344,27.729999542236328,25.648921966552734,1565600
2018-10-22,27.760000228881836,27.850000381469727,27.280000686645508,27.299999237060547,25.25119400024414,1507900
2018-10-23,27.15999984741211,27.770000457763672,27.049999237060547,27.649999618530273,25.574928283691406,1929600
2018-10-24,27.68000030517578,28.149999618530273,27.510000228881836,28.010000228881836,25.907913208007812,2302300
2018-10-25,28.200000762939453,28.649999618530273,27.780000686645508,28.389999389648438,26.2593936920166,1794500
2018-10-26,28.34000015258789,28.389999389648438,27.530000686645508,27.700000762939453,25.62117576599121,2175100
2018-10-29,27.889999389648438,28.260000228881836,27.8799991607666,28.040000915527344,25.93566131591797,2325300
2018-10-30,28.1299991607666,28.440000534057617,27.93000030517578,27.979999542236328,25.880163192749023,2429800
2018-10-31,27.950000762939453,28.010000228881836,27.290000915527344,27.56999969482422,25.500930786132812,3190300
2018-11-01,27.719999313354492,27.93000030517578,27.469999313354492,27.809999465942383,25.722917556762695,2437600
2018-11-02,27.790000915527344,27.850000381469727,27.219999313354492,27.540000915527344,25.47318458557129,1547400
2018-11-05,27.639999389648438,28.010000228881836,27.559999465942383,27.8799991607666,25.78766441345215,1553200
2018-11-06,27.979999542236328,28.209999084472656,27.8799991607666,28.200000762939453,26.083654403686523,1530700
2018-11-07,28.34000015258789,28.559999465942383,28.15999984741211,28.549999237060547,26.407384872436523,1266200
2018-11-08,28.469999313354492,28.6200008392334,28.290000915527344,28.579999923706055,26.43513298034668,1263200
2018-11-09,28.579999923706055,28.690000534057617,28.360000610351562,28.579999923706055,26.43513298034668,1189400
2018-11-12,28.579999923706055,28.860000610351562,28.40999984741211,28.440000534057617,26.305641174316406,1646200
2018-11-13,28.440000534057617,28.579999923706055,28.1200008392334,28.520000457763672,26.379638671875,1615100
2018-11-14,28.450000762939453,28.520000457763672,28.170000076293945,28.360000610351562,26.43089485168457,1226200
2018-11-15,28.190000534057617,28.260000228881836,27.770000457763672,28.1299991607666,26.21653938293457,1740800
2018-11-16,28.059999465942383,28.469999313354492,28.010000228881836,28.440000534057617,26.505455017089844,1712000
2018-11-19,28.440000534057617,28.780000686645508,28.170000076293945,28.459999084472656,26.524093627929688,1779500
2018-11-20,28.40999984741211,28.649999618530273,28.139999389648438,28.209999084472656,26.291099548339844,1814800
2018-11-21,28.219999313354492,28.540000915527344,28.06999969482422,28.280000686645508,26.356334686279297,1524400
2018-11-23,28.229999542236328,28.329999923706055,27.989999771118164,28.190000534057617,26.272457122802734,579900
2018-11-26,28.299999237060547,28.420000076293945,27.950000762939453,28.030000686645508,26.123340606689453,1652100
2018-11-27,28.040000915527344,28.1299991607666,27.8700008392334,28.030000686645508,26.123340606689453,1437200
2018-11-28,28.0,28.350000381469727,27.989999771118164,28.280000686645508,26.356334686279297,1941800
2018-11-29,28.209999084472656,28.270000457763672,27.860000610351562,28.06999969482422,26.160621643066406,2270300
2018-11-30,28.170000076293945,28.469999313354492,28.020000457763672,28.459999084472656,26.524093627929688,3330000
2018-12-03,28.5,28.84000015258789,28.40999984741211,28.829999923706055,26.868921279907227,1740500
2018-12-04,28.860000610351562,28.90999984741211,27.979999542236328,28.020000457763672,26.11402130126953,2125800
2018-12-06,27.8799991607666,28.84000015258789,27.31999969482422,28.829999923706055,26.868921279907227,3356400
2018-12-07,28.829999923706055,28.829999923706055,28.3700008392334,28.520000457763672,26.58000946044922,2304700
2018-12-10,28.549999237060547,28.549999237060547,27.8799991607666,28.43000030517578,26.496131896972656,2076300
2018-12-11,28.610000610351562,28.84000015258789,28.389999389648438,28.440000534057617,26.505455017089844,2749600
2018-12-12,28.739999771118164,28.799999237060547,27.6299991607666,27.649999618530273,25.76919174194336,2125500
2018-12-13,27.6299991607666,28.350000381469727,27.6299991607666,28.059999465942383,26.151304244995117,2746700
2018-12-14,27.950000762939453,28.200000762939453,27.899999618530273,28.059999465942383,26.151304244995117,1640800
2018-12-17,28.1200008392334,28.219999313354492,26.790000915527344,26.84000015258789,25.0142879486084,2869300
2018-12-18,27.059999465942383,27.3799991607666,26.969999313354492,27.239999771118164,25.387081146240234,2137900
2018-12-19,27.389999389648438,27.56999969482422,26.950000762939453,27.079999923706055,25.237964630126953,3217600
2018-12-20,27.040000915527344,27.1200008392334,26.540000915527344,26.84000015258789,25.0142879486084,3000500
2018-12-21,26.899999618530273,27.3700008392334,26.549999237060547,26.56999969482422,24.762653350830078,5935300
2018-12-24,26.540000915527344,26.540000915527344,24.969999313354492,25.0,23.29944610595703,1692000
2018-12-26,25.079999923706055,25.770000457763672,24.670000076293945,25.770000457763672,24.017074584960938,2900800
2018-12-27,25.559999465942383,25.709999084472656,24.809999465942383,25.709999084472656,23.96115493774414,2681100
2018-12-28,25.920000076293945,26.0,25.329999923706055,25.559999465942383,23.82135581970215,2758000
2018-12-31,25.600000381469727,25.899999618530273,25.239999771118164,25.899999618530273,24.138227462768555,2126600
2019-01-02,25.610000610351562,25.610000610351562,24.90999984741211,25.040000915527344,23.336729049682617,2498900
2019-01-03,25.0,25.389999389648438,24.8799991607666,25.06999969482422,23.364686965942383,3420000
2019-01-04,25.219999313354492,25.68000030517578,25.1299991607666,25.420000076293945,23.690879821777344,2354700
2019-01-07,25.469999313354492,25.799999237060547,25.360000610351562,25.6200008392334,23.87727928161621,1761300
2019-01-08,25.93000030517578,26.59000015258789,25.780000686645508,26.479999542236328,24.67877769470215,2635900
2019-01-09,26.6200008392334,26.670000076293945,26.09000015258789,26.6200008392334,24.809253692626953,2534500
2019-01-10,26.59000015258789,27.299999237060547,26.5,27.149999618530273,25.30320167541504,2388200
2019-01-11,27.06999969482422,27.540000915527344,26.899999618530273,27.540000915527344,25.666675567626953,2835900
2019-01-14,27.399999618530273,27.6299991607666,27.239999771118164,27.520000457763672,25.648033142089844,3646900
2019-01-15,27.75,27.959999084472656,27.510000228881836,27.829999923706055,25.93694496154785,1980900
2019-01-16,27.829999923706055,28.079999923706055,27.709999084472656,28.020000457763672,26.11402130126953,2194300
2019-01-17,27.90999984741211,28.270000457763672,27.90999984741211,28.190000534057617,26.272457122802734,2512700
2019-01-18,28.200000762939453,28.479999542236328,28.030000686645508,28.420000076293945,26.486812591552734,2260100
2019-01-22,28.360000610351562,28.520000457763672,27.979999542236328,28.15999984741211,26.24449920654297,3047000
2019-01-23,28.15999984741211,28.43000030517578,28.110000610351562,28.399999618530273,26.46817398071289,1871300
2019-01-24,28.420000076293945,28.6200008392334,28.229999542236328,28.440000534057617,26.505455017089844,1858400
2019-01-25,28.579999923706055,29.030000686645508,28.559999465942383,28.959999084472656,26.990081787109375,2375800
