Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,58.70000076293945,59.84000015258789,58.2599983215332,59.77000045776367,50.7765007019043,3177700
2018-01-03,59.95000076293945,60.83000183105469,59.790000915527344,60.560001373291016,51.447635650634766,2733800
2018-01-04,60.880001068115234,61.880001068115234,60.72999954223633,61.58000183105469,52.31416702270508,2562300
2018-01-05,61.869998931884766,61.88999938964844,61.459999084472656,61.70000076293945,52.416099548339844,1732100
2018-01-08,61.79999923706055,62.439998626708984,61.650001525878906,62.130001068115234,52.78139877319336,2454400
2018-01-09,62.189998626708984,62.369998931884766,61.34000015258789,61.4900016784668,52.23770523071289,2487900
2018-01-10,61.529998779296875,61.959999084472656,61.279998779296875,61.619998931884766,52.34813690185547,1341500
2018-01-11,62.06999969482422,62.22999954223633,61.689998626708984,62.22999954223633,52.86635208129883,1238200
2018-01-12,62.369998931884766,62.43000030517578,61.709999084472656,62.2599983215332,52.8918342590332,2226600
2018-01-16,62.099998474121094,62.290000915527344,60.880001068115234,61.22999954223633,52.01681900024414,1841000
2018-01-17,61.59000015258789,61.790000915527344,61.31999969482422,61.4900016784668,52.23770523071289,1547000
2018-01-18,61.2400016784668,62.81999969482422,61.15999984741211,62.619998931884766,53.19766616821289,4445300
2018-01-19,62.88999938964844,63.709999084472656,62.79999923706055,63.5,53.945255279541016,3126200
2018-01-22,63.31999969482422,63.529998779296875,62.7599983215332,63.459999084472656,53.91128158569336,1973500
2018-01-23,63.13999938964844,63.56999969482422,62.9900016784668,63.31999969482422,53.79233932495117,1728700
2018-01-24,63.619998931884766,64.30999755859375,63.40999984741211,63.65999984741211,54.0811882019043,1776500
2018-01-25,63.84000015258789,64.06999969482422,63.209999084472656,63.400001525878906,53.86030960083008,1599300
2018-01-26,63.54999923706055,66.7300033569336,63.25,64.75,55.00717544555664,3132200
2018-01-29,66.94000244140625,66.94000244140625,64.94999694824219,65.08000183105469,55.287513732910156,3762900
2018-01-30,64.41999816894531,65.06999969482422,63.65999984741211,64.19999694824219,54.53992462158203,2431700
2018-01-31,63.34000015258789,63.4900016784668,62.40999984741211,62.86000061035156,53.40155792236328,4886900
2018-02-01,62.88999938964844,63.31999969482422,61.36000061035156,61.66999816894531,52.39061737060547,4301000
2018-02-02,61.4900016784668,62.95000076293945,61.2599983215332,62.16999816894531,52.81538391113281,4226300
2018-02-05,61.83000183105469,62.83000183105469,59.2400016784668,59.439998626708984,50.49615478515625,3483400
2018-02-06,58.529998779296875,59.7599983215332,57.279998779296875,59.56999969482422,50.60659408569336,4315800
2018-02-07,59.33000183105469,60.599998474121094,59.130001068115234,59.25,50.334754943847656,3871400
2018-02-08,59.150001525878906,59.220001220703125,56.0,56.04999923706055,47.61625671386719,3729100
2018-02-09,56.95000076293945,57.7400016784668,55.130001068115234,57.20000076293945,48.59321212768555,3375300
2018-02-12,57.61000061035156,58.310001373291016,57.15999984741211,57.880001068115234,49.17089080810547,2578900
2018-02-13,57.70000076293945,58.13999938964844,57.02000045776367,58.029998779296875,49.298316955566406,2240400
2018-02-14,57.56999969482422,58.5,57.43000030517578,58.380001068115234,49.59566116333008,2030600
2018-02-15,58.84000015258789,58.970001220703125,57.83000183105469,58.599998474121094,49.78255844116211,2865100
2018-02-16,58.439998626708984,59.58000183105469,58.290000915527344,58.939998626708984,50.07139587402344,2344500
2018-02-20,58.22999954223633,59.04999923706055,57.86000061035156,58.0,49.673152923583984,2809600
2018-02-21,58.0,59.5,57.79999923706055,58.400001525878906,50.015724182128906,2282200
2018-02-22,58.7400016784668,59.08000183105469,58.15999984741211,58.310001373291016,49.93864440917969,1490400
2018-02-23,58.709999084472656,59.52000045776367,58.41999816894531,59.5,50.95779800415039,2289400
2018-02-26,59.849998474121094,60.75,59.52000045776367,60.56999969482422,51.87418746948242,1526200
2018-02-27,60.599998474121094,61.29999923706055,60.15999984741211,60.15999984741211,51.523048400878906,1832200
2018-02-28,60.470001220703125,60.7400016784668,59.560001373291016,59.59000015258789,51.034889221191406,2358600
2018-03-01,59.63999938964844,59.869998931884766,57.95000076293945,58.36000061035156,49.98147201538086,2243700
2018-03-02,57.9900016784668,58.66999816894531,57.68000030517578,58.470001220703125,50.075679779052734,1931900
2018-03-05,58.11000061035156,59.16999816894531,58.04999923706055,58.939998626708984,50.47819900512695,1993500
2018-03-06,58.34000015258789,58.61000061035156,57.189998626708984,57.70000076293945,49.416221618652344,4457400
2018-03-07,56.040000915527344,56.18000030517578,54.279998779296875,55.0,47.103851318359375,7476800
2018-03-08,55.0,55.380001068115234,54.560001373291016,54.900001525878906,47.018211364746094,3597900
2018-03-09,55.04999923706055,55.31999969482422,54.369998931884766,55.2400016784668,47.30939865112305,3877400
2018-03-12,55.5099983215332,55.81999969482422,54.900001525878906,54.97999954223633,47.08671951293945,3340200
2018-03-13,55.29999923706055,55.63999938964844,54.900001525878906,55.0,47.103851318359375,2864100
2018-03-14,55.36000061035156,55.41999816894531,54.439998626708984,54.75,46.88974380493164,2995500
2018-03-15,54.79999923706055,54.970001220703125,54.349998474121094,54.41999816894531,46.60712432861328,2534300
2018-03-16,54.459999084472656,55.16999816894531,54.290000915527344,54.56999969482422,46.73558044433594,3989700
2018-03-19,54.5,54.59000015258789,52.88999938964844,53.220001220703125,45.57939910888672,2993600
2018-03-20,53.5099983215332,54.040000915527344,53.0,53.20000076293945,45.56227111816406,2877800
2018-03-21,53.20000076293945,53.93000030517578,52.810001373291016,53.529998779296875,45.84489440917969,2819500
2018-03-22,53.0,53.150001525878906,50.41999816894531,51.40999984741211,44.02925491333008,2943500
2018-03-23,51.65999984741211,51.970001220703125,50.040000915527344,50.150001525878906,42.950138092041016,3186900
2018-03-26,51.2599983215332,52.56999969482422,51.0099983215332,52.369998931884766,44.85143280029297,4579100
2018-03-27,52.41999816894531,52.900001525878906,51.790000915527344,52.130001068115234,44.64588165283203,3425300
2018-03-28,52.2599983215332,53.16999816894531,52.09000015258789,52.380001068115234,44.85999298095703,2797800
2018-03-29,52.81999969482422,53.970001220703125,52.81999969482422,53.43000030517578,45.759246826171875,2871400
2018-04-02,53.18000030517578,53.27000045776367,50.41999816894531,51.130001068115234,43.789451599121094,3264000
2018-04-03,51.33000183105469,52.560001373291016,51.18000030517578,52.5099983215332,44.97132873535156,2954800
2018-04-04,51.4900016784668,53.22999954223633,51.4900016784668,53.16999816894531,45.53657531738281,2339700
2018-04-05,53.52000045776367,53.720001220703125,53.150001525878906,53.43000030517578,45.759246826171875,3283800
2018-04-06,52.880001068115234,53.16999816894531,51.709999084472656,52.16999816894531,44.68014144897461,2845600
2018-04-09,52.459999084472656,52.599998474121094,51.7599983215332,51.9900016784668,44.52598190307617,2924500
2018-04-10,52.75,52.86000061035156,52.13999938964844,52.5099983215332,44.97132873535156,4038400
2018-04-11,52.029998779296875,52.68000030517578,51.959999084472656,52.439998626708984,44.911373138427734,1460100
2018-04-12,52.70000076293945,52.900001525878906,52.400001525878906,52.59000015258789,45.03984069824219,1313000
