Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.822221755981445,20.831111907958984,20.53333282470703,20.733333587646484,20.00737953186035,1621500
2018-01-03,20.64444351196289,20.844444274902344,20.573333740234375,20.657777786254883,19.934465408325195,1378300
2018-01-04,20.737777709960938,21.079999923706055,20.671112060546875,21.044445037841797,20.30759620666504,2834700
2018-01-05,21.053333282470703,21.084444046020508,20.786666870117188,20.93777847290039,20.204666137695312,1163700
2018-01-08,20.893333435058594,21.18666648864746,20.822221755981445,21.14666748046875,20.40624237060547,1878700
2018-01-09,21.142221450805664,21.20888900756836,21.013334274291992,21.1733341217041,20.431970596313477,1320000
2018-01-10,21.08888816833496,21.133333206176758,20.88888931274414,20.97333335876465,20.23897361755371,1100400
2018-01-11,20.982221603393555,21.204444885253906,20.946666717529297,21.195554733276367,20.453418731689453,794400
2018-01-12,21.266666412353516,21.266666412353516,21.128889083862305,21.164443969726562,20.42339324951172,958600
2018-01-16,21.28444480895996,21.44444465637207,21.084444046020508,21.106666564941406,20.367639541625977,1428900
2018-01-17,21.128889083862305,21.280000686645508,21.1200008392334,21.195554733276367,20.453418731689453,1167300
2018-01-18,21.200000762939453,21.302221298217773,21.115554809570312,21.155555725097656,20.414817810058594,883500
2018-01-19,21.20888900756836,21.337778091430664,21.128889083862305,21.280000686645508,20.53490447998047,863500
2018-01-22,21.280000686645508,21.399999618530273,21.164443969726562,21.280000686645508,20.53490447998047,1296100
2018-01-23,21.244443893432617,21.34666633605957,21.0755558013916,21.280000686645508,20.53490447998047,1178500
2018-01-24,21.675556182861328,23.017778396606445,21.675556182861328,22.440000534057617,21.6542911529541,3173400
2018-01-25,22.639999389648438,22.65333366394043,22.044445037841797,22.440000534057617,21.6542911529541,1599300
2018-01-26,22.53333282470703,22.53333282470703,22.302221298217773,22.49333381652832,21.705753326416016,1374000
2018-01-29,22.44444465637207,22.586666107177734,22.324443817138672,22.328887939453125,21.54706382751465,1120600
2018-01-30,22.262222290039062,22.41777801513672,21.91111183166504,22.08888816833496,21.315473556518555,1581300
2018-01-31,22.22222137451172,22.35555648803711,21.87555503845215,21.92888832092285,21.16107177734375,2220400
2018-02-01,21.915555953979492,21.955554962158203,21.65333366394043,21.848888397216797,21.083877563476562,1203000
2018-02-02,21.711111068725586,21.75111198425293,21.413333892822266,21.422222137451172,20.67214012145996,1577800
2018-02-05,21.399999618530273,21.440000534057617,20.786666870117188,20.799999237060547,20.07171058654785,1907100
2018-02-06,20.528888702392578,20.97333335876465,20.25777816772461,20.8266658782959,20.097444534301758,1850800
2018-02-07,20.77777862548828,21.360000610351562,20.66666603088379,21.1733341217041,20.431970596313477,1556200
2018-02-08,21.195554733276367,21.195554733276367,20.200000762939453,20.204444885253906,19.554475784301758,1757200
2018-02-09,20.41777801513672,20.648889541625977,19.871110916137695,20.373332977294922,19.717927932739258,1984000
2018-02-12,20.58222198486328,21.008888244628906,20.53333282470703,20.9244441986084,20.251310348510742,2464800
2018-02-13,20.91111183166504,21.079999923706055,20.817777633666992,20.968889236450195,20.294322967529297,1511200
2018-02-14,20.91111183166504,21.48444366455078,20.85333251953125,21.422222137451172,20.733070373535156,1576500
2018-02-15,21.559999465942383,21.684444427490234,21.45777702331543,21.66666603088379,20.969655990600586,1864300
2018-02-16,21.635555267333984,22.27111053466797,21.635555267333984,22.1733341217041,21.46002197265625,1686700
2018-02-20,22.031110763549805,22.311111450195312,21.893333435058594,22.200000762939453,21.485836029052734,1982700
2018-02-21,22.18666648864746,22.33333396911621,22.0222225189209,22.213333129882812,21.498737335205078,2920500
2018-02-22,22.22222137451172,22.537776947021484,22.22222137451172,22.391111373901367,21.670795440673828,2099700
2018-02-23,22.453332901000977,22.746665954589844,22.20888900756836,22.746665954589844,22.01491355895996,2311300
2018-02-26,22.848888397216797,22.85333251953125,22.591110229492188,22.85333251953125,22.118144989013672,1261500
2018-02-27,22.84000015258789,22.884445190429688,22.50666618347168,22.63111114501953,21.903074264526367,2081200
2018-02-28,22.626667022705078,22.70222282409668,22.342222213745117,22.342222213745117,21.62347984313965,2287800
2018-03-01,22.360000610351562,22.38222312927246,21.857778549194336,21.9777774810791,21.2707576751709,1606500
2018-03-02,21.866666793823242,22.0977783203125,21.786666870117188,22.07111167907715,21.361093521118164,1117900
2018-03-05,21.995555877685547,22.413333892822266,21.9022216796875,22.33333396911621,21.6148738861084,1427500
2018-03-06,22.35555648803711,22.773332595825195,22.33333396911621,22.773332595825195,22.040719985961914,2930400
2018-03-07,22.577777862548828,23.226667404174805,22.564443588256836,23.204444885253906,22.457963943481445,2740000
2018-03-08,23.275554656982422,23.440000534057617,22.991111755371094,23.213333129882812,22.466569900512695,1126000
2018-03-09,23.253334045410156,23.524444580078125,23.231111526489258,23.497777938842773,22.74186134338379,967600
2018-03-12,23.55555534362793,23.55555534362793,23.351110458374023,23.475555419921875,22.720352172851562,844800
2018-03-13,23.479999542236328,23.55555534362793,23.168888092041016,23.213333129882812,22.466569900512695,819000
2018-03-14,23.24888801574707,23.266666412353516,22.915555953979492,22.982221603393555,22.242883682250977,1047100
2018-03-15,22.942222595214844,23.057777404785156,22.737777709960938,22.81333351135254,22.07943344116211,786100
2018-03-16,22.84000015258789,22.942222595214844,22.671112060546875,22.871110916137695,22.135353088378906,2377300
2018-03-19,22.8799991607666,23.08888816833496,22.773332595825195,22.87555503845215,22.13965606689453,1117500
2018-03-20,22.86222267150879,23.13777732849121,22.86222267150879,23.0977783203125,22.354726791381836,562200
2018-03-21,23.093334197998047,23.23555564880371,22.942222595214844,23.0222225189209,22.28160285949707,825900
2018-03-22,22.897777557373047,23.02666664123535,22.53333282470703,22.54222297668457,21.817041397094727,1056100
2018-03-23,22.426666259765625,22.551111221313477,22.231111526489258,22.239999771118164,21.524547576904297,931900
2018-03-26,22.528888702392578,22.991111755371094,22.462223052978516,22.942222595214844,22.20417594909668,1180800
2018-03-27,23.0,23.079999923706055,22.30666732788086,22.408889770507812,21.687999725341797,1156200
2018-03-28,22.408889770507812,22.608888626098633,22.244443893432617,22.431110382080078,21.70950698852539,754600
2018-03-29,22.568889617919922,22.866666793823242,22.408889770507812,22.68000030517578,21.950393676757812,1254100
2018-04-02,22.671112060546875,22.817777633666992,22.040000915527344,22.226667404174805,21.511640548706055,976600
2018-04-03,22.360000610351562,22.688888549804688,22.351110458374023,22.591110229492188,21.86435890197754,1373800
2018-04-04,22.34666633605957,22.91111183166504,22.342222213745117,22.85333251953125,22.118144989013672,2318800
2018-04-05,22.986665725708008,23.0,22.755556106567383,22.795555114746094,22.062225341796875,860400
2018-04-06,22.66666603088379,22.773332595825195,22.128889083862305,22.328887939453125,21.610572814941406,1258300
2018-04-09,22.45777702331543,22.755556106567383,22.422222137451172,22.528888702392578,21.804136276245117,1839300
2018-04-10,22.79111099243164,22.95111083984375,22.648889541625977,22.808889389038086,22.07513427734375,2380200
2018-04-11,22.69333267211914,22.8266658782959,22.573333740234375,22.706666946411133,21.976198196411133,835300
