Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,27.56130027770996,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,27.46912384033203,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,27.828617095947266,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,27.95766830444336,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,27.764097213745117,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,27.902360916137695,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,28.160459518432617,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,28.261856079101562,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,28.75040626525879,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,28.796485900878906,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,28.74118423461914,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,29.017717361450195,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,29.238943099975586,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,29.441736221313477,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,29.423303604125977,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,29.580005645751953,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,29.580005645751953,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,29.6814022064209,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,29.755146026611328,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,29.386430740356445,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,29.497045516967773,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,29.957937240600586,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,29.450952529907227,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,27.893142700195312,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,28.75961685180664,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,28.80571174621582,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,27.413816452026367,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,27.95766830444336,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,28.68587875366211,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,28.74118423461914,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,29.497045516967773,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,29.69062042236328,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,29.469392776489258,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,29.432519912719727,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,29.37721061706543,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,29.211294174194336,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,29.52469825744629,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,29.884191513061523,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,29.801237106323242,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,29.589221954345703,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,29.126602172851562,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,29.26538848876953,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,29.728010177612305,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,29.70950698852539,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,29.77427101135254,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,29.792776107788086,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,30.273902893066406,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,30.38493537902832,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,29.94081687927246,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,29.737260818481445,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,29.70025062561035,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,29.765016555786133,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,29.58922004699707,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,29.58922004699707,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,29.487443923950195,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,28.266128540039062,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,26.989299774169922,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,28.164350509643555,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,27.313127517700195,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,27.192852020263672,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,27.74799156188965,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,27.11882781982422,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,27.377893447875977,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,27.646215438842773,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,28.053321838378906,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,27.414905548095703,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,27.636960983276367,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,28.20136070251465,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,27.664722442626953,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,28.35865020751953,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,27.57219696044922,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,27.692474365234375,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,27.794260025024414,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,27.32238006591797,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,27.923789978027344,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,27.9978084564209,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,28.053321838378906,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,27.933040618896484,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,27.886781692504883,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,27.822017669677734,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,27.89603042602539,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,27.6832275390625,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,27.710987091064453,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,27.3686466217041,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,27.017051696777344,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,27.109575271606445,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,27.42416000366211,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,27.692474365234375,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,28.423418045043945,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,28.58071517944336,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,28.60846710205078,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,28.79351806640625,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,28.88603973388672,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,28.738000869750977,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,28.50668716430664,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,27.9978084564209,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,28.266128540039062,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,28.58071517944336,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,28.164350509643555,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,27.95154571533203,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,27.9052791595459,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,26.794992446899414,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,27.28537368774414,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,26.97879409790039,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,27.31324577331543,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,27.31324577331543,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,27.053117752075195,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,27.907821655273438,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,27.954265594482422,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,27.879945755004883,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,27.9263973236084,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,27.777753829956055,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,27.722007751464844,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.406143188476562,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,27.201757431030273,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,27.31324577331543,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,27.183181762695312,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,27.16459846496582,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,27.211050033569336,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,26.932342529296875,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,26.45854377746582,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,26.514284133911133,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,26.235576629638672,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,26.635055541992188,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,26.18912696838379,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,26.27273941040039,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,25.808229446411133,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,25.93828582763672,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,26.040485382080078,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,26.98808479309082,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,26.78369903564453,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.644350051879883,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,26.727962493896484,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,26.523571014404297,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.666271209716797,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,27.879945755004883,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,27.99142837524414,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,27.56407928466797,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,27.99142837524414,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,28.567420959472656,74080200
