Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,26.168123245239258,11693300
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,25.75202178955078,10788400
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.947561264038086,12357600
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,25.261947631835938,9629900
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,25.862979888916016,12321700
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,25.678049087524414,8186200
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.881481170654297,7565500
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,25.964698791503906,9372300
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,26.02017593383789,10081700
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,26.121891021728516,8208800
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,26.510250091552734,7571200
2018-01-18,28.760000228881836,29.360000610351562,28.700000762939453,29.059999465942383,26.870872497558594,10559600
2018-01-19,29.15999984741211,29.81999969482422,28.920000076293945,29.719999313354492,27.481151580810547,9521500
2018-01-22,29.649999618530273,29.719999313354492,29.15999984741211,29.6299991607666,27.397932052612305,9716100
2018-01-23,29.6200008392334,29.6299991607666,29.020000457763672,29.309999465942383,27.102041244506836,10590200
2018-01-24,29.450000762939453,29.8700008392334,29.149999618530273,29.479999542236328,27.259231567382812,12846500
2018-01-25,30.350000381469727,30.459999084472656,29.709999084472656,30.260000228881836,27.98047637939453,16529200
2018-01-26,30.260000228881836,30.889999389648438,30.049999237060547,30.8799991607666,28.553768157958984,11681000
2018-01-29,30.639999389648438,31.40999984741211,30.540000915527344,31.34000015258789,28.9791202545166,13224300
2018-01-30,31.0,31.450000762939453,30.729999542236328,30.829999923706055,28.507535934448242,11304000
2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.360000610351562,28.07294273376465,11507800
2018-02-01,30.209999084472656,30.700000762939453,30.079999923706055,30.209999084472656,27.934236526489258,5467000
2018-02-02,30.010000228881836,30.1299991607666,29.309999465942383,29.34000015258789,27.129777908325195,7695900
2018-02-05,28.979999542236328,29.540000915527344,28.25,28.469999313354492,26.325315475463867,14262000
2018-02-06,27.920000076293945,29.219999313354492,27.18000030517578,29.06999969482422,26.88011932373047,12043300
2018-02-07,29.049999237060547,29.459999084472656,28.84000015258789,28.899999618530273,26.722925186157227,7550500
2018-02-08,28.799999237060547,28.899999618530273,27.520000457763672,27.56999969482422,25.493118286132812,12340300
2018-02-09,27.81999969482422,28.040000915527344,26.6299991607666,27.65999984741211,25.576337814331055,10525000
2018-02-12,27.8700008392334,27.8799991607666,27.020000457763672,27.200000762939453,25.150991439819336,10827100
2018-02-13,27.170000076293945,28.209999084472656,27.139999389648438,28.1200008392334,26.001686096191406,7825300
2018-02-14,27.850000381469727,28.670000076293945,27.770000457763672,28.399999618530273,26.377845764160156,8715600
2018-02-15,28.6200008392334,28.93000030517578,28.329999923706055,28.790000915527344,26.740079879760742,6133500
2018-02-16,28.639999389648438,29.079999923706055,28.56999969482422,28.690000534057617,26.647199630737305,5985800
2018-02-20,27.809999465942383,28.100000381469727,27.219999313354492,27.489999771118164,25.53264045715332,12438700
2018-02-21,27.670000076293945,28.030000686645508,27.280000686645508,27.40999984741211,25.458337783813477,9845900
2018-02-22,27.639999389648438,27.65999984741211,26.90999984741211,27.219999313354492,25.28186798095703,10634800
2018-02-23,27.360000610351562,27.530000686645508,27.18000030517578,27.420000076293945,25.467628479003906,5760300
2018-02-26,27.5,28.020000457763672,27.399999618530273,27.850000381469727,25.867008209228516,7044200
2018-02-27,27.899999618530273,28.100000381469727,27.270000457763672,27.270000457763672,25.328306198120117,6759700
2018-02-28,27.489999771118164,27.6200008392334,27.1200008392334,27.1200008392334,25.18899154663086,8335900
2018-03-01,27.290000915527344,27.850000381469727,27.100000381469727,27.459999084472656,25.504776000976562,8548000
2018-03-02,27.239999771118164,27.6200008392334,26.959999084472656,27.350000381469727,25.40260887145996,8605000
2018-03-05,27.290000915527344,28.010000228881836,27.270000457763672,27.989999771118164,25.997039794921875,9747300
2018-03-06,27.8799991607666,28.290000915527344,27.790000915527344,28.010000228881836,26.01561737060547,8670000
2018-03-07,27.670000076293945,27.690000534057617,26.020000457763672,26.229999542236328,24.36235237121582,22122600
2018-03-08,24.5,24.81999969482422,22.850000381469727,22.979999542236328,21.343761444091797,61491700
2018-03-09,23.100000381469727,24.100000381469727,22.8799991607666,24.079999923706055,22.36544418334961,22793200
2018-03-12,23.780000686645508,24.15999984741211,23.399999618530273,23.989999771118164,22.281850814819336,18464700
2018-03-13,24.030000686645508,24.389999389648438,23.920000076293945,24.010000228881836,22.300426483154297,11049400
2018-03-14,23.989999771118164,23.989999771118164,23.40999984741211,23.440000534057617,21.771013259887695,13766100
2018-03-15,23.610000610351562,23.959999084472656,23.510000228881836,23.6299991607666,21.947481155395508,8447300
2018-03-16,23.68000030517578,23.940000534057617,23.450000762939453,23.690000534057617,22.003215789794922,13578000
2018-03-19,23.579999923706055,23.979999542236328,23.110000610351562,23.15999984741211,21.51094627380371,10450200
2018-03-20,23.299999237060547,23.520000457763672,23.139999389648438,23.40999984741211,21.743146896362305,6614100
2018-03-21,23.3799991607666,23.799999237060547,23.3700008392334,23.450000762939453,21.78030014038086,6083900
2018-03-22,23.299999237060547,23.540000915527344,23.049999237060547,23.389999389648438,21.72457504272461,11612100
2018-03-23,24.270000457763672,24.309999465942383,23.239999771118164,23.280000686645508,21.622407913208008,17847400
2018-03-26,23.479999542236328,23.90999984741211,23.260000228881836,23.8700008392334,22.17039680480957,8625100
2018-03-27,23.950000762939453,24.139999389648438,23.43000030517578,23.469999313354492,21.79887580871582,6867300
2018-03-28,23.469999313354492,24.049999237060547,23.469999313354492,23.6200008392334,21.93819808959961,8651700
2018-03-29,23.790000915527344,24.040000915527344,23.729999542236328,23.940000534057617,22.23541259765625,6646500
2018-04-02,23.920000076293945,23.950000762939453,23.149999618530273,23.280000686645508,21.622407913208008,8243200
2018-04-03,23.389999389648438,23.790000915527344,23.260000228881836,23.59000015258789,21.910329818725586,7060400
2018-04-04,23.219999313354492,24.229999542236328,23.149999618530273,24.079999923706055,22.36544418334961,8734500
2018-04-05,24.170000076293945,24.260000228881836,23.760000228881836,23.809999465942383,22.114667892456055,7115400
2018-04-06,23.670000076293945,24.1299991607666,23.65999984741211,23.770000457763672,22.0775146484375,8798000
