Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.0,21.639999389648438,20.93000030517578,21.299999237060547,18.452457427978516,4906900
2018-01-03,21.34000015258789,21.459999084472656,20.90999984741211,21.030000686645508,18.21855354309082,3093300
2018-01-04,21.1200008392334,21.290000915527344,20.850000381469727,21.260000228881836,18.41780662536621,4158200
2018-01-05,21.290000915527344,21.350000381469727,21.020000457763672,21.229999542236328,18.391817092895508,4362300
2018-01-08,21.299999237060547,21.84000015258789,21.299999237060547,21.600000381469727,18.71234893798828,5278300
2018-01-09,21.56999969482422,21.81999969482422,21.510000228881836,21.729999542236328,18.824970245361328,7577700
2018-01-10,21.59000015258789,21.68000030517578,21.270000457763672,21.649999618530273,18.755666732788086,5420400
2018-01-11,21.729999542236328,22.389999389648438,21.5,22.34000015258789,19.35342788696289,4266200
2018-01-12,22.309999465942383,22.56999969482422,22.229999542236328,22.420000076293945,19.422725677490234,3893300
2018-01-16,22.469999313354492,22.610000610351562,22.020000457763672,22.100000381469727,19.145509719848633,5386100
2018-01-17,22.139999389648438,22.389999389648438,21.889999389648438,21.940000534057617,19.006900787353516,5786800
2018-01-18,21.989999771118164,22.18000030517578,21.860000610351562,22.0,19.05887794494629,6052700
2018-01-19,22.209999084472656,23.229999542236328,22.1200008392334,23.200000762939453,20.098453521728516,9586700
2018-01-22,23.030000686645508,23.170000076293945,22.700000762939453,23.0,19.925189971923828,8277300
2018-01-23,23.0,23.139999389648438,22.780000686645508,22.979999542236328,19.907861709594727,4154400
2018-01-24,23.049999237060547,23.329999923706055,22.8799991607666,23.239999771118164,20.133102416992188,5338300
2018-01-25,23.299999237060547,23.31999969482422,22.670000076293945,22.809999465942383,19.760587692260742,4912800
2018-01-26,22.950000762939453,23.049999237060547,22.559999465942383,22.670000076293945,19.639305114746094,4824200
2018-01-29,22.6299991607666,22.8799991607666,22.459999084472656,22.59000015258789,19.56999969482422,4917000
2018-01-30,22.18000030517578,22.299999237060547,21.6200008392334,21.75,18.842296600341797,6184800
2018-01-31,21.850000381469727,22.030000686645508,21.5,21.719999313354492,18.816307067871094,4949600
2018-02-01,21.5,21.610000610351562,21.18000030517578,21.450000762939453,18.582408905029297,6880200
2018-02-02,21.280000686645508,21.399999618530273,20.93000030517578,20.989999771118164,18.18390464782715,10024100
2018-02-05,20.920000076293945,21.530000686645508,20.850000381469727,20.850000381469727,18.062612533569336,8975000
2018-02-06,20.479999542236328,21.690000534057617,20.350000381469727,21.6299991607666,18.73834228515625,9684100
2018-02-07,21.739999771118164,22.649999618530273,21.530000686645508,21.959999084472656,19.02422523498535,13326500
2018-02-08,20.219999313354492,20.600000381469727,19.479999542236328,19.56999969482422,16.95374298095703,34493600
2018-02-09,19.729999542236328,20.020000457763672,18.56999969482422,19.260000228881836,16.685182571411133,17079000
2018-02-12,19.5,19.899999618530273,19.270000457763672,19.690000534057617,17.057695388793945,11778500
2018-02-13,19.690000534057617,19.969999313354492,19.68000030517578,19.93000030517578,17.265607833862305,7739200
2018-02-14,19.780000686645508,21.219999313354492,19.780000686645508,21.139999389648438,18.3138484954834,16441000
2018-02-15,21.139999389648438,21.18000030517578,20.399999618530273,20.719999313354492,17.949996948242188,6023200
2018-02-16,20.3799991607666,20.579999923706055,20.270000457763672,20.489999771118164,17.880189895629883,4755000
2018-02-20,20.350000381469727,20.389999389648438,19.700000762939453,19.93000030517578,17.391515731811523,5831700
2018-02-21,19.969999313354492,20.309999465942383,19.8799991607666,19.959999084472656,17.417694091796875,3631600
2018-02-22,20.040000915527344,20.239999771118164,19.979999542236328,20.1299991607666,17.5660400390625,3970000
2018-02-23,20.25,20.309999465942383,19.799999237060547,19.940000534057617,17.40024185180664,4033400
2018-02-26,20.139999389648438,20.31999969482422,19.780000686645508,20.260000228881836,17.67948341369629,5802700
2018-02-27,20.360000610351562,20.489999771118164,19.790000915527344,19.950000762939453,17.408967971801758,4646800
2018-02-28,20.020000457763672,20.059999465942383,19.399999618530273,19.399999618530273,16.929019927978516,6243500
2018-03-01,19.510000228881836,19.780000686645508,19.149999618530273,19.510000228881836,17.025007247924805,3462900
2018-03-02,19.329999923706055,20.059999465942383,19.229999542236328,19.989999771118164,17.44387435913086,5434000
2018-03-05,19.81999969482422,20.56999969482422,19.700000762939453,20.290000915527344,17.70566177368164,9544800
2018-03-06,20.31999969482422,20.559999465942383,20.170000076293945,20.31999969482422,17.731842041015625,4943100
2018-03-07,20.09000015258789,20.459999084472656,20.020000457763672,20.399999618530273,17.801647186279297,4882400
2018-03-08,20.440000534057617,20.479999542236328,19.40999984741211,19.540000915527344,17.051191329956055,4894200
2018-03-09,19.729999542236328,20.020000457763672,19.3700008392334,20.010000228881836,17.46132469177246,5860400
2018-03-12,20.0,20.270000457763672,19.969999313354492,20.149999618530273,17.5834903717041,4278600
