Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,37.30991744995117,4782500
2018-01-03,42.439998626708984,43.279998779296875,42.34000015258789,42.720001220703125,37.742820739746094,3908700
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,38.19340515136719,4243500
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,38.0873908996582,3722200
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,38.21107864379883,3596000
2018-01-09,43.36000061035156,43.36000061035156,42.439998626708984,42.540000915527344,37.58380126953125,5826100
2018-01-10,42.54999923706055,42.68000030517578,41.959999084472656,42.18000030517578,37.26573181152344,3457100
2018-01-11,42.619998931884766,43.560001373291016,42.25,43.06999969482422,38.05204772949219,6856900
2018-01-12,43.08000183105469,44.209999084472656,43.02000045776367,44.040000915527344,38.909027099609375,7671400
2018-01-16,44.16999816894531,44.41999816894531,43.2400016784668,43.2599983215332,38.21990966796875,5634900
2018-01-17,43.45000076293945,43.84000015258789,42.65999984741211,43.439998626708984,38.378936767578125,4341500
2018-01-18,43.22999954223633,43.779998779296875,42.900001525878906,43.20000076293945,38.166900634765625,2714700
2018-01-19,42.939998626708984,43.029998779296875,42.38999938964844,42.849998474121094,37.85767364501953,5604300
2018-01-22,43.060001373291016,44.81999969482422,42.9900016784668,44.810001373291016,39.589324951171875,4840600
2018-01-23,44.88999938964844,45.13999938964844,44.2400016784668,44.52000045776367,39.333099365234375,4173500
2018-01-24,44.70000076293945,45.029998779296875,44.060001373291016,44.52000045776367,39.333099365234375,5302100
2018-01-25,44.970001220703125,45.15999984741211,43.88999938964844,43.90999984741211,38.794185638427734,3633900
2018-01-26,44.029998779296875,44.310001373291016,43.7599983215332,43.86000061035156,38.750003814697266,2734500
2018-01-29,43.59000015258789,44.40999984741211,43.310001373291016,43.33000183105469,38.2817497253418,3401000
2018-01-30,42.91999816894531,43.040000915527344,41.40999984741211,41.52000045776367,36.6826286315918,6403900
2018-01-31,41.52000045776367,41.970001220703125,41.06999969482422,41.369998931884766,36.550106048583984,4526900
2018-02-01,41.68000030517578,42.349998474121094,41.459999084472656,42.220001220703125,37.301082611083984,7342200
2018-02-02,41.619998931884766,41.75,39.95000076293945,40.029998779296875,35.3662223815918,6009900
2018-02-05,39.369998931884766,40.18000030517578,38.29999923706055,38.650001525878906,34.147010803222656,8425300
2018-02-06,37.72999954223633,39.22999954223633,37.22999954223633,38.380001068115234,33.90846633911133,8520400
2018-02-07,38.369998931884766,38.91999816894531,36.7400016784668,36.7599983215332,32.47719955444336,8469500
2018-02-08,36.880001068115234,37.38999938964844,34.88999938964844,34.939998626708984,30.869247436523438,7717800
2018-02-09,35.279998779296875,35.279998779296875,32.689998626708984,34.68000030517578,30.63953971862793,11522700
2018-02-12,35.29999923706055,36.11000061035156,35.04999923706055,35.779998779296875,31.611377716064453,6551600
2018-02-13,35.369998931884766,35.38999938964844,34.400001525878906,34.56999969482422,30.542356491088867,4890000
2018-02-14,34.029998779296875,35.79999923706055,33.790000915527344,35.560001373291016,31.417016983032227,6463500
2018-02-15,35.650001525878906,35.689998626708984,33.560001373291016,34.7400016784668,30.69255828857422,6839600
2018-02-16,34.630001068115234,34.90999984741211,34.0,34.11000061035156,30.135944366455078,6752900
2018-02-20,34.29999923706055,34.900001525878906,34.18000030517578,34.650001525878906,30.613027572631836,6373400
