Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.049999237060547,19.790000915527344,18.979999542236328,19.770000457763672,19.07775115966797,21899900
2018-01-03,19.809999465942383,19.850000381469727,19.15999984741211,19.469999313354492,18.78825569152832,20673600
2018-01-04,19.6299991607666,19.81999969482422,19.31999969482422,19.739999771118164,19.04880142211914,19540500
2018-01-05,19.690000534057617,19.90999984741211,19.530000686645508,19.899999618530273,19.20319938659668,13870600
2018-01-08,19.959999084472656,19.989999771118164,19.719999313354492,19.809999465942383,19.11635398864746,15237200
2018-01-09,19.780000686645508,19.790000915527344,18.850000381469727,18.920000076293945,18.25751304626465,32628500
2018-01-10,19.06999969482422,19.739999771118164,19.0,19.510000228881836,18.826858520507812,28035200
2018-01-11,19.639999389648438,19.940000534057617,19.3700008392334,19.8799991607666,19.183900833129883,21236100
2018-01-12,19.940000534057617,20.06999969482422,19.610000610351562,19.75,19.058452606201172,14187600
2018-01-16,19.5,19.75,19.1299991607666,19.31999969482422,18.64350700378418,22835400
2018-01-17,19.34000015258789,19.81999969482422,19.309999465942383,19.770000457763672,19.07775115966797,16886600
2018-01-18,19.700000762939453,19.809999465942383,19.3700008392334,19.399999618530273,18.720705032348633,23341000
2018-01-19,19.479999542236328,20.15999984741211,19.40999984741211,19.959999084472656,19.261096954345703,22636100
2018-01-22,19.850000381469727,20.18000030517578,19.690000534057617,19.989999771118164,19.290050506591797,17637600
2018-01-23,19.600000381469727,19.719999313354492,18.940000534057617,19.549999237060547,18.865453720092773,27792100
2018-01-24,19.889999389648438,20.139999389648438,19.399999618530273,19.600000381469727,18.913707733154297,26371300
2018-01-25,19.959999084472656,20.25,19.329999923706055,19.81999969482422,19.126001358032227,31662900
2018-01-26,19.700000762939453,19.729999542236328,19.360000610351562,19.540000915527344,18.855806350708008,18346700
2018-01-29,19.5,19.760000228881836,19.360000610351562,19.6299991607666,18.942649841308594,17668900
2018-01-30,19.469999313354492,19.709999084472656,19.110000610351562,19.1299991607666,18.460159301757812,16342600
2018-01-31,19.440000534057617,19.579999923706055,19.290000915527344,19.5,18.817209243774414,15107600
2018-02-01,19.450000762939453,19.690000534057617,19.299999237060547,19.450000762939453,18.768959045410156,10716700
2018-02-02,19.260000228881836,19.280000686645508,17.93000030517578,17.969999313354492,17.34078025817871,25449200
2018-02-05,18.139999389648438,18.649999618530273,17.360000610351562,17.649999618530273,17.031984329223633,29892000
2018-02-06,17.239999771118164,18.790000915527344,17.06999969482422,18.739999771118164,18.083818435668945,38602400
2018-02-07,18.3700008392334,18.479999542236328,17.770000457763672,17.860000610351562,17.23463249206543,31024200
2018-02-08,17.8700008392334,18.1299991607666,16.860000610351562,17.15999984741211,16.55914306640625,29904000
2018-02-09,17.440000534057617,17.75,16.639999389648438,17.56999969482422,16.954784393310547,34794800
2018-02-12,17.739999771118164,17.889999389648438,17.3799991607666,17.56999969482422,16.954784393310547,26314100
2018-02-13,17.649999618530273,17.969999313354492,17.5,17.799999237060547,17.17673110961914,23234600
2018-02-14,17.559999465942383,19.18000030517578,17.329999923706055,19.1200008392334,18.450510025024414,35128700
2018-02-15,19.270000457763672,19.350000381469727,18.770000457763672,19.1200008392334,18.450510025024414,21663100
2018-02-16,19.040000915527344,19.260000228881836,18.649999618530273,18.729999542236328,18.07417106628418,16549400
2018-02-20,18.31999969482422,18.760000228881836,18.270000457763672,18.43000030517578,17.7846736907959,12946500
2018-02-21,18.440000534057617,19.139999389648438,18.440000534057617,18.729999542236328,18.07417106628418,16481500
2018-02-22,18.93000030517578,19.399999618530273,18.90999984741211,19.15999984741211,18.48910903930664,16885300
2018-02-23,19.170000076293945,19.6299991607666,19.170000076293945,19.549999237060547,18.865453720092773,15111700
2018-02-26,19.600000381469727,19.739999771118164,19.260000228881836,19.530000686645508,18.84615707397461,13857800
2018-02-27,19.399999618530273,19.420000076293945,18.940000534057617,19.09000015258789,18.421560287475586,15050400
2018-02-28,18.979999542236328,19.170000076293945,18.600000381469727,18.600000381469727,17.948720932006836,17068400
2018-03-01,18.75,18.75,18.200000762939453,18.540000915527344,17.89082145690918,15127700
2018-03-02,18.280000686645508,18.540000915527344,18.040000915527344,18.31999969482422,17.678525924682617,16260600
2018-03-05,18.190000534057617,18.389999389648438,18.049999237060547,18.190000534057617,17.553077697753906,16410800
2018-03-06,18.600000381469727,18.889999389648438,18.420000076293945,18.700000762939453,18.04521942138672,18429800
2018-03-07,18.350000381469727,18.520000457763672,18.06999969482422,18.1200008392334,17.48552703857422,13955300
2018-03-08,18.030000686645508,18.110000610351562,17.709999084472656,17.8700008392334,17.244279861450195,12134400
2018-03-09,18.110000610351562,18.440000534057617,18.079999923706055,18.43000030517578,17.7846736907959,15467400
